	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2425.0	2385.0	2430.0	2370.0	33953.0
1	2018.05.25	2400.0	2410.0	2430.0	2370.0	28564.0
2	2018.05.24	2440.0	2470.0	2470.0	2415.0	40938.0
3	2018.05.23	2410.0	2440.0	2490.0	2380.0	55225.0
4	2018.05.21	2395.0	2390.0	2430.0	2390.0	29770.0
5	2018.05.18	2400.0	2390.0	2420.0	2370.0	28192.0
6	2018.05.17	2410.0	2420.0	2430.0	2365.0	38792.0
7	2018.05.16	2490.0	2410.0	2490.0	2390.0	51769.0
8	2018.05.15	2450.0	2465.0	2485.0	2435.0	42792.0
9	2018.05.14	2450.0	2430.0	2450.0	2410.0	64893.0
10	2018.05.11	2385.0	2440.0	2440.0	2380.0	76640.0
11	2018.05.10	2365.0	2380.0	2385.0	2345.0	34730.0
12	2018.05.09	2410.0	2340.0	2410.0	2340.0	84131.0
13	2018.05.08	2385.0	2405.0	2425.0	2365.0	96669.0
14	2018.05.04	2330.0	2370.0	2385.0	2330.0	71416.0
15	2018.05.03	2290.0	2325.0	2325.0	2290.0	43890.0
16	2018.05.02	2310.0	2280.0	2325.0	2250.0	84290.0
17	2018.04.30	2300.0	2310.0	2350.0	2270.0	41289.0
18	2018.04.27	2320.0	2275.0	2320.0	2270.0	75067.0
19	2018.04.26	2370.0	2300.0	2380.0	2290.0	88757.0
20	2018.04.25	2430.0	2365.0	2430.0	2320.0	140088.0
21	2018.04.24	2320.0	2410.0	2425.0	2290.0	102399.0
22	2018.04.23	2335.0	2310.0	2350.0	2295.0	100572.0
23	2018.04.20	2295.0	2320.0	2320.0	2275.0	55684.0
24	2018.04.19	2345.0	2295.0	2350.0	2250.0	104671.0
25	2018.04.18	2320.0	2350.0	2350.0	2290.0	79015.0
26	2018.04.17	2380.0	2305.0	2380.0	2285.0	105361.0
27	2018.04.16	2350.0	2365.0	2375.0	2315.0	73022.0
28	2018.04.13	2335.0	2345.0	2380.0	2295.0	86706.0
29	2018.04.12	2225.0	2310.0	2350.0	2220.0	148052.0
30	2018.04.11	2310.0	2250.0	2320.0	2190.0	621160.0
31	2018.04.10	2380.0	2300.0	2410.0	2240.0	138953.0
32	2018.04.09	2455.0	2380.0	2470.0	2380.0	94653.0
33	2018.04.06	2520.0	2470.0	2525.0	2450.0	35138.0
34	2018.04.05	2470.0	2515.0	2520.0	2450.0	58117.0
35	2018.04.04	2500.0	2460.0	2530.0	2425.0	79958.0
36	2018.04.03	2500.0	2490.0	2550.0	2425.0	73660.0
37	2018.04.02	2520.0	2520.0	2595.0	2520.0	52096.0
38	2018.03.30	2520.0	2520.0	2550.0	2490.0	32079.0
39	2018.03.29	2480.0	2510.0	2545.0	2480.0	34099.0
40	2018.03.28	2465.0	2485.0	2550.0	2425.0	74848.0
41	2018.03.27	2510.0	2505.0	2510.0	2455.0	90181.0
42	2018.03.26	2535.0	2500.0	2535.0	2400.0	105469.0
43	2018.03.23	2540.0	2535.0	2590.0	2510.0	62863.0
44	2018.03.22	2605.0	2560.0	2615.0	2545.0	68210.0
45	2018.03.21	2495.0	2590.0	2645.0	2475.0	145947.0
46	2018.03.20	2515.0	2500.0	2540.0	2480.0	79532.0
47	2018.03.19	2510.0	2500.0	2550.0	2495.0	110998.0
48	2018.03.16	2530.0	2505.0	2530.0	2480.0	85603.0
49	2018.03.15	2570.0	2520.0	2600.0	2495.0	98527.0
50	2018.03.14	2630.0	2560.0	2650.0	2540.0	84466.0
51	2018.03.13	2610.0	2620.0	2660.0	2570.0	43171.0
52	2018.03.12	2610.0	2610.0	2685.0	2560.0	79443.0
53	2018.03.09	2600.0	2575.0	2640.0	2570.0	44883.0
54	2018.03.08	2580.0	2600.0	2610.0	2565.0	25515.0
55	2018.03.07	2670.0	2580.0	2705.0	2570.0	50487.0
56	2018.03.06	2640.0	2700.0	2745.0	2605.0	24300.0
57	2018.03.05	2650.0	2670.0	2745.0	2610.0	43231.0
58	2018.03.02	2675.0	2660.0	2710.0	2645.0	45812.0
