	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5110.0	5100.0	5170.0	5030.0	115913.0
1	2018.05.25	5100.0	5000.0	5140.0	4955.0	186810.0
2	2018.05.24	5290.0	5170.0	5390.0	5160.0	115151.0
3	2018.05.23	5450.0	5300.0	5460.0	5300.0	69442.0
4	2018.05.21	5440.0	5450.0	5490.0	5350.0	81893.0
5	2018.05.18	5500.0	5460.0	5500.0	5410.0	64533.0
6	2018.05.17	5480.0	5470.0	5540.0	5420.0	92821.0
7	2018.05.16	5530.0	5490.0	5590.0	5370.0	188548.0
8	2018.05.15	5270.0	5630.0	5660.0	5270.0	407093.0
9	2018.05.14	5310.0	5290.0	5340.0	5230.0	50576.0
10	2018.05.11	5280.0	5290.0	5290.0	5170.0	66087.0
11	2018.05.10	5210.0	5260.0	5280.0	5170.0	71435.0
12	2018.05.09	5380.0	5180.0	5390.0	5090.0	160770.0
13	2018.05.08	5310.0	5340.0	5520.0	5260.0	137564.0
14	2018.05.04	5380.0	5290.0	5380.0	5250.0	77434.0
15	2018.05.03	5320.0	5370.0	5470.0	5320.0	135681.0
16	2018.05.02	5200.0	5360.0	5370.0	5200.0	86203.0
17	2018.04.30	5330.0	5270.0	5330.0	5170.0	145440.0
18	2018.04.27	5340.0	5270.0	5340.0	5210.0	69307.0
19	2018.04.26	5270.0	5300.0	5360.0	5180.0	101710.0
20	2018.04.25	5320.0	5230.0	5420.0	5230.0	172093.0
21	2018.04.24	5470.0	5440.0	5490.0	5350.0	86656.0
22	2018.04.23	5410.0	5470.0	5540.0	5410.0	207520.0
23	2018.04.20	5310.0	5440.0	5440.0	5300.0	130846.0
24	2018.04.19	5290.0	5310.0	5330.0	5170.0	131679.0
25	2018.04.18	5300.0	5260.0	5310.0	5100.0	97359.0
26	2018.04.17	5290.0	5250.0	5370.0	5210.0	110115.0
27	2018.04.16	5220.0	5300.0	5400.0	5200.0	154612.0
28	2018.04.13	5180.0	5180.0	5230.0	5080.0	81409.0
29	2018.04.12	4955.0	5180.0	5230.0	4950.0	154013.0
30	2018.04.11	4995.0	4955.0	5000.0	4910.0	61244.0
31	2018.04.10	4810.0	4960.0	4960.0	4810.0	52814.0
32	2018.04.09	4885.0	4870.0	4925.0	4835.0	68993.0
33	2018.04.06	4920.0	4935.0	4980.0	4890.0	58786.0
34	2018.04.05	4945.0	4940.0	4995.0	4930.0	47455.0
35	2018.04.04	4995.0	4940.0	4995.0	4895.0	102206.0
36	2018.04.03	4960.0	4970.0	5010.0	4930.0	69017.0
37	2018.04.02	5060.0	5030.0	5060.0	4940.0	60007.0
38	2018.03.30	4985.0	5040.0	5060.0	4850.0	77420.0
39	2018.03.29	4995.0	4915.0	4995.0	4870.0	90752.0
40	2018.03.28	4995.0	4970.0	5000.0	4910.0	50297.0
41	2018.03.27	4990.0	5000.0	5070.0	4980.0	76891.0
42	2018.03.26	4895.0	4950.0	4990.0	4780.0	146623.0
43	2018.03.23	5150.0	4950.0	5150.0	4875.0	391984.0
