	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	12200.0	13250.0	13550.0	12150.0	546814.0
1	2018.05.25	11350.0	11100.0	11850.0	11100.0	994508.0
2	2018.05.24	13100.0	12600.0	13250.0	12500.0	238886.0
3	2018.05.23	13400.0	12950.0	13550.0	12700.0	213655.0
4	2018.05.21	14150.0	13700.0	14200.0	13450.0	117019.0
5	2018.05.18	13700.0	14100.0	14200.0	13300.0	123805.0
6	2018.05.17	13600.0	13900.0	14250.0	13500.0	217470.0
7	2018.05.16	14400.0	13550.0	14900.0	13250.0	357615.0
8	2018.05.15	15850.0	15300.0	15850.0	14900.0	499437.0
9	2018.05.14	14500.0	15950.0	16050.0	14250.0	748325.0
10	2018.05.11	14150.0	14300.0	14650.0	13600.0	444050.0
11	2018.05.10	13500.0	13750.0	13900.0	12800.0	278553.0
12	2018.05.09	13400.0	13050.0	13700.0	12600.0	173654.0
13	2018.05.08	13750.0	13200.0	14200.0	13200.0	367182.0
14	2018.05.04	13400.0	13500.0	13850.0	13150.0	236862.0
15	2018.05.03	13200.0	13200.0	13350.0	12750.0	231687.0
16	2018.05.02	14350.0	13350.0	14900.0	13100.0	647228.0
17	2018.04.30	12650.0	14200.0	14500.0	12650.0	991480.0
18	2018.04.27	12800.0	12400.0	12900.0	12200.0	247204.0
19	2018.04.26	12800.0	12650.0	13150.0	12200.0	282659.0
20	2018.04.25	13300.0	12850.0	14500.0	12550.0	1421730.0
21	2018.04.24	12750.0	13250.0	13650.0	12200.0	899520.0
22	2018.04.23	13000.0	12750.0	13750.0	12100.0	704152.0
23	2018.04.20	11450.0	12500.0	13000.0	11150.0	1122216.0
24	2018.04.19	10500.0	11300.0	11500.0	10350.0	497164.0
25	2018.04.18	10650.0	10450.0	10800.0	10400.0	46707.0
26	2018.04.17	10500.0	10500.0	10650.0	10350.0	73421.0
27	2018.04.16	10450.0	10450.0	10600.0	10300.0	93710.0
28	2018.04.13	10300.0	10400.0	10500.0	10200.0	53936.0
29	2018.04.12	10150.0	10400.0	10600.0	10100.0	62454.0
30	2018.04.11	10200.0	10050.0	10250.0	10000.0	46803.0
31	2018.04.10	9980.0	10150.0	10400.0	9870.0	33606.0
32	2018.04.09	9940.0	9980.0	10050.0	9810.0	40952.0
33	2018.04.06	10300.0	9990.0	10350.0	9980.0	45141.0
34	2018.04.05	10350.0	10300.0	10450.0	10050.0	41172.0
35	2018.04.04	10400.0	10200.0	10450.0	10100.0	34408.0
36	2018.04.03	10150.0	10250.0	10450.0	10050.0	60865.0
37	2018.04.02	10200.0	10250.0	10550.0	10100.0	132415.0
38	2018.03.30	9870.0	10100.0	10100.0	9870.0	22481.0
39	2018.03.29	9830.0	9940.0	9980.0	9830.0	14513.0
40	2018.03.28	9740.0	9940.0	9980.0	9740.0	25427.0
41	2018.03.27	9820.0	9840.0	9970.0	9760.0	13377.0
42	2018.03.26	9760.0	9760.0	10000.0	9550.0	32111.0
43	2018.03.23	10050.0	9630.0	10050.0	9620.0	164819.0
44	2018.03.22	10000.0	10000.0	10150.0	9990.0	40266.0
45	2018.03.21	10250.0	10000.0	10500.0	9990.0	163124.0
46	2018.03.20	10500.0	10250.0	10500.0	10150.0	19172.0
47	2018.03.19	10250.0	10500.0	10500.0	10100.0	47375.0
48	2018.03.16	10300.0	10150.0	10350.0	10100.0	21450.0
49	2018.03.15	10350.0	10350.0	10450.0	10000.0	78501.0
50	2018.03.14	10250.0	10350.0	10500.0	10150.0	50880.0
51	2018.03.13	10550.0	10350.0	11000.0	10250.0	527235.0
52	2018.03.12	10150.0	10200.0	10350.0	10100.0	39665.0
53	2018.03.09	10200.0	10000.0	10300.0	10000.0	30915.0
54	2018.03.08	9970.0	10050.0	10200.0	9940.0	37453.0
55	2018.03.07	9900.0	9950.0	10100.0	9840.0	74065.0
56	2018.03.06	9880.0	9840.0	9950.0	9790.0	25296.0
57	2018.03.05	9970.0	9870.0	9970.0	9800.0	14327.0
58	2018.03.02	9740.0	9890.0	9960.0	9640.0	22201.0
59	2018.02.28	9600.0	9740.0	10200.0	9600.0	51738.0
60	2018.02.27	9890.0	9650.0	9890.0	9580.0	7098.0
61	2018.02.26	9660.0	9670.0	9760.0	9600.0	7665.0
62	2018.02.23	9740.0	9670.0	9880.0	9670.0	9337.0
63	2018.02.22	9800.0	9740.0	9850.0	9720.0	2770.0
64	2018.02.21	9820.0	9800.0	9850.0	9720.0	7445.0
65	2018.02.20	9850.0	9810.0	9890.0	9740.0	528504.0
66	2018.02.19	9840.0	9870.0	9910.0	9710.0	15182.0
67	2018.02.14	9590.0	9840.0	9920.0	9540.0	12354.0
68	2018.02.13	9560.0	9590.0	9770.0	9470.0	10080.0
69	2018.02.12	9520.0	9540.0	9810.0	9460.0	11350.0
70	2018.02.09	9470.0	9610.0	9800.0	9470.0	14480.0
71	2018.02.08	9500.0	9800.0	9940.0	9450.0	26198.0
72	2018.02.07	9780.0	9550.0	9780.0	9400.0	15432.0
73	2018.02.06	9350.0	9680.0	9770.0	9170.0	80784.0
74	2018.02.05	9820.0	9750.0	9890.0	9700.0	29892.0
75	2018.02.02	9950.0	9910.0	9980.0	9760.0	17505.0
76	2018.02.01	9990.0	9880.0	9990.0	9870.0	14289.0
77	2018.01.31	9940.0	9930.0	10000.0	9800.0	30847.0
78	2018.01.30	10000.0	10000.0	10100.0	9920.0	14831.0
79	2018.01.29	9890.0	9990.0	10150.0	9880.0	55550.0
80	2018.01.26	9850.0	9860.0	9920.0	9800.0	16233.0
81	2018.01.25	9890.0	9880.0	9910.0	9800.0	8214.0
82	2018.01.24	9850.0	9890.0	9920.0	9850.0	13250.0
83	2018.01.23	9900.0	9900.0	9940.0	9800.0	18166.0
84	2018.01.22	9880.0	9830.0	9950.0	9800.0	14026.0
85	2018.01.19	9910.0	9880.0	9920.0	9780.0	14463.0
86	2018.01.18	9880.0	9910.0	9960.0	9760.0	11539.0
87	2018.01.17	9720.0	9890.0	9910.0	9660.0	23518.0
88	2018.01.16	9770.0	9760.0	9970.0	9740.0	15388.0
89	2018.01.15	9830.0	9800.0	10100.0	9800.0	34755.0
90	2018.01.12	9830.0	9820.0	10050.0	9820.0	37621.0
91	2018.01.11	9930.0	9870.0	10350.0	9800.0	155526.0
92	2018.01.10	9700.0	9800.0	9970.0	9700.0	30242.0
93	2018.01.09	9580.0	9700.0	9960.0	9470.0	71676.0
94	2018.01.08	9630.0	9530.0	9640.0	9400.0	15771.0
95	2018.01.05	9280.0	9710.0	9960.0	9210.0	71105.0
96	2018.01.04	9220.0	9290.0	9430.0	9210.0	19909.0
97	2018.01.03	9080.0	9220.0	9270.0	9030.0	35375.0
98	2018.01.02	8960.0	9030.0	9060.0	8910.0	17901.0
99	2017.12.28	8960.0	8970.0	9070.0	8900.0	21263.0
100	2017.12.27	8860.0	8960.0	9350.0	8830.0	37959.0
101	2017.12.26	9030.0	9030.0	9210.0	8940.0	51617.0
102	2017.12.22	9170.0	9240.0	9320.0	9150.0	11845.0
103	2017.12.21	9230.0	9220.0	9380.0	9030.0	19876.0
104	2017.12.20	9200.0	9190.0	9300.0	9130.0	12020.0
