	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2690.0	2905.0	2935.0	2655.0	1547650.0
1	2018.05.25	2560.0	2690.0	2705.0	2425.0	832679.0
2	2018.05.24	2670.0	2590.0	2700.0	2565.0	437429.0
3	2018.05.23	2745.0	2670.0	2770.0	2650.0	802899.0
4	2018.05.21	2550.0	2765.0	2855.0	2490.0	2809047.0
5	2018.05.18	2460.0	2530.0	2535.0	2415.0	513719.0
6	2018.05.17	2350.0	2445.0	2475.0	2350.0	558178.0
7	2018.05.16	2580.0	2340.0	2580.0	2280.0	1116959.0
8	2018.05.15	2590.0	2585.0	2710.0	2495.0	894672.0
9	2018.05.14	2615.0	2565.0	2615.0	2500.0	772221.0
10	2018.05.11	2685.0	2620.0	2685.0	2570.0	417449.0
11	2018.05.10	2590.0	2590.0	2615.0	2510.0	408961.0
12	2018.05.09	2500.0	2550.0	2585.0	2385.0	703656.0
13	2018.05.08	2545.0	2520.0	2690.0	2510.0	852625.0
14	2018.05.04	2605.0	2520.0	2635.0	2505.0	761284.0
15	2018.05.03	2550.0	2575.0	2655.0	2550.0	923018.0
16	2018.05.02	2750.0	2630.0	2810.0	2620.0	1461716.0
17	2018.04.30	3010.0	2815.0	3010.0	2770.0	1398371.0
18	2018.04.27	2880.0	3010.0	3020.0	2830.0	1310656.0
19	2018.04.26	2900.0	2840.0	2950.0	2770.0	1338726.0
20	2018.04.25	2945.0	2900.0	2960.0	2750.0	1670243.0
21	2018.04.24	3050.0	2965.0	3145.0	2965.0	1050231.0
22	2018.04.23	3110.0	3050.0	3160.0	2940.0	1726641.0
23	2018.04.20	3135.0	3130.0	3190.0	3085.0	1255705.0
24	2018.04.19	2975.0	3130.0	3185.0	2900.0	2756722.0
25	2018.04.18	3320.0	2975.0	3320.0	2965.0	3744998.0
26	2018.04.17	3400.0	3355.0	3435.0	3250.0	3371512.0
27	2018.04.16	2870.0	3350.0	3435.0	2805.0	13953594.0
28	2018.04.13	2600.0	2765.0	2840.0	2475.0	2866740.0
29	2018.04.12	2565.0	2580.0	2640.0	2535.0	2413032.0
30	2018.04.11	2445.0	2570.0	2590.0	2435.0	2318480.0
31	2018.04.10	2485.0	2460.0	2525.0	2370.0	1911976.0
32	2018.04.09	2540.0	2510.0	2630.0	2335.0	4877103.0
33	2018.04.06	2365.0	2485.0	2655.0	2365.0	11422251.0
34	2018.04.05	2405.0	2350.0	2430.0	2315.0	2840957.0
35	2018.04.04	2170.0	2375.0	2450.0	2160.0	10920642.0
36	2018.04.03	2085.0	2155.0	2235.0	2085.0	3300717.0
37	2018.04.02	2100.0	2120.0	2160.0	2060.0	4096683.0
38	2018.03.30	1930.0	2070.0	2070.0	1915.0	4735142.0
39	2018.03.29	1895.0	1900.0	1940.0	1870.0	836358.0
40	2018.03.28	1885.0	1895.0	1925.0	1865.0	868824.0
