	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	43800.0	43200.0	43850.0	42500.0	31622.0
1	2018.05.25	42950.0	43150.0	43400.0	42700.0	36696.0
2	2018.05.24	44350.0	44350.0	45450.0	44050.0	29920.0
3	2018.05.23	44700.0	43900.0	44850.0	43900.0	24792.0
4	2018.05.21	44700.0	44850.0	45050.0	44400.0	20852.0
5	2018.05.18	43500.0	44550.0	44800.0	43500.0	24998.0
6	2018.05.17	44250.0	43500.0	44350.0	43400.0	39414.0
7	2018.05.16	44900.0	43800.0	44900.0	43650.0	72478.0
8	2018.05.15	46600.0	45600.0	47000.0	45500.0	58341.0
9	2018.05.14	47300.0	46600.0	47450.0	46150.0	66234.0
10	2018.05.11	46700.0	47650.0	48150.0	46600.0	67158.0
11	2018.05.10	47450.0	46950.0	47650.0	46650.0	60728.0
12	2018.05.09	48000.0	47800.0	48500.0	46500.0	72749.0
13	2018.05.08	49800.0	48000.0	51000.0	47550.0	149536.0
14	2018.05.04	52200.0	48000.0	52500.0	48000.0	392682.0
15	2018.05.03	47900.0	46300.0	48250.0	46000.0	90861.0
16	2018.05.02	49100.0	47800.0	49500.0	47700.0	84635.0
17	2018.04.30	49300.0	49550.0	49850.0	47600.0	118931.0
18	2018.04.27	50200.0	49300.0	50400.0	49050.0	48044.0
19	2018.04.26	49200.0	49850.0	50500.0	49100.0	57473.0
20	2018.04.25	49200.0	49000.0	50000.0	48650.0	67753.0
21	2018.04.24	48550.0	50100.0	51000.0	48400.0	255658.0
22	2018.04.23	49600.0	47900.0	49850.0	47400.0	102665.0
23	2018.04.20	51300.0	50200.0	51300.0	49800.0	132088.0
24	2018.04.19	49750.0	51500.0	51500.0	48700.0	229091.0
25	2018.04.18	49700.0	49500.0	50500.0	48600.0	147637.0
26	2018.04.17	48100.0	50100.0	50100.0	47800.0	135035.0
27	2018.04.16	49000.0	48250.0	49550.0	47850.0	95646.0
28	2018.04.13	46350.0	48000.0	48750.0	45750.0	162590.0
29	2018.04.12	47150.0	46100.0	47350.0	45550.0	67117.0
30	2018.04.11	47200.0	47400.0	47450.0	46300.0	65911.0
31	2018.04.10	47000.0	46450.0	47150.0	45100.0	77543.0
32	2018.04.09	47500.0	47000.0	47500.0	46000.0	73129.0
33	2018.04.06	46600.0	46550.0	48750.0	46550.0	107305.0
34	2018.04.05	48600.0	47050.0	48900.0	46550.0	117656.0
35	2018.04.04	51500.0	47550.0	51500.0	47550.0	269270.0
36	2018.04.03	50600.0	51000.0	51800.0	49400.0	316373.0
37	2018.04.02	46400.0	51700.0	53800.0	45450.0	1452316.0
38	2018.03.30	41600.0	42250.0	42500.0	41050.0	25842.0
