	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2710.0	2700.0	2710.0	2695.0	43727.0
1	2018.05.25	2705.0	2705.0	2705.0	2700.0	3583.0
2	2018.05.24	2695.0	2705.0	2720.0	2695.0	40920.0
3	2018.05.23	2730.0	2690.0	2730.0	2690.0	24479.0
4	2018.05.21	2710.0	2715.0	2715.0	2700.0	10370.0
5	2018.05.18	2710.0	2720.0	2725.0	2710.0	18720.0
6	2018.05.17	2710.0	2710.0	2735.0	2710.0	264.0
7	2018.05.16	2710.0	2710.0	2715.0	2700.0	2985.0
8	2018.05.15	2700.0	2710.0	2710.0	2700.0	2403.0
9	2018.05.14	2710.0	2715.0	2715.0	2705.0	485.0
10	2018.05.11	2720.0	2715.0	2720.0	2715.0	41.0
11	2018.05.10	2690.0	2705.0	2705.0	2690.0	10719.0
12	2018.05.09	2715.0	2710.0	2715.0	2690.0	2012.0
13	2018.05.08	2730.0	2715.0	2730.0	2705.0	2113.0
14	2018.05.04	2725.0	2725.0	2725.0	2725.0	7.0
15	2018.05.03	2730.0	2730.0	2730.0	2730.0	3.0
16	2018.05.02	2745.0	2730.0	2745.0	2705.0	1582.0
17	2018.04.30	2725.0	2700.0	2725.0	2700.0	50022.0
18	2018.04.27	2700.0	2695.0	2700.0	2695.0	4.0
19	2018.04.26	2715.0	2700.0	2715.0	2680.0	8711.0
20	2018.04.25	2680.0	2720.0	2720.0	2680.0	10533.0
21	2018.04.24	2735.0	2725.0	2735.0	2700.0	11057.0
22	2018.04.23	2700.0	2700.0	2700.0	2690.0	19202.0
23	2018.04.20	2705.0	2725.0	2725.0	2705.0	6285.0
24	2018.04.19	2715.0	2720.0	2730.0	2715.0	3035.0
25	2018.04.18	2720.0	2730.0	2730.0	2710.0	6573.0
26	2018.04.17	2725.0	2725.0	2730.0	2725.0	2032.0
27	2018.04.16	2725.0	2725.0	2730.0	2710.0	2712.0
28	2018.04.13	2730.0	2725.0	2730.0	2705.0	5489.0
29	2018.04.12	2725.0	2725.0	2725.0	2700.0	2557.0
30	2018.04.11	2700.0	2730.0	2730.0	2700.0	1505.0
31	2018.04.10	2700.0	2720.0	2720.0	2700.0	3001.0
32	2018.04.09	2715.0	2715.0	2715.0	2700.0	4535.0
33	2018.04.06	2700.0	2715.0	2720.0	2695.0	25468.0
34	2018.04.05	2715.0	2730.0	2730.0	2700.0	9501.0
35	2018.04.04	2730.0	2715.0	2730.0	2705.0	7438.0
36	2018.04.03	2725.0	2725.0	2725.0	2725.0	1.0
37	2018.04.02	2735.0	2705.0	2735.0	2705.0	6008.0
38	2018.03.30	2720.0	2725.0	2725.0	2715.0	4605.0
39	2018.03.29	2730.0	2725.0	2730.0	2715.0	1460.0
40	2018.03.28	2720.0	2730.0	2735.0	2700.0	6765.0
41	2018.03.27	2725.0	2720.0	2725.0	2700.0	2347.0
42	2018.03.26	2720.0	2725.0	2725.0	2720.0	620.0
43	2018.03.23	2700.0	2725.0	2730.0	2700.0	6385.0
44	2018.03.22	2720.0	2720.0	2730.0	2710.0	4085.0
45	2018.03.21	2705.0	2710.0	2710.0	2700.0	6814.0
46	2018.03.20	2760.0	2700.0	2765.0	2700.0	41357.0
47	2018.03.19	2780.0	2765.0	2780.0	2720.0	4906.0
48	2018.03.16	2740.0	2740.0	2760.0	2730.0	2223.0
49	2018.03.15	2775.0	2765.0	2775.0	2740.0	4885.0
50	2018.03.14	2700.0	2765.0	2775.0	2700.0	25765.0
51	2018.03.13	2750.0	2770.0	2770.0	2750.0	1508.0
52	2018.03.12	2760.0	2765.0	2770.0	2705.0	17804.0
53	2018.03.09	2750.0	2765.0	2785.0	2730.0	5523.0
54	2018.03.08	2750.0	2755.0	2755.0	2745.0	130.0
55	2018.03.07	2795.0	2745.0	2795.0	2700.0	42015.0
56	2018.03.06	2800.0	2795.0	2800.0	2770.0	377.0
