	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4870.0	4835.0	5000.0	4805.0	11632.0
1	2018.05.25	4975.0	4870.0	4975.0	4870.0	2263212.0
2	2018.05.24	4990.0	4975.0	5010.0	4950.0	3013.0
3	2018.05.23	4990.0	4995.0	5000.0	4945.0	2248.0
4	2018.05.21	4930.0	4990.0	4995.0	4930.0	3434.0
5	2018.05.18	4985.0	4930.0	4990.0	4930.0	5682.0
6	2018.05.17	5030.0	4930.0	5030.0	4925.0	6679.0
7	2018.05.16	5040.0	5000.0	5040.0	4950.0	214620.0
8	2018.05.15	5110.0	5040.0	5160.0	4995.0	20926.0
9	2018.05.14	5260.0	5110.0	5260.0	5100.0	10099.0
10	2018.05.11	5240.0	5260.0	5300.0	5200.0	6723.0
11	2018.05.10	5250.0	5260.0	5260.0	5230.0	1203.0
12	2018.05.09	5280.0	5250.0	5280.0	5140.0	3229.0
13	2018.05.08	5320.0	5210.0	5430.0	5210.0	7520.0
14	2018.05.04	5250.0	5320.0	5440.0	5250.0	5498.0
15	2018.05.03	5440.0	5360.0	5440.0	5350.0	866.0
16	2018.05.02	5420.0	5410.0	5420.0	5390.0	6681.0
17	2018.04.30	5370.0	5420.0	5470.0	5310.0	2666.0
18	2018.04.27	5410.0	5420.0	5440.0	5360.0	2281.0
19	2018.04.26	5480.0	5440.0	5480.0	5370.0	1103.0
20	2018.04.25	5470.0	5470.0	5480.0	5400.0	768.0
21	2018.04.24	5410.0	5470.0	5480.0	5370.0	6925.0
22	2018.04.23	5490.0	5410.0	5490.0	5370.0	7347.0
23	2018.04.20	5450.0	5490.0	5500.0	5310.0	15831.0
24	2018.04.19	5590.0	5450.0	5590.0	5410.0	3236.0
25	2018.04.18	5560.0	5500.0	5570.0	5480.0	1550.0
26	2018.04.17	5590.0	5560.0	5620.0	5500.0	983.0
27	2018.04.16	5580.0	5590.0	5600.0	5430.0	10370.0
28	2018.04.13	5480.0	5550.0	5570.0	5450.0	15840.0
29	2018.04.12	5420.0	5570.0	5570.0	5420.0	13311.0
30	2018.04.11	5310.0	5500.0	5500.0	5270.0	16775.0
