	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	54700.0	54700.0	54900.0	54300.0	2876.0
1	2018.05.25	55000.0	54800.0	55000.0	54200.0	4766.0
2	2018.05.24	54400.0	55000.0	55500.0	54400.0	17206.0
3	2018.05.23	55600.0	54400.0	55800.0	54100.0	5362.0
4	2018.05.21	55300.0	55300.0	55500.0	55000.0	8387.0
5	2018.05.18	55600.0	54700.0	56000.0	53800.0	19134.0
6	2018.05.17	55200.0	55400.0	55500.0	55000.0	4563.0
7	2018.05.16	54300.0	55200.0	55700.0	53700.0	11369.0
8	2018.05.15	55500.0	54900.0	55500.0	54900.0	2480.0
9	2018.05.14	54900.0	54700.0	55200.0	53700.0	4146.0
10	2018.05.11	55000.0	54100.0	55900.0	54100.0	5311.0
11	2018.05.10	54400.0	54800.0	54800.0	52800.0	3699.0
12	2018.05.09	54400.0	54200.0	54800.0	54000.0	773.0
13	2018.05.08	54600.0	54400.0	54900.0	54000.0	1161.0
14	2018.05.04	54600.0	54400.0	54800.0	54400.0	1339.0
15	2018.05.03	54000.0	54800.0	54900.0	54000.0	2320.0
16	2018.05.02	53600.0	54400.0	54400.0	53600.0	3872.0
17	2018.04.30	55500.0	53500.0	55500.0	53500.0	3416.0
18	2018.04.27	54800.0	54800.0	55200.0	54600.0	522.0
19	2018.04.26	55400.0	54800.0	55600.0	54100.0	4090.0
20	2018.04.25	54800.0	54700.0	55000.0	54400.0	33244.0
21	2018.04.24	55000.0	54800.0	55000.0	54200.0	6177.0
22	2018.04.23	55000.0	55000.0	55000.0	54400.0	572.0
23	2018.04.20	54900.0	54800.0	54900.0	54600.0	1565.0
24	2018.04.19	54800.0	54900.0	54900.0	54500.0	2009.0
25	2018.04.18	54800.0	54900.0	55000.0	54500.0	2461.0
26	2018.04.17	54900.0	54900.0	54900.0	54400.0	1253.0
27	2018.04.16	54800.0	55000.0	55000.0	54200.0	1652.0
28	2018.04.13	54500.0	54800.0	54900.0	54300.0	7636.0
29	2018.04.12	53700.0	55000.0	55000.0	53700.0	2261.0
30	2018.04.11	54200.0	53900.0	54500.0	53200.0	1628.0
31	2018.04.10	54500.0	53900.0	54800.0	53700.0	2282.0
32	2018.04.09	54300.0	54500.0	54900.0	53800.0	1673.0
33	2018.04.06	54900.0	55000.0	55000.0	54200.0	1964.0
34	2018.04.05	54700.0	54900.0	54900.0	54000.0	1305.0
35	2018.04.04	55000.0	54900.0	55000.0	54000.0	902.0
36	2018.04.03	54700.0	55000.0	55000.0	54100.0	1304.0
37	2018.04.02	54900.0	55000.0	55000.0	54500.0	24929.0
38	2018.03.30	54900.0	55000.0	55000.0	54300.0	2710.0
39	2018.03.29	53800.0	54900.0	54900.0	53000.0	5467.0
40	2018.03.28	54400.0	53800.0	55000.0	53300.0	1576.0
41	2018.03.27	55000.0	54400.0	55000.0	54300.0	69.0
42	2018.03.26	53000.0	55000.0	55000.0	53000.0	1035.0
43	2018.03.23	54900.0	53000.0	55000.0	53000.0	766.0
44	2018.03.22	54900.0	54900.0	55300.0	53900.0	998.0
45	2018.03.21	54000.0	53400.0	55000.0	53400.0	2483.0
46	2018.03.20	53600.0	54800.0	54900.0	53300.0	798.0
47	2018.03.19	53600.0	53600.0	55000.0	52600.0	1843.0
48	2018.03.16	55000.0	53500.0	55300.0	53500.0	54630.0
