	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	10950.0	11350.0	11450.0	10850.0	127727.0
1	2018.05.25	10600.0	10550.0	10700.0	10000.0	63778.0
2	2018.05.24	11600.0	11100.0	11600.0	10950.0	68993.0
3	2018.05.23	11550.0	11450.0	11800.0	11200.0	46424.0
4	2018.05.21	11350.0	11550.0	11750.0	11300.0	55520.0
5	2018.05.18	11500.0	11350.0	11650.0	11250.0	72300.0
6	2018.05.17	11250.0	11500.0	11750.0	11250.0	54505.0
7	2018.05.16	11400.0	11300.0	11650.0	11150.0	114934.0
8	2018.05.15	12050.0	11800.0	12050.0	11650.0	61906.0
9	2018.05.14	11600.0	12050.0	12050.0	11550.0	136968.0
10	2018.05.11	11200.0	11500.0	11550.0	11000.0	76560.0
11	2018.05.10	11300.0	11200.0	11350.0	11000.0	77318.0
12	2018.05.09	11100.0	11300.0	11400.0	10800.0	47142.0
13	2018.05.08	11800.0	11200.0	11800.0	11100.0	72384.0
14	2018.05.04	11500.0	11750.0	12000.0	11450.0	84575.0
15	2018.05.03	12250.0	11550.0	12250.0	11400.0	143083.0
16	2018.05.02	11850.0	12150.0	12250.0	11600.0	285403.0
17	2018.04.30	10800.0	11550.0	11700.0	10750.0	257332.0
18	2018.04.27	10700.0	10600.0	10800.0	10400.0	35674.0
19	2018.04.26	10600.0	10600.0	10800.0	10550.0	52459.0
20	2018.04.25	10850.0	10600.0	11000.0	10600.0	55221.0
21	2018.04.24	10900.0	11000.0	11100.0	10650.0	79842.0
22	2018.04.23	10950.0	10800.0	11400.0	10650.0	253887.0
23	2018.04.20	10750.0	10650.0	10750.0	10400.0	69798.0
24	2018.04.19	10250.0	10700.0	10750.0	10150.0	212489.0
25	2018.04.18	9920.0	10100.0	10150.0	9920.0	41274.0
26	2018.04.17	9920.0	9900.0	9960.0	9840.0	31874.0
27	2018.04.16	9910.0	9920.0	9950.0	9830.0	36207.0
28	2018.04.13	10000.0	9910.0	10050.0	9900.0	25301.0
29	2018.04.12	9980.0	9960.0	10100.0	9950.0	29820.0
30	2018.04.11	10100.0	9950.0	10200.0	9950.0	40348.0
31	2018.04.10	10200.0	10100.0	10300.0	10000.0	20807.0
32	2018.04.09	10200.0	10200.0	10350.0	10100.0	25148.0
33	2018.04.06	10100.0	10200.0	10250.0	10000.0	19099.0
34	2018.04.05	10000.0	10100.0	10300.0	10000.0	27446.0
35	2018.04.04	10450.0	10000.0	10450.0	10000.0	37327.0
36	2018.04.03	10200.0	10450.0	10650.0	10150.0	75593.0
37	2018.04.02	10000.0	10200.0	10300.0	10000.0	36303.0
38	2018.03.30	9930.0	9940.0	10100.0	9860.0	19306.0
39	2018.03.29	9900.0	9930.0	9940.0	9780.0	17717.0
40	2018.03.28	10000.0	9840.0	10100.0	9840.0	26196.0
41	2018.03.27	9870.0	10000.0	10050.0	9870.0	21569.0
42	2018.03.26	9670.0	9850.0	9880.0	9670.0	17399.0
43	2018.03.23	9900.0	9700.0	9900.0	9700.0	87263.0
44	2018.03.22	10050.0	9980.0	10150.0	9970.0	58793.0
45	2018.03.21	10100.0	10100.0	10150.0	10000.0	32131.0
46	2018.03.20	10200.0	10100.0	10200.0	10000.0	36862.0
47	2018.03.19	10200.0	10250.0	10250.0	9990.0	43292.0
48	2018.03.16	10350.0	10200.0	10350.0	10100.0	26934.0
