	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7330.0	7770.0	7770.0	7330.0	91495.0
1	2018.05.25	7380.0	7200.0	7450.0	7080.0	178750.0
2	2018.05.24	7800.0	7520.0	7880.0	7520.0	74222.0
3	2018.05.23	7880.0	7750.0	7880.0	7560.0	50908.0
4	2018.05.21	7970.0	7880.0	8030.0	7800.0	44695.0
5	2018.05.18	8000.0	7970.0	8060.0	7860.0	65395.0
6	2018.05.17	7670.0	8000.0	8190.0	7660.0	230760.0
7	2018.05.16	7890.0	7670.0	7950.0	7610.0	97880.0
8	2018.05.15	8340.0	8060.0	8390.0	8020.0	187099.0
9	2018.05.14	7460.0	8180.0	8200.0	7460.0	400233.0
10	2018.05.11	7520.0	7450.0	7570.0	7360.0	47475.0
11	2018.05.10	7470.0	7520.0	7530.0	7410.0	19949.0
12	2018.05.09	7590.0	7470.0	7670.0	7360.0	19581.0
13	2018.05.08	7670.0	7520.0	7690.0	7450.0	37219.0
14	2018.05.04	7580.0	7670.0	7730.0	7500.0	41676.0
15	2018.05.03	7710.0	7550.0	7830.0	7530.0	42775.0
16	2018.05.02	7830.0	7850.0	7970.0	7640.0	81704.0
17	2018.04.30	7540.0	7760.0	7850.0	7420.0	108490.0
18	2018.04.27	7490.0	7540.0	7550.0	7300.0	74461.0
19	2018.04.26	7410.0	7440.0	7480.0	7300.0	44803.0
20	2018.04.25	7600.0	7440.0	7780.0	7390.0	92236.0
21	2018.04.24	7770.0	7630.0	7810.0	7550.0	125073.0
22	2018.04.23	7300.0	7700.0	7720.0	7270.0	348558.0
23	2018.04.20	7350.0	7270.0	7350.0	7140.0	83333.0
24	2018.04.19	6960.0	7210.0	7240.0	6900.0	157719.0
25	2018.04.18	6990.0	6940.0	7060.0	6900.0	48920.0
26	2018.04.17	7060.0	6950.0	7060.0	6850.0	57158.0
27	2018.04.16	7100.0	7000.0	7110.0	6960.0	31335.0
28	2018.04.13	7110.0	7100.0	7130.0	7040.0	48687.0
29	2018.04.12	6930.0	7070.0	7090.0	6890.0	69789.0
30	2018.04.11	6950.0	6900.0	6950.0	6830.0	40404.0
31	2018.04.10	6640.0	6900.0	6900.0	6510.0	128968.0
