	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	10300.0	10500.0	10500.0	10150.0	148378.0
1	2018.05.25	10050.0	10200.0	10350.0	10000.0	104889.0
2	2018.05.24	10200.0	10300.0	10350.0	10100.0	99340.0
3	2018.05.23	10200.0	10150.0	10300.0	10050.0	69995.0
4	2018.05.21	10350.0	10200.0	10400.0	10100.0	70544.0
5	2018.05.18	10250.0	10250.0	10450.0	10100.0	77457.0
6	2018.05.17	10400.0	10250.0	10500.0	10200.0	102918.0
7	2018.05.16	10500.0	10300.0	10500.0	10250.0	159994.0
8	2018.05.15	10900.0	10650.0	10900.0	10450.0	99797.0
9	2018.05.14	10750.0	10750.0	10850.0	10600.0	126328.0
10	2018.05.11	10450.0	10700.0	10850.0	10300.0	171670.0
11	2018.05.10	10050.0	10300.0	10350.0	10000.0	135593.0
12	2018.05.09	10200.0	10050.0	10200.0	9920.0	107648.0
13	2018.05.08	10400.0	10200.0	10600.0	10050.0	102389.0
14	2018.05.04	10350.0	10400.0	10550.0	10200.0	126481.0
15	2018.05.03	10250.0	10350.0	10500.0	10200.0	68437.0
16	2018.05.02	10400.0	10300.0	10500.0	10150.0	146348.0
17	2018.04.30	10550.0	10400.0	10550.0	10300.0	81003.0
18	2018.04.27	10350.0	10400.0	10700.0	10300.0	111681.0
19	2018.04.26	10100.0	10350.0	10450.0	10100.0	134440.0
20	2018.04.25	9990.0	10050.0	10150.0	9910.0	133415.0
21	2018.04.24	9840.0	10050.0	10200.0	9820.0	184473.0
22	2018.04.23	9900.0	9830.0	9920.0	9750.0	134157.0
23	2018.04.20	9940.0	9880.0	9980.0	9800.0	91002.0
24	2018.04.19	9910.0	9900.0	9950.0	9720.0	110248.0
25	2018.04.18	9580.0	9900.0	10050.0	9570.0	171726.0
26	2018.04.17	9540.0	9510.0	9590.0	9470.0	40139.0
27	2018.04.16	9620.0	9550.0	9630.0	9480.0	35522.0
28	2018.04.13	9520.0	9590.0	9690.0	9460.0	140021.0
29	2018.04.12	9450.0	9480.0	9510.0	9420.0	56412.0
30	2018.04.11	9630.0	9470.0	9630.0	9420.0	101956.0
31	2018.04.10	9550.0	9520.0	9550.0	9310.0	82744.0
32	2018.04.09	9440.0	9490.0	9530.0	9400.0	77878.0
33	2018.04.06	9490.0	9530.0	9560.0	9420.0	44841.0
34	2018.04.05	9390.0	9540.0	9580.0	9390.0	79608.0
35	2018.04.04	9460.0	9300.0	9570.0	9300.0	110266.0
36	2018.04.03	9600.0	9420.0	9600.0	9350.0	173805.0
37	2018.04.02	9850.0	9740.0	10100.0	9600.0	136581.0
38	2018.03.30	9700.0	9770.0	9890.0	9690.0	73597.0
39	2018.03.29	9560.0	9680.0	9710.0	9440.0	63805.0
40	2018.03.28	9510.0	9480.0	9600.0	9420.0	65492.0
41	2018.03.27	9770.0	9630.0	9770.0	9620.0	64404.0
42	2018.03.26	9490.0	9600.0	9650.0	9410.0	152265.0
43	2018.03.23	9810.0	9530.0	9860.0	9480.0	238382.0
44	2018.03.22	9860.0	10050.0	10200.0	9860.0	209724.0
45	2018.03.21	9960.0	9790.0	9970.0	9790.0	119058.0
46	2018.03.20	9850.0	9960.0	10100.0	9810.0	160090.0
47	2018.03.19	10200.0	9930.0	10200.0	9920.0	107221.0
48	2018.03.16	10100.0	10150.0	10250.0	10000.0	90476.0
49	2018.03.15	10250.0	10150.0	10250.0	10000.0	130710.0
50	2018.03.14	10350.0	10300.0	10450.0	10150.0	79541.0
51	2018.03.13	10700.0	10500.0	10700.0	10350.0	72781.0
52	2018.03.12	10750.0	10700.0	10750.0	10500.0	141849.0
53	2018.03.09	10300.0	10550.0	10650.0	10200.0	162932.0
54	2018.03.08	10300.0	10250.0	10350.0	10000.0	117780.0
55	2018.03.07	10550.0	10300.0	10550.0	10100.0	81783.0
56	2018.03.06	10250.0	10450.0	10450.0	10200.0	106537.0
57	2018.03.05	10450.0	10100.0	10450.0	9990.0	100283.0
58	2018.03.02	10350.0	10450.0	10450.0	10200.0	74142.0
59	2018.02.28	10700.0	10500.0	10800.0	10300.0	135777.0
60	2018.02.27	11150.0	10800.0	11150.0	10800.0	59335.0
61	2018.02.26	11400.0	11000.0	11400.0	10850.0	91360.0
62	2018.02.23	11050.0	11150.0	11200.0	10950.0	78348.0
63	2018.02.22	11150.0	11000.0	11300.0	10900.0	110186.0
64	2018.02.21	11050.0	11150.0	11350.0	10900.0	107230.0
65	2018.02.20	11150.0	10900.0	11200.0	10900.0	87824.0
66	2018.02.19	11200.0	11150.0	11350.0	11000.0	82039.0
67	2018.02.14	11050.0	11000.0	11050.0	10700.0	90978.0
68	2018.02.13	11100.0	10950.0	11200.0	10900.0	121950.0
69	2018.02.12	11150.0	11050.0	11250.0	10800.0	93354.0
70	2018.02.09	10700.0	10900.0	11050.0	10650.0	124577.0
71	2018.02.08	11050.0	11200.0	11350.0	10900.0	185175.0
72	2018.02.07	11500.0	10900.0	11500.0	10900.0	202058.0
73	2018.02.06	10650.0	11150.0	11350.0	10550.0	280734.0
74	2018.02.05	11150.0	11350.0	11500.0	11050.0	226185.0
75	2018.02.02	12050.0	11600.0	12100.0	11500.0	189764.0
76	2018.02.01	11950.0	12050.0	12150.0	11750.0	123555.0
77	2018.01.31	11700.0	11850.0	12150.0	11500.0	265388.0
78	2018.01.30	12050.0	12000.0	12300.0	11850.0	185063.0
79	2018.01.29	11850.0	12150.0	12300.0	11850.0	367206.0
80	2018.01.26	11900.0	11800.0	11900.0	11650.0	87021.0
81	2018.01.25	11850.0	11800.0	11900.0	11650.0	109888.0
82	2018.01.24	11750.0	11750.0	12000.0	11600.0	142403.0
83	2018.01.23	11450.0	11800.0	11850.0	11350.0	269826.0
84	2018.01.22	11350.0	11350.0	11500.0	11000.0	170345.0
85	2018.01.19	11500.0	11350.0	11500.0	11100.0	152391.0
86	2018.01.18	10900.0	11450.0	11550.0	10900.0	396865.0
87	2018.01.17	10850.0	10850.0	11050.0	10750.0	142291.0
88	2018.01.16	10750.0	10850.0	10950.0	10650.0	178304.0
89	2018.01.15	10550.0	10850.0	10950.0	10350.0	400550.0
90	2018.01.12	10150.0	10300.0	10500.0	9980.0	298549.0
91	2018.01.11	9920.0	10000.0	10000.0	9710.0	113256.0
92	2018.01.10	9710.0	9930.0	10150.0	9650.0	600410.0
93	2018.01.09	9360.0	9370.0	9450.0	9300.0	81312.0
94	2018.01.08	9120.0	9360.0	9420.0	9120.0	197786.0
95	2018.01.05	8950.0	9110.0	9190.0	8940.0	118659.0
96	2018.01.04	9050.0	8950.0	9060.0	8950.0	114701.0
97	2018.01.03	9050.0	9000.0	9100.0	8960.0	89477.0
