	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2655.0	2630.0	2655.0	2630.0	53857.0
1	2018.05.25	2660.0	2655.0	2660.0	2645.0	2424.0
2	2018.05.24	2665.0	2660.0	2665.0	2635.0	11788.0
3	2018.05.23	2690.0	2670.0	2690.0	2640.0	11588.0
4	2018.05.21	2650.0	2695.0	2695.0	2640.0	42403.0
5	2018.05.18	2640.0	2640.0	2650.0	2630.0	21493.0
6	2018.05.17	2650.0	2640.0	2650.0	2630.0	11222.0
7	2018.05.16	2645.0	2640.0	2650.0	2640.0	5207.0
8	2018.05.15	2650.0	2645.0	2650.0	2630.0	20029.0
9	2018.05.14	2655.0	2650.0	2660.0	2645.0	8680.0
10	2018.05.11	2640.0	2660.0	2660.0	2630.0	20109.0
11	2018.05.10	2625.0	2640.0	2640.0	2615.0	11101.0
12	2018.05.09	2630.0	2610.0	2630.0	2550.0	74261.0
13	2018.05.08	2695.0	2630.0	2695.0	2605.0	43977.0
14	2018.05.04	2725.0	2685.0	2730.0	2680.0	67016.0
15	2018.05.03	2730.0	2730.0	2740.0	2710.0	57687.0
16	2018.05.02	2725.0	2730.0	2740.0	2715.0	81263.0
17	2018.04.30	2710.0	2725.0	2730.0	2700.0	79537.0
18	2018.04.27	2645.0	2700.0	2710.0	2645.0	101009.0
19	2018.04.26	2620.0	2645.0	2650.0	2615.0	71118.0
20	2018.04.25	2590.0	2615.0	2630.0	2590.0	74125.0
21	2018.04.24	2590.0	2605.0	2615.0	2590.0	70465.0
22	2018.04.23	2575.0	2585.0	2585.0	2570.0	14837.0
23	2018.04.20	2550.0	2570.0	2580.0	2550.0	37513.0
24	2018.04.19	2550.0	2550.0	2580.0	2545.0	32501.0
25	2018.04.18	2600.0	2550.0	2605.0	2530.0	118523.0
26	2018.04.17	2555.0	2590.0	2595.0	2555.0	110364.0
27	2018.04.16	2530.0	2550.0	2560.0	2525.0	56718.0
28	2018.04.13	2520.0	2530.0	2530.0	2510.0	14319.0
29	2018.04.12	2490.0	2520.0	2525.0	2490.0	58386.0
30	2018.04.11	2490.0	2490.0	2495.0	2465.0	23607.0
31	2018.04.10	2485.0	2485.0	2485.0	2460.0	27877.0
32	2018.04.09	2475.0	2470.0	2480.0	2400.0	30573.0
33	2018.04.06	2435.0	2475.0	2495.0	2415.0	38203.0
34	2018.04.05	2425.0	2445.0	2540.0	2415.0	221155.0
35	2018.04.04	2430.0	2445.0	2450.0	2425.0	61320.0
36	2018.04.03	2415.0	2435.0	2440.0	2415.0	7333.0
37	2018.04.02	2410.0	2415.0	2425.0	2405.0	14086.0
38	2018.03.30	2400.0	2420.0	2445.0	2400.0	12369.0
39	2018.03.29	2395.0	2410.0	2425.0	2395.0	20702.0
40	2018.03.28	2420.0	2395.0	2440.0	2385.0	29806.0
41	2018.03.27	2380.0	2385.0	2425.0	2380.0	47857.0
42	2018.03.26	2370.0	2380.0	2405.0	2370.0	17044.0
43	2018.03.23	2385.0	2370.0	2450.0	2370.0	105022.0
44	2018.03.22	2410.0	2385.0	2640.0	2380.0	499370.0
45	2018.03.21	2380.0	2380.0	2395.0	2365.0	22657.0
46	2018.03.20	2380.0	2390.0	2390.0	2360.0	25452.0
47	2018.03.19	2385.0	2380.0	2405.0	2360.0	77740.0
48	2018.03.16	2400.0	2420.0	2560.0	2365.0	844331.0
49	2018.03.15	2370.0	2380.0	2405.0	2355.0	7998.0
50	2018.03.14	2390.0	2395.0	2595.0	2360.0	228871.0
51	2018.03.13	2395.0	2390.0	2395.0	2360.0	2457.0
52	2018.03.12	2395.0	2380.0	2395.0	2365.0	23688.0
53	2018.03.09	2390.0	2380.0	2390.0	2355.0	12309.0
54	2018.03.08	2370.0	2355.0	2385.0	2340.0	14027.0
55	2018.03.07	2360.0	2370.0	2370.0	2350.0	14221.0
56	2018.03.06	2375.0	2380.0	2385.0	2300.0	5171.0
57	2018.03.05	2345.0	2390.0	2390.0	2345.0	5267.0
58	2018.03.02	2345.0	2345.0	2345.0	2340.0	16135.0
59	2018.02.28	2350.0	2350.0	2360.0	2345.0	1891.0
60	2018.02.27	2355.0	2345.0	2355.0	2345.0	5944.0
61	2018.02.26	2355.0	2350.0	2365.0	2335.0	5783.0
62	2018.02.23	2350.0	2350.0	2355.0	2350.0	19909.0
63	2018.02.22	2350.0	2355.0	2355.0	2340.0	64.0
64	2018.02.21	2355.0	2350.0	2355.0	2350.0	44.0
65	2018.02.20	2345.0	2350.0	2355.0	2310.0	4087.0
66	2018.02.19	2360.0	2355.0	2360.0	2350.0	4793.0
67	2018.02.14	2325.0	2355.0	2380.0	2325.0	5747.0
68	2018.02.13	2315.0	2360.0	2385.0	2315.0	1002.0
69	2018.02.12	2350.0	2385.0	2395.0	2340.0	4806.0
70	2018.02.09	2380.0	2355.0	2380.0	2310.0	17304.0
71	2018.02.08	2370.0	2355.0	2395.0	2315.0	21553.0
72	2018.02.07	2360.0	2370.0	2370.0	2330.0	17403.0
73	2018.02.06	2310.0	2345.0	2345.0	2290.0	29680.0
74	2018.02.05	2310.0	2350.0	2355.0	2310.0	25406.0
75	2018.02.02	2330.0	2335.0	2350.0	2330.0	12961.0
76	2018.02.01	2315.0	2330.0	2330.0	2310.0	987.0
77	2018.01.31	2305.0	2335.0	2340.0	2300.0	12900.0
78	2018.01.30	2345.0	2305.0	2345.0	2305.0	8252.0
79	2018.01.29	2310.0	2345.0	2375.0	2310.0	2725.0
80	2018.01.26	2310.0	2310.0	2310.0	2290.0	11444.0
81	2018.01.25	2305.0	2310.0	2335.0	2305.0	7470.0
82	2018.01.24	2345.0	2320.0	2345.0	2295.0	23078.0
83	2018.01.23	2325.0	2340.0	2345.0	2300.0	21310.0
84	2018.01.22	2330.0	2340.0	2340.0	2325.0	6779.0
85	2018.01.19	2365.0	2365.0	2365.0	2335.0	2611.0
86	2018.01.18	2385.0	2355.0	2385.0	2330.0	7385.0
87	2018.01.17	2375.0	2365.0	2390.0	2305.0	12910.0
