	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2820.0	2795.0	2835.0	2780.0	28804.0
1	2018.05.25	2810.0	2820.0	2820.0	2765.0	56914.0
2	2018.05.24	2820.0	2805.0	2825.0	2800.0	59371.0
3	2018.05.23	2845.0	2815.0	2845.0	2815.0	11720.0
4	2018.05.21	2805.0	2840.0	2845.0	2805.0	32656.0
5	2018.05.18	2790.0	2805.0	2820.0	2790.0	25760.0
6	2018.05.17	2810.0	2805.0	2815.0	2790.0	30829.0
7	2018.05.16	2820.0	2810.0	2820.0	2775.0	49310.0
8	2018.05.15	2840.0	2825.0	2845.0	2820.0	40123.0
9	2018.05.14	2830.0	2835.0	2840.0	2815.0	30631.0
10	2018.05.11	2800.0	2830.0	2830.0	2800.0	23600.0
11	2018.05.10	2785.0	2805.0	2820.0	2785.0	36106.0
12	2018.05.09	2775.0	2810.0	2845.0	2760.0	38319.0
13	2018.05.08	2810.0	2785.0	2835.0	2775.0	60693.0
14	2018.05.04	2825.0	2810.0	2850.0	2800.0	89345.0
15	2018.05.03	2835.0	2820.0	2850.0	2820.0	23152.0
16	2018.05.02	2850.0	2850.0	2855.0	2800.0	87082.0
17	2018.04.30	2810.0	2835.0	2835.0	2805.0	49236.0
18	2018.04.27	2795.0	2810.0	2810.0	2785.0	12023.0
19	2018.04.26	2795.0	2790.0	2815.0	2775.0	26502.0
20	2018.04.25	2810.0	2785.0	2820.0	2785.0	33215.0
21	2018.04.24	2815.0	2810.0	2820.0	2785.0	19744.0
22	2018.04.23	2780.0	2805.0	2830.0	2740.0	58433.0
23	2018.04.20	2770.0	2780.0	2790.0	2765.0	43688.0
24	2018.04.19	2780.0	2770.0	2780.0	2745.0	28821.0
25	2018.04.18	2765.0	2780.0	2790.0	2755.0	35187.0
26	2018.04.17	2745.0	2750.0	2760.0	2730.0	19920.0
27	2018.04.16	2720.0	2715.0	2730.0	2715.0	10365.0
28	2018.04.13	2715.0	2710.0	2730.0	2700.0	37647.0
29	2018.04.12	2710.0	2710.0	2740.0	2710.0	34059.0
30	2018.04.11	2740.0	2705.0	2750.0	2705.0	46416.0
31	2018.04.10	2740.0	2730.0	2745.0	2715.0	21936.0
32	2018.04.09	2770.0	2740.0	2775.0	2710.0	30852.0
33	2018.04.06	2755.0	2750.0	2770.0	2740.0	13122.0
34	2018.04.05	2760.0	2755.0	2770.0	2740.0	29610.0
35	2018.04.04	2770.0	2750.0	2770.0	2730.0	16094.0
36	2018.04.03	2760.0	2740.0	2770.0	2730.0	15716.0
37	2018.04.02	2755.0	2745.0	2790.0	2730.0	31771.0
38	2018.03.30	2725.0	2745.0	2745.0	2725.0	18030.0
39	2018.03.29	2745.0	2740.0	2745.0	2700.0	51859.0
40	2018.03.28	2765.0	2740.0	2765.0	2700.0	53232.0
41	2018.03.27	2780.0	2755.0	2780.0	2730.0	31372.0
42	2018.03.26	2750.0	2755.0	2770.0	2740.0	33003.0
43	2018.03.23	2765.0	2750.0	2775.0	2735.0	58573.0
44	2018.03.22	2795.0	2770.0	2795.0	2770.0	40523.0
45	2018.03.21	2775.0	2785.0	2795.0	2770.0	21698.0
46	2018.03.20	2780.0	2785.0	2790.0	2770.0	21441.0
47	2018.03.19	2820.0	2775.0	2835.0	2770.0	79022.0
48	2018.03.16	2795.0	2810.0	2820.0	2790.0	16524.0
49	2018.03.15	2810.0	2805.0	2815.0	2790.0	33098.0
50	2018.03.14	2810.0	2815.0	2815.0	2800.0	20729.0
51	2018.03.13	2815.0	2810.0	2820.0	2785.0	14304.0
52	2018.03.12	2800.0	2810.0	2815.0	2785.0	43935.0
53	2018.03.09	2790.0	2775.0	2805.0	2765.0	114474.0
54	2018.03.08	2780.0	2805.0	2815.0	2780.0	38641.0
55	2018.03.07	2785.0	2780.0	2810.0	2775.0	45479.0
56	2018.03.06	2805.0	2790.0	2830.0	2770.0	111093.0
57	2018.03.05	2815.0	2800.0	2880.0	2795.0	60879.0
58	2018.03.02	2810.0	2835.0	2840.0	2800.0	64937.0
59	2018.02.28	2825.0	2820.0	2840.0	2805.0	64352.0
60	2018.02.27	2870.0	2825.0	2870.0	2820.0	92896.0
61	2018.02.26	2880.0	2840.0	2885.0	2835.0	50967.0
62	2018.02.23	2865.0	2865.0	2880.0	2820.0	60805.0
63	2018.02.22	2830.0	2870.0	2885.0	2825.0	87182.0
64	2018.02.21	2815.0	2825.0	2845.0	2810.0	76001.0
65	2018.02.20	2805.0	2815.0	2835.0	2780.0	57883.0
66	2018.02.19	2760.0	2785.0	2800.0	2750.0	41938.0
67	2018.02.14	2770.0	2760.0	2800.0	2745.0	106709.0
68	2018.02.13	2825.0	2775.0	2830.0	2770.0	89772.0
69	2018.02.12	2795.0	2790.0	2825.0	2770.0	74495.0
70	2018.02.09	2770.0	2790.0	2810.0	2770.0	90965.0
71	2018.02.08	2800.0	2815.0	2845.0	2800.0	43855.0
72	2018.02.07	2805.0	2800.0	2885.0	2800.0	192112.0
73	2018.02.06	2810.0	2795.0	2835.0	2760.0	303704.0
74	2018.02.05	2895.0	2855.0	2940.0	2815.0	481658.0
75	2018.02.02	3010.0	2940.0	3550.0	2940.0	5599653.0
76	2018.02.01	3000.0	2985.0	3000.0	2970.0	22585.0
77	2018.01.31	2970.0	2990.0	2995.0	2950.0	102779.0
78	2018.01.30	2940.0	2965.0	2975.0	2940.0	33764.0
79	2018.01.29	2920.0	2955.0	2965.0	2920.0	35618.0
80	2018.01.26	2950.0	2940.0	2965.0	2935.0	22343.0
81	2018.01.25	2935.0	2950.0	2970.0	2930.0	47370.0
82	2018.01.24	2840.0	2935.0	2945.0	2835.0	68060.0
83	2018.01.23	2810.0	2840.0	2845.0	2800.0	86703.0
84	2018.01.22	2845.0	2810.0	2855.0	2795.0	65752.0
85	2018.01.19	2835.0	2845.0	2845.0	2825.0	20533.0
86	2018.01.18	2835.0	2835.0	2840.0	2820.0	24611.0
87	2018.01.17	2835.0	2825.0	2840.0	2820.0	21130.0
88	2018.01.16	2800.0	2825.0	2835.0	2800.0	15969.0
89	2018.01.15	2840.0	2805.0	2860.0	2800.0	58065.0
90	2018.01.12	2860.0	2840.0	2890.0	2830.0	35486.0
91	2018.01.11	2815.0	2865.0	2880.0	2810.0	42679.0
92	2018.01.10	2835.0	2815.0	2870.0	2795.0	210166.0
93	2018.01.09	2900.0	2845.0	2900.0	2840.0	47084.0
94	2018.01.08	2875.0	2885.0	2905.0	2870.0	29959.0
95	2018.01.05	2895.0	2895.0	2915.0	2865.0	49346.0
96	2018.01.04	2925.0	2895.0	2950.0	2890.0	83300.0
97	2018.01.03	2955.0	2940.0	2960.0	2915.0	83641.0
98	2018.01.02	2975.0	2955.0	2995.0	2950.0	55007.0
99	2017.12.28	2990.0	3000.0	3010.0	2970.0	17451.0
100	2017.12.27	2990.0	3005.0	3020.0	2955.0	60619.0
101	2017.12.26	3020.0	3030.0	3030.0	3000.0	59714.0
102	2017.12.22	2990.0	3005.0	3005.0	2975.0	51527.0
103	2017.12.21	2990.0	2995.0	3005.0	2970.0	82658.0
104	2017.12.20	3025.0	2995.0	3025.0	2985.0	22679.0
105	2017.12.19	3020.0	3000.0	3025.0	2985.0	74409.0
106	2017.12.18	3020.0	3025.0	3035.0	3005.0	50564.0
107	2017.12.15	3040.0	3015.0	3045.0	3010.0	107211.0
108	2017.12.14	3070.0	3055.0	3070.0	3030.0	68707.0
109	2017.12.13	3050.0	3055.0	3070.0	3035.0	13701.0
110	2017.12.12	3075.0	3065.0	3075.0	3045.0	124351.0
111	2017.12.11	3055.0	3060.0	3075.0	3040.0	16260.0
112	2017.12.08	3060.0	3055.0	3065.0	3020.0	57744.0
113	2017.12.07	3060.0	3055.0	3070.0	3040.0	20555.0
114	2017.12.06	3045.0	3055.0	3055.0	3025.0	37199.0
115	2017.12.05	3055.0	3050.0	3055.0	3030.0	72497.0
116	2017.12.04	3050.0	3055.0	3055.0	3030.0	18157.0
117	2017.12.01	3040.0	3055.0	3060.0	3020.0	75734.0
118	2017.11.30	3065.0	3055.0	3065.0	3010.0	34184.0
119	2017.11.29	3050.0	3065.0	3065.0	3025.0	35055.0
120	2017.11.28	3055.0	3050.0	3055.0	3030.0	14933.0
121	2017.11.27	3050.0	3035.0	3070.0	3010.0	43367.0
122	2017.11.24	3080.0	3055.0	3080.0	3050.0	35307.0
123	2017.11.23	3070.0	3050.0	3075.0	3045.0	22743.0
124	2017.11.22	3035.0	3060.0	3060.0	3035.0	42470.0
125	2017.11.21	3040.0	3035.0	3050.0	3015.0	49508.0
126	2017.11.20	3025.0	3040.0	3070.0	3025.0	38285.0
127	2017.11.17	3080.0	3040.0	3080.0	3015.0	102183.0
128	2017.11.16	3075.0	3070.0	3095.0	3040.0	47142.0
129	2017.11.15	3075.0	3085.0	3085.0	3065.0	58379.0
130	2017.11.14	3110.0	3085.0	3110.0	3065.0	26825.0
131	2017.11.13	3115.0	3095.0	3115.0	3075.0	21370.0
132	2017.11.10	3120.0	3115.0	3120.0	3075.0	74548.0
133	2017.11.09	3110.0	3110.0	3120.0	3085.0	18907.0
134	2017.11.08	3100.0	3110.0	3110.0	3085.0	39329.0
135	2017.11.07	3115.0	3115.0	3115.0	3080.0	39570.0
136	2017.11.06	3115.0	3115.0	3115.0	3075.0	28772.0
137	2017.11.03	3120.0	3110.0	3120.0	3085.0	10295.0
138	2017.11.02	3120.0	3100.0	3120.0	3080.0	16549.0
139	2017.11.01	3110.0	3110.0	3115.0	3080.0	36583.0
140	2017.10.31	3115.0	3110.0	3115.0	3100.0	7018.0
141	2017.10.30	3090.0	3105.0	3120.0	3065.0	23598.0
142	2017.10.27	3065.0	3085.0	3090.0	3060.0	25515.0
143	2017.10.26	3070.0	3065.0	3070.0	3045.0	19400.0
144	2017.10.25	3065.0	3060.0	3080.0	3055.0	22138.0
145	2017.10.24	3070.0	3070.0	3085.0	3040.0	16887.0
146	2017.10.23	3105.0	3070.0	3125.0	3000.0	68246.0
147	2017.10.20	3140.0	3105.0	3140.0	3085.0	17318.0
148	2017.10.19	3105.0	3115.0	3125.0	3080.0	62442.0
149	2017.10.18	3125.0	3115.0	3130.0	3100.0	18915.0
150	2017.10.17	3155.0	3115.0	3155.0	3100.0	78353.0
151	2017.10.16	3135.0	3145.0	3155.0	3115.0	45476.0
152	2017.10.13	3170.0	3155.0	3170.0	3130.0	19596.0
153	2017.10.12	3170.0	3155.0	3170.0	3145.0	28592.0
154	2017.10.11	3180.0	3170.0	3180.0	3155.0	25403.0
155	2017.10.10	3175.0	3170.0	3175.0	3160.0	26520.0
156	2017.09.29	3145.0	3175.0	3175.0	3140.0	50904.0
157	2017.09.28	3135.0	3150.0	3160.0	3115.0	32315.0
158	2017.09.27	3160.0	3150.0	3160.0	3090.0	50070.0
159	2017.09.26	3140.0	3150.0	3155.0	3095.0	75848.0
160	2017.09.25	3170.0	3110.0	3170.0	3105.0	60774.0
161	2017.09.22	3150.0	3155.0	3175.0	3145.0	41275.0
162	2017.09.21	3180.0	3155.0	3180.0	3140.0	45478.0
163	2017.09.20	3185.0	3150.0	3185.0	3150.0	17020.0
164	2017.09.19	3175.0	3180.0	3185.0	3170.0	7595.0
165	2017.09.18	3175.0	3175.0	3195.0	3155.0	27596.0
166	2017.09.15	3175.0	3190.0	3195.0	3165.0	23585.0
167	2017.09.14	3160.0	3170.0	3170.0	3150.0	29540.0
168	2017.09.13	3175.0	3155.0	3175.0	3155.0	20343.0
169	2017.09.12	3170.0	3170.0	3180.0	3155.0	24371.0
170	2017.09.11	3185.0	3190.0	3190.0	3155.0	21044.0
171	2017.09.08	3195.0	3190.0	3195.0	3165.0	21603.0
172	2017.09.07	3175.0	3185.0	3225.0	3160.0	9859.0
173	2017.09.06	3170.0	3165.0	3175.0	3150.0	17410.0
174	2017.09.05	3165.0	3170.0	3185.0	3150.0	17942.0
175	2017.09.04	3150.0	3165.0	3195.0	3145.0	37852.0
176	2017.09.01	3190.0	3180.0	3190.0	3165.0	19124.0
177	2017.08.31	3175.0	3175.0	3220.0	3165.0	26800.0
178	2017.08.30	3165.0	3175.0	3175.0	3155.0	28380.0
179	2017.08.29	3200.0	3170.0	3200.0	3150.0	25106.0
180	2017.08.28	3200.0	3195.0	3200.0	3170.0	30666.0
181	2017.08.25	3165.0	3195.0	3200.0	3165.0	21756.0
182	2017.08.24	3180.0	3195.0	3195.0	3155.0	23704.0
183	2017.08.23	3210.0	3180.0	3210.0	3160.0	19565.0
184	2017.08.22	3170.0	3190.0	3205.0	3160.0	35340.0
185	2017.08.21	3140.0	3155.0	3170.0	3135.0	31657.0
186	2017.08.18	3110.0	3135.0	3140.0	3110.0	40262.0
187	2017.08.17	3135.0	3125.0	3140.0	3120.0	65925.0
188	2017.08.16	3145.0	3135.0	3145.0	3105.0	101068.0
189	2017.08.14	3125.0	3130.0	3180.0	3110.0	57957.0
190	2017.08.11	3150.0	3135.0	3160.0	3100.0	132788.0
191	2017.08.10	3165.0	3165.0	3215.0	3145.0	90525.0
192	2017.08.09	3195.0	3180.0	3200.0	3160.0	98111.0
193	2017.08.08	3195.0	3195.0	3195.0	3175.0	48312.0
194	2017.08.07	3205.0	3195.0	3220.0	3175.0	59883.0
195	2017.08.04	3240.0	3220.0	3240.0	3205.0	35038.0
196	2017.08.03	3240.0	3230.0	3240.0	3205.0	26067.0
197	2017.08.02	3200.0	3225.0	3235.0	3190.0	87701.0
198	2017.08.01	3190.0	3190.0	3205.0	3175.0	71188.0
199	2017.07.31	3200.0	3195.0	3225.0	3175.0	61644.0
200	2017.07.28	3195.0	3190.0	3220.0	3165.0	138017.0
201	2017.07.27	3185.0	3190.0	3195.0	3165.0	52666.0
202	2017.07.26	3200.0	3175.0	3205.0	3155.0	132745.0
203	2017.07.25	3195.0	3190.0	3210.0	3180.0	67382.0
204	2017.07.24	3190.0	3205.0	3230.0	3175.0	177037.0
205	2017.07.21	3230.0	3210.0	3230.0	3170.0	159015.0
206	2017.07.20	3220.0	3225.0	3240.0	3190.0	22816.0
207	2017.07.19	3215.0	3220.0	3230.0	3205.0	95575.0
208	2017.07.18	3225.0	3215.0	3230.0	3200.0	41175.0
209	2017.07.17	3275.0	3220.0	3275.0	3195.0	75268.0
210	2017.07.14	3260.0	3250.0	3260.0	3225.0	52010.0
211	2017.07.13	3250.0	3265.0	3275.0	3220.0	137126.0
212	2017.07.12	3250.0	3255.0	3255.0	3230.0	36821.0
213	2017.07.11	3275.0	3220.0	3290.0	3220.0	56503.0
214	2017.07.10	3235.0	3275.0	3280.0	3205.0	52717.0
215	2017.07.07	3250.0	3240.0	3255.0	3210.0	51173.0
216	2017.07.06	3275.0	3260.0	3280.0	3240.0	51393.0
217	2017.07.05	3255.0	3270.0	3285.0	3255.0	26574.0
218	2017.07.04	3325.0	3275.0	3330.0	3275.0	91195.0
219	2017.07.03	3345.0	3330.0	3345.0	3305.0	32047.0
220	2017.06.30	3350.0	3350.0	3350.0	3330.0	22764.0
221	2017.06.29	3360.0	3360.0	3365.0	3345.0	104577.0
222	2017.06.28	3385.0	3385.0	3400.0	3375.0	61030.0
223	2017.06.27	3400.0	3390.0	3400.0	3365.0	98379.0
224	2017.06.26	3375.0	3385.0	3390.0	3365.0	94615.0
225	2017.06.23	3375.0	3375.0	3385.0	3365.0	53105.0
226	2017.06.22	3360.0	3370.0	3380.0	3340.0	71995.0
227	2017.06.21	3375.0	3360.0	3375.0	3350.0	26521.0
228	2017.06.20	3360.0	3375.0	3375.0	3350.0	84230.0
229	2017.06.19	3360.0	3370.0	3375.0	3355.0	37633.0
230	2017.06.16	3335.0	3365.0	3375.0	3325.0	67566.0
231	2017.06.15	3365.0	3335.0	3365.0	3305.0	84444.0
232	2017.06.14	3360.0	3360.0	3375.0	3335.0	58516.0
233	2017.06.13	3340.0	3355.0	3370.0	3340.0	27084.0
234	2017.06.12	3360.0	3360.0	3375.0	3350.0	76171.0
