	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3760.0	3815.0	3855.0	3700.0	416699.0
1	2018.05.25	3585.0	3640.0	3680.0	3515.0	430701.0
2	2018.05.24	3860.0	3745.0	3860.0	3675.0	336053.0
3	2018.05.23	3850.0	3820.0	3885.0	3730.0	339523.0
4	2018.05.21	3765.0	3855.0	3935.0	3760.0	541369.0
5	2018.05.18	3765.0	3780.0	3780.0	3680.0	261125.0
6	2018.05.17	3690.0	3740.0	3785.0	3680.0	367552.0
7	2018.05.16	3695.0	3680.0	3825.0	3640.0	920220.0
8	2018.05.15	4165.0	4010.0	4170.0	3950.0	524887.0
9	2018.05.14	3910.0	4090.0	4100.0	3885.0	889991.0
10	2018.05.11	3795.0	3830.0	3840.0	3695.0	555989.0
11	2018.05.10	3745.0	3740.0	3795.0	3655.0	371835.0
12	2018.05.09	3650.0	3680.0	3725.0	3460.0	644269.0
13	2018.05.08	3640.0	3620.0	3810.0	3560.0	1247112.0
14	2018.05.04	4015.0	3540.0	4180.0	3540.0	2812691.0
15	2018.05.03	3575.0	3415.0	3585.0	3370.0	434909.0
16	2018.05.02	3330.0	3525.0	3525.0	3330.0	574933.0
17	2018.04.30	3335.0	3325.0	3380.0	3290.0	234844.0
18	2018.04.27	3320.0	3325.0	3335.0	3260.0	156265.0
19	2018.04.26	3360.0	3280.0	3380.0	3250.0	175116.0
20	2018.04.25	3325.0	3320.0	3365.0	3260.0	171035.0
21	2018.04.24	3395.0	3340.0	3425.0	3335.0	164812.0
22	2018.04.23	3380.0	3385.0	3410.0	3325.0	276450.0
23	2018.04.20	3260.0	3325.0	3370.0	3240.0	327582.0
24	2018.04.19	3245.0	3230.0	3250.0	3185.0	104298.0
25	2018.04.18	3265.0	3215.0	3265.0	3180.0	138906.0
26	2018.04.17	3210.0	3235.0	3250.0	3200.0	48012.0
27	2018.04.16	3275.0	3230.0	3330.0	3200.0	89279.0
28	2018.04.13	3265.0	3260.0	3300.0	3230.0	53444.0
29	2018.04.12	3260.0	3265.0	3330.0	3220.0	134557.0
30	2018.04.11	3245.0	3260.0	3290.0	3180.0	97915.0
31	2018.04.10	3225.0	3250.0	3265.0	3120.0	142054.0
32	2018.04.09	3170.0	3200.0	3205.0	3125.0	97213.0
33	2018.04.06	3160.0	3125.0	3180.0	3100.0	102076.0
34	2018.04.05	3120.0	3160.0	3190.0	3050.0	156509.0
35	2018.04.04	3270.0	3120.0	3270.0	3090.0	140480.0
36	2018.04.03	3140.0	3220.0	3220.0	3120.0	148848.0
37	2018.04.02	3210.0	3125.0	3285.0	3100.0	219167.0
38	2018.03.30	3245.0	3195.0	3245.0	3185.0	121392.0
39	2018.03.29	3300.0	3195.0	3300.0	3170.0	125558.0
40	2018.03.28	3220.0	3245.0	3250.0	3160.0	155533.0
