	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	868.0	875.0	879.0	857.0	443825.0
1	2018.05.25	885.0	852.0	885.0	847.0	931176.0
2	2018.05.24	903.0	889.0	903.0	880.0	248488.0
3	2018.05.23	907.0	896.0	908.0	896.0	185370.0
4	2018.05.21	894.0	904.0	909.0	894.0	445027.0
5	2018.05.18	896.0	900.0	903.0	883.0	371738.0
6	2018.05.17	874.0	896.0	915.0	874.0	686914.0
7	2018.05.16	891.0	876.0	900.0	873.0	673557.0
8	2018.05.15	905.0	896.0	914.0	894.0	468375.0
9	2018.05.14	903.0	907.0	908.0	891.0	594850.0
10	2018.05.11	891.0	898.0	901.0	884.0	578480.0
11	2018.05.10	890.0	893.0	895.0	881.0	304334.0
12	2018.05.09	904.0	885.0	904.0	876.0	409483.0
13	2018.05.08	897.0	892.0	915.0	873.0	988619.0
14	2018.05.04	908.0	886.0	925.0	886.0	941247.0
15	2018.05.03	895.0	902.0	920.0	885.0	981544.0
16	2018.05.02	864.0	899.0	910.0	850.0	1383418.0
17	2018.04.30	866.0	870.0	874.0	850.0	493242.0
18	2018.04.27	862.0	866.0	875.0	858.0	247526.0
19	2018.04.26	856.0	868.0	875.0	856.0	195685.0
20	2018.04.25	874.0	856.0	874.0	850.0	392138.0
21	2018.04.24	880.0	864.0	881.0	856.0	451652.0
22	2018.04.23	853.0	876.0	887.0	852.0	1606826.0
23	2018.04.20	841.0	855.0	855.0	836.0	648008.0
24	2018.04.19	841.0	841.0	855.0	823.0	799773.0
25	2018.04.18	827.0	841.0	856.0	824.0	1005696.0
26	2018.04.17	821.0	827.0	829.0	815.0	665497.0
27	2018.04.16	828.0	821.0	832.0	815.0	492872.0
28	2018.04.13	823.0	829.0	869.0	821.0	2934214.0
29	2018.04.12	795.0	807.0	808.0	790.0	457530.0
30	2018.04.11	793.0	797.0	804.0	792.0	431875.0
31	2018.04.10	815.0	792.0	821.0	789.0	862622.0
32	2018.04.09	837.0	814.0	837.0	810.0	514763.0
33	2018.04.06	831.0	826.0	839.0	820.0	316414.0
34	2018.04.05	829.0	831.0	860.0	820.0	580650.0
35	2018.04.04	849.0	820.0	851.0	816.0	672642.0
36	2018.04.03	825.0	846.0	846.0	817.0	529431.0
37	2018.04.02	845.0	832.0	846.0	829.0	551218.0
38	2018.03.30	836.0	843.0	843.0	827.0	449351.0
39	2018.03.29	840.0	827.0	858.0	820.0	761680.0
40	2018.03.28	870.0	840.0	872.0	840.0	1226458.0
41	2018.03.27	859.0	871.0	873.0	859.0	521203.0
42	2018.03.26	855.0	858.0	870.0	841.0	991588.0
43	2018.03.23	905.0	859.0	905.0	852.0	2170017.0
44	2018.03.22	937.0	905.0	943.0	902.0	1671415.0
45	2018.03.21	962.0	934.0	985.0	931.0	2746314.0
46	2018.03.20	945.0	952.0	958.0	933.0	1532014.0
47	2018.03.19	1020.0	941.0	1045.0	936.0	8077976.0
48	2018.03.16	934.0	1005.0	1045.0	928.0	17713905.0
49	2018.03.15	913.0	913.0	916.0	900.0	826472.0
50	2018.03.14	916.0	913.0	922.0	906.0	602968.0
51	2018.03.13	905.0	910.0	913.0	899.0	1062675.0
52	2018.03.12	906.0	906.0	914.0	894.0	1387789.0
53	2018.03.09	918.0	904.0	927.0	900.0	1715347.0
54	2018.03.08	924.0	922.0	946.0	911.0	1399327.0
55	2018.03.07	963.0	924.0	964.0	922.0	1616787.0
56	2018.03.06	900.0	961.0	965.0	811.0	5448839.0
57	2018.03.05	994.0	981.0	1010.0	978.0	2114698.0
58	2018.03.02	1020.0	992.0	1020.0	982.0	1851324.0
59	2018.02.28	963.0	1000.0	1045.0	963.0	3876320.0
60	2018.02.27	1010.0	970.0	1015.0	970.0	1141913.0
61	2018.02.26	965.0	992.0	1060.0	960.0	9574279.0
62	2018.02.23	954.0	954.0	960.0	940.0	394324.0
63	2018.02.22	970.0	952.0	970.0	948.0	520307.0
64	2018.02.21	951.0	952.0	962.0	945.0	1061697.0
65	2018.02.20	899.0	956.0	964.0	896.0	2939318.0
66	2018.02.19	883.0	899.0	900.0	883.0	344942.0
67	2018.02.14	874.0	883.0	885.0	874.0	316636.0
68	2018.02.13	883.0	877.0	890.0	870.0	511349.0
69	2018.02.12	893.0	881.0	895.0	870.0	707702.0
70	2018.02.09	890.0	895.0	895.0	870.0	739952.0
71	2018.02.08	890.0	901.0	910.0	890.0	222691.0
72	2018.02.07	916.0	892.0	916.0	892.0	384457.0
73	2018.02.06	904.0	909.0	913.0	880.0	795051.0
74	2018.02.05	910.0	913.0	924.0	909.0	363316.0
75	2018.02.02	948.0	930.0	951.0	925.0	599938.0
76	2018.02.01	947.0	946.0	955.0	932.0	516798.0
77	2018.01.31	940.0	947.0	954.0	937.0	339160.0
78	2018.01.30	954.0	946.0	961.0	940.0	487816.0
79	2018.01.29	970.0	960.0	970.0	953.0	414649.0
80	2018.01.26	949.0	961.0	961.0	946.0	476304.0
81	2018.01.25	948.0	948.0	956.0	940.0	545481.0
82	2018.01.24	927.0	940.0	947.0	926.0	536396.0
83	2018.01.23	942.0	926.0	951.0	924.0	679761.0
84	2018.01.22	922.0	936.0	936.0	918.0	471914.0
85	2018.01.19	925.0	922.0	928.0	913.0	467145.0
86	2018.01.18	911.0	913.0	919.0	908.0	394102.0
87	2018.01.17	914.0	911.0	917.0	907.0	309829.0
88	2018.01.16	915.0	914.0	927.0	905.0	624783.0
89	2018.01.15	929.0	922.0	929.0	917.0	382006.0
90	2018.01.12	932.0	929.0	943.0	920.0	438925.0
91	2018.01.11	941.0	935.0	950.0	928.0	563789.0
92	2018.01.10	935.0	944.0	960.0	923.0	1602361.0
93	2018.01.09	908.0	914.0	917.0	907.0	457379.0
94	2018.01.08	905.0	909.0	915.0	904.0	441386.0
95	2018.01.05	909.0	906.0	912.0	901.0	316445.0
96	2018.01.04	907.0	902.0	916.0	901.0	511186.0
97	2018.01.03	906.0	906.0	913.0	900.0	611731.0
98	2018.01.02	928.0	906.0	948.0	899.0	918448.0
99	2017.12.28	890.0	927.0	930.0	887.0	474780.0
100	2017.12.27	892.0	897.0	905.0	889.0	234441.0
101	2017.12.26	910.0	892.0	919.0	892.0	337207.0
102	2017.12.22	871.0	891.0	895.0	871.0	368394.0
103	2017.12.21	915.0	876.0	915.0	876.0	775859.0
104	2017.12.20	910.0	900.0	930.0	899.0	702592.0
105	2017.12.19	976.0	920.0	976.0	920.0	918680.0
106	2017.12.18	992.0	959.0	992.0	958.0	651792.0
107	2017.12.15	960.0	977.0	993.0	958.0	1123800.0
108	2017.12.14	982.0	960.0	982.0	957.0	438544.0
109	2017.12.13	945.0	975.0	978.0	944.0	638812.0
110	2017.12.12	943.0	945.0	953.0	940.0	552957.0
111	2017.12.11	940.0	945.0	956.0	940.0	551451.0
112	2017.12.08	965.0	951.0	971.0	949.0	868542.0
113	2017.12.07	1000.0	964.0	1005.0	949.0	2198763.0
114	2017.12.06	1035.0	1000.0	1040.0	999.0	3115954.0
115	2017.12.05	1015.0	1020.0	1035.0	1015.0	2932400.0
116	2017.12.04	1050.0	1020.0	1060.0	1015.0	1692145.0
117	2017.12.01	1075.0	1045.0	1090.0	1040.0	1555867.0
118	2017.11.30	1105.0	1065.0	1165.0	1065.0	9885644.0
119	2017.11.29	1100.0	1070.0	1105.0	1055.0	2771122.0
120	2017.11.28	1045.0	1095.0	1160.0	1045.0	13665797.0
121	2017.11.27	1020.0	1010.0	1040.0	1010.0	539419.0
122	2017.11.24	1030.0	1020.0	1035.0	1020.0	395311.0
123	2017.11.23	1025.0	1025.0	1035.0	1010.0	298617.0
124	2017.11.22	1040.0	1020.0	1040.0	1015.0	376861.0
125	2017.11.21	1045.0	1035.0	1055.0	1025.0	356374.0
126	2017.11.20	1050.0	1045.0	1060.0	1030.0	462058.0
127	2017.11.17	1010.0	1045.0	1060.0	1010.0	1276284.0
128	2017.11.16	1015.0	1010.0	1020.0	994.0	481126.0
129	2017.11.15	987.0	1010.0	1025.0	983.0	891690.0
130	2017.11.14	997.0	990.0	997.0	975.0	338886.0
131	2017.11.13	980.0	997.0	997.0	965.0	559538.0
132	2017.11.10	976.0	971.0	976.0	968.0	184365.0
133	2017.11.09	952.0	972.0	976.0	949.0	360363.0
134	2017.11.08	957.0	954.0	962.0	950.0	360100.0
135	2017.11.07	961.0	957.0	965.0	952.0	279994.0
136	2017.11.06	979.0	961.0	979.0	952.0	377768.0
137	2017.11.03	980.0	975.0	989.0	975.0	341180.0
138	2017.11.02	985.0	986.0	994.0	980.0	394876.0
139	2017.11.01	996.0	990.0	1005.0	985.0	456154.0
140	2017.10.31	1000.0	990.0	1000.0	988.0	410959.0
141	2017.10.30	996.0	996.0	1005.0	991.0	252768.0
142	2017.10.27	998.0	1000.0	1005.0	965.0	438012.0
143	2017.10.26	1000.0	998.0	1015.0	992.0	411814.0
144	2017.10.25	1005.0	999.0	1015.0	995.0	383046.0
145	2017.10.24	1040.0	1005.0	1045.0	1000.0	586962.0
146	2017.10.23	997.0	1005.0	1085.0	995.0	1864400.0
147	2017.10.20	1015.0	1000.0	1015.0	997.0	257954.0
148	2017.10.19	1000.0	1010.0	1020.0	996.0	296109.0
149	2017.10.18	1000.0	1000.0	1015.0	994.0	520022.0
150	2017.10.17	970.0	999.0	1005.0	969.0	403809.0
151	2017.10.16	959.0	970.0	980.0	957.0	311459.0
152	2017.10.13	978.0	968.0	987.0	954.0	611224.0
153	2017.10.12	940.0	965.0	965.0	935.0	508685.0
154	2017.10.11	932.0	937.0	952.0	932.0	284274.0
155	2017.10.10	941.0	935.0	958.0	926.0	596671.0
156	2017.09.29	908.0	939.0	941.0	908.0	449116.0
157	2017.09.28	891.0	908.0	978.0	891.0	1040972.0
158	2017.09.27	862.0	891.0	893.0	862.0	755540.0
159	2017.09.26	835.0	872.0	893.0	833.0	1214370.0
160	2017.09.25	920.0	854.0	971.0	846.0	2224094.0
161	2017.09.22	997.0	970.0	1015.0	969.0	1932220.0
162	2017.09.21	1050.0	1015.0	1055.0	1015.0	690592.0
163	2017.09.20	1055.0	1045.0	1095.0	1045.0	1610417.0
164	2017.09.19	1070.0	1050.0	1075.0	1050.0	630000.0
165	2017.09.18	1080.0	1075.0	1085.0	1060.0	391967.0
166	2017.09.15	1085.0	1080.0	1085.0	1065.0	330521.0
167	2017.09.14	1095.0	1085.0	1100.0	1075.0	454915.0
168	2017.09.13	1080.0	1090.0	1095.0	1080.0	410082.0
