	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5160.0	5150.0	5300.0	5100.0	2049827.0
1	2018.05.25	5130.0	5160.0	5170.0	5070.0	1813222.0
2	2018.05.24	5130.0	5180.0	5250.0	5130.0	1545143.0
3	2018.05.23	5130.0	5140.0	5190.0	5030.0	2173617.0
4	2018.05.21	5190.0	5170.0	5210.0	5120.0	1866858.0
5	2018.05.18	5210.0	5140.0	5240.0	5070.0	4929321.0
6	2018.05.17	5470.0	5280.0	5550.0	5270.0	3373108.0
7	2018.05.16	5510.0	5470.0	5570.0	5340.0	3306468.0
8	2018.05.15	5750.0	5610.0	5800.0	5560.0	3221886.0
9	2018.05.14	5570.0	5740.0	5740.0	5550.0	5011143.0
10	2018.05.11	5450.0	5540.0	5560.0	5360.0	3782237.0
11	2018.05.10	5250.0	5470.0	5530.0	5200.0	6315630.0
12	2018.05.09	5220.0	5130.0	5270.0	5100.0	1527417.0
13	2018.05.08	5250.0	5160.0	5280.0	5160.0	1172321.0
14	2018.05.04	5140.0	5220.0	5330.0	5140.0	1656633.0
15	2018.05.03	5230.0	5160.0	5270.0	5130.0	2058976.0
16	2018.05.02	5540.0	5250.0	5540.0	5230.0	3115165.0
17	2018.04.30	5380.0	5500.0	5520.0	5350.0	3508860.0
18	2018.04.27	5400.0	5350.0	5480.0	5350.0	1588435.0
19	2018.04.26	5270.0	5400.0	5400.0	5210.0	1740986.0
20	2018.04.25	5350.0	5250.0	5360.0	5130.0	2987327.0
21	2018.04.24	5430.0	5380.0	5480.0	5330.0	2096716.0
22	2018.04.23	5460.0	5430.0	5500.0	5380.0	2618306.0
23	2018.04.20	5380.0	5380.0	5410.0	5260.0	2498117.0
24	2018.04.19	5260.0	5330.0	5390.0	5220.0	4049859.0
25	2018.04.18	5120.0	5170.0	5270.0	5120.0	2702475.0
26	2018.04.17	5110.0	5080.0	5190.0	5070.0	1943016.0
27	2018.04.16	5050.0	5070.0	5090.0	4985.0	1403122.0
28	2018.04.13	4940.0	5050.0	5080.0	4900.0	2462011.0
29	2018.04.12	4960.0	4890.0	5020.0	4890.0	1936531.0
30	2018.04.11	4880.0	4950.0	4985.0	4880.0	2897286.0
31	2018.04.10	4710.0	4805.0	4840.0	4620.0	2944079.0
32	2018.04.09	4840.0	4700.0	4840.0	4675.0	3748304.0
33	2018.04.06	5050.0	4830.0	5100.0	4800.0	4979009.0
34	2018.04.05	4860.0	5010.0	5230.0	4860.0	6449507.0
35	2018.04.04	5260.0	4825.0	5260.0	4800.0	9154847.0
36	2018.04.03	5120.0	5280.0	5300.0	5090.0	2036120.0
37	2018.04.02	5180.0	5130.0	5240.0	5120.0	1684786.0
38	2018.03.30	5310.0	5200.0	5330.0	5160.0	1957745.0
39	2018.03.29	5190.0	5280.0	5310.0	5170.0	1911309.0
40	2018.03.28	5280.0	5200.0	5310.0	5170.0	1361258.0
41	2018.03.27	5340.0	5310.0	5350.0	5250.0	1336378.0
42	2018.03.26	5080.0	5300.0	5310.0	5050.0	2196103.0
43	2018.03.23	5060.0	5080.0	5200.0	5060.0	2946235.0
44	2018.03.22	5220.0	5250.0	5300.0	5190.0	1536491.0
45	2018.03.21	5360.0	5210.0	5440.0	5160.0	4283214.0
46	2018.03.20	5340.0	5360.0	5420.0	5310.0	1797146.0
47	2018.03.19	5460.0	5340.0	5550.0	5320.0	3734396.0
48	2018.03.16	5540.0	5460.0	5560.0	5430.0	3004054.0
49	2018.03.15	5550.0	5510.0	5580.0	5470.0	2409083.0
50	2018.03.14	5470.0	5580.0	5640.0	5450.0	2466908.0
51	2018.03.13	5570.0	5490.0	5620.0	5440.0	3689686.0
52	2018.03.12	5710.0	5560.0	5720.0	5510.0	5608781.0
53	2018.03.09	5800.0	5670.0	5810.0	5660.0	2721139.0
54	2018.03.08	5670.0	5750.0	5750.0	5600.0	2820205.0
55	2018.03.07	5780.0	5570.0	5780.0	5570.0	2887231.0
56	2018.03.06	5760.0	5790.0	5800.0	5700.0	2207998.0
57	2018.03.05	5750.0	5660.0	5870.0	5610.0	2908676.0
58	2018.03.02	5800.0	5790.0	5880.0	5710.0	3248585.0
59	2018.02.28	5990.0	5930.0	6150.0	5910.0	2688105.0
60	2018.02.27	6170.0	6050.0	6210.0	5960.0	2568418.0
61	2018.02.26	6180.0	6130.0	6350.0	6100.0	4509153.0
62	2018.02.23	6050.0	6110.0	6220.0	6000.0	8698263.0
63	2018.02.22	5920.0	5990.0	6000.0	5830.0	1949388.0
64	2018.02.21	5950.0	5960.0	5990.0	5860.0	1686483.0
65	2018.02.20	5890.0	5920.0	6080.0	5890.0	3290544.0
66	2018.02.19	5830.0	5920.0	6000.0	5800.0	4404600.0
67	2018.02.14	5530.0	5750.0	5780.0	5480.0	2835096.0
68	2018.02.13	5540.0	5470.0	5640.0	5450.0	2239135.0
69	2018.02.12	5670.0	5510.0	5670.0	5500.0	1681669.0
70	2018.02.09	5370.0	5620.0	5680.0	5340.0	2755340.0
71	2018.02.08	5400.0	5540.0	5620.0	5400.0	2713444.0
72	2018.02.07	5710.0	5360.0	5720.0	5360.0	3850979.0
73	2018.02.06	5410.0	5570.0	5590.0	5300.0	4117522.0
74	2018.02.05	5610.0	5620.0	5790.0	5600.0	2983636.0
75	2018.02.02	6010.0	5780.0	6010.0	5740.0	3855337.0
76	2018.02.01	5980.0	6010.0	6130.0	5900.0	2267271.0
77	2018.01.31	6030.0	6020.0	6050.0	5870.0	3196818.0
78	2018.01.30	6040.0	6110.0	6180.0	6000.0	4928014.0
79	2018.01.29	6120.0	6010.0	6230.0	5990.0	5813370.0
80	2018.01.26	5990.0	6110.0	6140.0	5880.0	7352266.0
81	2018.01.25	5700.0	5940.0	5950.0	5650.0	6421414.0
82	2018.01.24	5740.0	5660.0	5750.0	5620.0	2348077.0
83	2018.01.23	5640.0	5640.0	5700.0	5560.0	3009305.0
84	2018.01.22	5460.0	5550.0	5550.0	5410.0	1653418.0
85	2018.01.19	5380.0	5410.0	5510.0	5370.0	1964802.0
86	2018.01.18	5420.0	5370.0	5540.0	5360.0	2921215.0
87	2018.01.17	5550.0	5460.0	5580.0	5380.0	2893517.0
88	2018.01.16	5480.0	5590.0	5660.0	5480.0	3174489.0
89	2018.01.15	5730.0	5440.0	5760.0	5370.0	5446612.0
90	2018.01.12	5730.0	5740.0	5830.0	5630.0	3184961.0
91	2018.01.11	5870.0	5730.0	5900.0	5690.0	3665959.0
92	2018.01.10	5630.0	5930.0	6000.0	5630.0	7032718.0
93	2018.01.09	5560.0	5630.0	5720.0	5480.0	2476372.0
94	2018.01.08	5660.0	5550.0	5760.0	5530.0	2471927.0
95	2018.01.05	5650.0	5650.0	5670.0	5530.0	2410401.0
96	2018.01.04	5300.0	5600.0	5620.0	5230.0	5099980.0
97	2018.01.03	5380.0	5270.0	5440.0	5250.0	3509673.0
98	2018.01.02	5260.0	5450.0	5500.0	5200.0	2946802.0
99	2017.12.28	5260.0	5270.0	5360.0	5150.0	2369694.0
100	2017.12.27	4945.0	5190.0	5210.0	4940.0	3518686.0
101	2017.12.26	4960.0	4915.0	5070.0	4910.0	4361669.0
102	2017.12.22	5230.0	4955.0	5250.0	4920.0	8626040.0
103	2017.12.21	5200.0	5230.0	5380.0	5180.0	3009313.0
104	2017.12.20	5500.0	5330.0	5500.0	5330.0	3472906.0
105	2017.12.19	5540.0	5550.0	5640.0	5490.0	3175745.0
106	2017.12.18	5690.0	5500.0	5690.0	5470.0	4926909.0
107	2017.12.15	5910.0	5760.0	5940.0	5720.0	3890961.0
108	2017.12.14	5830.0	6000.0	6000.0	5740.0	4579373.0
109	2017.12.13	6000.0	5790.0	6000.0	5780.0	3335783.0
110	2017.12.12	5990.0	5950.0	6020.0	5850.0	2752134.0
111	2017.12.11	5800.0	5900.0	6030.0	5790.0	4360926.0
112	2017.12.08	5880.0	5690.0	5940.0	5660.0	2969174.0
113	2017.12.07	6010.0	5830.0	6040.0	5740.0	4497526.0
114	2017.12.06	6140.0	6060.0	6150.0	5890.0	5315622.0
115	2017.12.05	6050.0	6130.0	6240.0	5910.0	6931884.0
116	2017.12.04	5860.0	6090.0	6130.0	5760.0	10654391.0
117	2017.12.01	5630.0	5700.0	5770.0	5520.0	5879297.0
118	2017.11.30	5520.0	5500.0	5840.0	5430.0	12313225.0
119	2017.11.29	5550.0	5420.0	5570.0	5350.0	2872239.0
120	2017.11.28	5610.0	5520.0	5690.0	5480.0	2678467.0
121	2017.11.27	5730.0	5550.0	5760.0	5510.0	3741199.0
122	2017.11.24	5420.0	5680.0	5700.0	5410.0	7137342.0
123	2017.11.23	5330.0	5360.0	5430.0	5230.0	3173933.0
124	2017.11.22	5120.0	5310.0	5320.0	5120.0	3730303.0
125	2017.11.21	5250.0	5110.0	5270.0	5080.0	3183840.0
126	2017.11.20	5330.0	5200.0	5370.0	5130.0	3389589.0
127	2017.11.17	5040.0	5300.0	5350.0	5030.0	7062032.0
128	2017.11.16	4970.0	4990.0	5070.0	4965.0	2286094.0
129	2017.11.15	5220.0	4985.0	5250.0	4985.0	4848376.0
130	2017.11.14	4850.0	5190.0	5330.0	4850.0	6494241.0
131	2017.11.13	4875.0	4875.0	4910.0	4840.0	2074233.0
132	2017.11.10	4985.0	4850.0	5030.0	4835.0	2825849.0
133	2017.11.09	4940.0	4995.0	5070.0	4920.0	2891964.0
134	2017.11.08	5090.0	4915.0	5150.0	4890.0	4402983.0
135	2017.11.07	5000.0	5110.0	5150.0	4995.0	2477796.0
136	2017.11.06	5100.0	5010.0	5120.0	4930.0	3488837.0
137	2017.11.03	5170.0	5080.0	5220.0	5020.0	3019211.0
138	2017.11.02	5160.0	5150.0	5250.0	5110.0	2221215.0
139	2017.11.01	5240.0	5160.0	5300.0	5110.0	3838815.0
140	2017.10.31	5380.0	5260.0	5420.0	5250.0	2558362.0
141	2017.10.30	5300.0	5340.0	5440.0	5270.0	1963418.0
142	2017.10.27	5200.0	5340.0	5370.0	5180.0	3655058.0
143	2017.10.26	5480.0	5170.0	5540.0	5080.0	7981274.0
144	2017.10.25	5660.0	5500.0	5660.0	5490.0	1701137.0
145	2017.10.24	5500.0	5570.0	5670.0	5500.0	2466144.0
146	2017.10.23	5750.0	5480.0	5790.0	5460.0	3719868.0
147	2017.10.20	5830.0	5720.0	5830.0	5680.0	1588476.0
148	2017.10.19	5900.0	5780.0	6060.0	5740.0	3499967.0
149	2017.10.18	5840.0	5810.0	5910.0	5740.0	2991209.0
150	2017.10.17	5510.0	5810.0	5890.0	5500.0	6646126.0
151	2017.10.16	5500.0	5470.0	5520.0	5360.0	1891526.0
152	2017.10.13	5420.0	5400.0	5560.0	5340.0	2220562.0
153	2017.10.12	5410.0	5390.0	5530.0	5390.0	1861501.0
154	2017.10.11	5390.0	5390.0	5480.0	5370.0	2436945.0
155	2017.10.10	5470.0	5460.0	5610.0	5450.0	2387775.0
156	2017.09.29	5320.0	5390.0	5510.0	5320.0	2029565.0
157	2017.09.28	5550.0	5360.0	5550.0	5330.0	3733305.0
158	2017.09.27	5640.0	5580.0	5690.0	5400.0	2260521.0
159	2017.09.26	5570.0	5630.0	5760.0	5560.0	2989103.0
160	2017.09.25	5360.0	5590.0	5600.0	5340.0	6065381.0
161	2017.09.22	5650.0	5320.0	5720.0	5280.0	8983494.0
162	2017.09.21	6010.0	5690.0	6110.0	5640.0	9491101.0
163	2017.09.20	6250.0	6040.0	6250.0	6020.0	4622320.0
164	2017.09.19	6190.0	6250.0	6330.0	6170.0	5515424.0
165	2017.09.18	6090.0	6150.0	6190.0	6030.0	4330435.0
166	2017.09.15	6130.0	6100.0	6190.0	6030.0	8574061.0
167	2017.09.14	6270.0	6040.0	6340.0	6000.0	45913072.0
168	2017.09.13	6640.0	6570.0	6750.0	6570.0	1553946.0
169	2017.09.12	6690.0	6650.0	6720.0	6550.0	1595056.0
170	2017.09.11	6600.0	6630.0	6820.0	6600.0	3970210.0
171	2017.09.08	6450.0	6530.0	6650.0	6390.0	3581292.0
172	2017.09.07	6380.0	6430.0	6480.0	6330.0	2212431.0
173	2017.09.06	6340.0	6280.0	6360.0	6260.0	1170158.0
174	2017.09.05	6290.0	6320.0	6340.0	6230.0	1199001.0
175	2017.09.04	6050.0	6230.0	6310.0	6050.0	2050560.0
176	2017.09.01	6400.0	6290.0	6410.0	6280.0	1504459.0
177	2017.08.31	6260.0	6430.0	6430.0	6250.0	2170260.0
178	2017.08.30	6330.0	6340.0	6420.0	6250.0	1294502.0
179	2017.08.29	6400.0	6330.0	6430.0	6230.0	2026733.0
180	2017.08.28	6480.0	6440.0	6600.0	6410.0	2880450.0
181	2017.08.25	6250.0	6400.0	6410.0	6230.0	2607298.0
182	2017.08.24	6380.0	6220.0	6410.0	6170.0	3431002.0
183	2017.08.23	6430.0	6380.0	6460.0	6270.0	2879374.0
184	2017.08.22	6480.0	6390.0	6780.0	6360.0	6076662.0
185	2017.08.21	6450.0	6450.0	6500.0	6370.0	2249768.0
186	2017.08.18	6100.0	6450.0	6500.0	6060.0	6293224.0
187	2017.08.17	6110.0	6120.0	6240.0	6030.0	2838007.0
188	2017.08.16	6130.0	6070.0	6260.0	6050.0	3807548.0
189	2017.08.14	5920.0	6090.0	6130.0	5920.0	4579387.0
190	2017.08.11	5670.0	5810.0	5860.0	5630.0	2625830.0
191	2017.08.10	5820.0	5740.0	5840.0	5610.0	2596631.0
192	2017.08.09	5860.0	5810.0	6000.0	5810.0	2976500.0
193	2017.08.08	5750.0	5890.0	5940.0	5750.0	3115473.0
194	2017.08.07	5740.0	5720.0	5790.0	5610.0	2053521.0
195	2017.08.04	5780.0	5710.0	5850.0	5700.0	2307491.0
196	2017.08.03	5860.0	5740.0	5980.0	5710.0	3298825.0
197	2017.08.02	5880.0	5800.0	5890.0	5710.0	2228734.0
198	2017.08.01	5860.0	5850.0	5980.0	5790.0	2348775.0
199	2017.07.31	5850.0	5830.0	5940.0	5700.0	3043598.0
200	2017.07.28	5890.0	5880.0	5990.0	5850.0	2330255.0
201	2017.07.27	6070.0	5950.0	6080.0	5900.0	2710772.0
202	2017.07.26	5870.0	6030.0	6120.0	5850.0	6011302.0
203	2017.07.25	6230.0	5810.0	6230.0	5750.0	7063183.0
204	2017.07.24	6030.0	6200.0	6250.0	6010.0	5221779.0
205	2017.07.21	6170.0	5960.0	6170.0	5890.0	4410833.0
206	2017.07.20	6080.0	6120.0	6200.0	6050.0	3615589.0
207	2017.07.19	6250.0	6120.0	6260.0	6060.0	4669320.0
208	2017.07.18	5850.0	6200.0	6240.0	5840.0	8779797.0
209	2017.07.17	5930.0	5850.0	6040.0	5780.0	4321695.0
210	2017.07.14	5970.0	5940.0	5980.0	5780.0	4917365.0
211	2017.07.13	5770.0	5910.0	5940.0	5730.0	8036863.0
212	2017.07.12	5530.0	5710.0	5850.0	5520.0	11984483.0
213	2017.07.11	5380.0	5490.0	5550.0	5380.0	7666315.0
214	2017.07.10	5420.0	5370.0	5470.0	5350.0	2307171.0
215	2017.07.07	5220.0	5370.0	5480.0	5210.0	8707419.0
216	2017.07.06	5250.0	5240.0	5330.0	5240.0	2090267.0
217	2017.07.05	5370.0	5290.0	5380.0	5260.0	2399324.0
218	2017.07.04	5340.0	5310.0	5440.0	5250.0	4516857.0
219	2017.07.03	5320.0	5300.0	5340.0	5200.0	2279136.0
220	2017.06.30	5260.0	5280.0	5340.0	5220.0	2364475.0
221	2017.06.29	5170.0	5300.0	5360.0	5160.0	5762866.0
222	2017.06.28	5070.0	5140.0	5150.0	5000.0	2780423.0
223	2017.06.27	5050.0	5030.0	5110.0	5020.0	1838804.0
224	2017.06.26	5130.0	5060.0	5130.0	5030.0	1958646.0
225	2017.06.23	5040.0	5110.0	5140.0	5040.0	2862316.0
226	2017.06.22	5160.0	5100.0	5170.0	5040.0	2666490.0
227	2017.06.21	5020.0	5190.0	5190.0	5000.0	2569813.0
228	2017.06.20	5150.0	5010.0	5200.0	5000.0	5257755.0
229	2017.06.19	5350.0	5150.0	5360.0	5130.0	4267490.0
230	2017.06.16	5280.0	5300.0	5370.0	5250.0	1905886.0
231	2017.06.15	5480.0	5260.0	5520.0	5240.0	3751973.0
232	2017.06.14	5340.0	5410.0	5480.0	5320.0	6196689.0
233	2017.06.13	5250.0	5300.0	5320.0	5160.0	4314551.0
234	2017.06.12	5150.0	5140.0	5330.0	5110.0	5158962.0
235	2017.06.09	5220.0	5110.0	5230.0	5020.0	6910525.0
236	2017.06.08	5470.0	5220.0	5480.0	5130.0	14011890.0
237	2017.06.07	5380.0	5470.0	5490.0	5330.0	3279416.0
238	2017.06.05	5450.0	5400.0	5490.0	5350.0	3122598.0
239	2017.06.02	5410.0	5470.0	5500.0	5350.0	3676591.0
240	2017.06.01	5480.0	5420.0	5490.0	5360.0	3915971.0
241	2017.05.31	5320.0	5500.0	5500.0	5250.0	21127467.0
242	2017.05.30	5210.0	5270.0	5400.0	5210.0	2452034.0
243	2017.05.29	5470.0	5250.0	5480.0	5230.0	4086110.0
244	2017.05.26	5380.0	5420.0	5470.0	5340.0	2435617.0
245	2017.05.25	5520.0	5380.0	5530.0	5370.0	3429710.0
246	2017.05.24	5420.0	5510.0	5550.0	5350.0	4937295.0
247	2017.05.23	5400.0	5390.0	5430.0	5320.0	3518016.0
248	2017.05.22	5290.0	5380.0	5400.0	5230.0	2974341.0
249	2017.05.19	5220.0	5260.0	5390.0	5220.0	2829757.0
250	2017.05.18	5180.0	5210.0	5290.0	5160.0	3125593.0
251	2017.05.17	5340.0	5300.0	5380.0	5250.0	3271337.0
252	2017.05.16	5150.0	5360.0	5440.0	5140.0	10576034.0
253	2017.05.15	5180.0	5180.0	5200.0	5020.0	4410853.0
254	2017.05.12	4880.0	5140.0	5180.0	4845.0	5534979.0
255	2017.05.11	4915.0	4830.0	4975.0	4820.0	4189530.0
256	2017.05.10	5060.0	4945.0	5060.0	4900.0	4752484.0
257	2017.05.08	5050.0	5020.0	5120.0	5000.0	3728649.0
258	2017.05.04	5050.0	5130.0	5130.0	4955.0	6176839.0
259	2017.05.02	5210.0	5030.0	5220.0	5020.0	3606057.0
260	2017.04.28	5280.0	5210.0	5330.0	5170.0	2003104.0
261	2017.04.27	5350.0	5280.0	5360.0	5200.0	2010311.0
262	2017.04.26	5190.0	5300.0	5350.0	5120.0	2590776.0
263	2017.04.25	5140.0	5160.0	5170.0	5060.0	1962922.0
264	2017.04.24	5160.0	5090.0	5210.0	5060.0	1949521.0
265	2017.04.21	5130.0	5150.0	5240.0	5130.0	3131147.0
266	2017.04.20	5060.0	5180.0	5230.0	5060.0	3316157.0
267	2017.04.19	5300.0	5100.0	5370.0	5000.0	8221523.0
268	2017.04.18	5480.0	5340.0	5480.0	5270.0	2029226.0
269	2017.04.17	5330.0	5410.0	5440.0	5310.0	1485914.0
270	2017.04.14	5360.0	5360.0	5450.0	5340.0	1332189.0
271	2017.04.13	5420.0	5420.0	5430.0	5290.0	3073985.0
272	2017.04.12	5220.0	5400.0	5400.0	5200.0	5454399.0
273	2017.04.11	5090.0	5120.0	5170.0	5020.0	2307817.0
274	2017.04.10	5160.0	5020.0	5220.0	4990.0	3371138.0
275	2017.04.07	5070.0	5210.0	5300.0	5060.0	5116935.0
276	2017.04.06	4880.0	5040.0	5060.0	4870.0	3344725.0
277	2017.04.05	5030.0	4925.0	5040.0	4845.0	6000060.0
278	2017.04.04	5010.0	5100.0	5110.0	4840.0	7257118.0
279	2017.04.03	5460.0	5040.0	5460.0	4970.0	8580849.0
280	2017.03.31	5550.0	5500.0	5560.0	5430.0	1995339.0
281	2017.03.30	5530.0	5540.0	5560.0	5480.0	1888182.0
282	2017.03.29	5590.0	5510.0	5620.0	5490.0	2826669.0
283	2017.03.28	5540.0	5450.0	5570.0	5410.0	2518191.0
284	2017.03.27	5600.0	5500.0	5770.0	5500.0	3709324.0
285	2017.03.24	5480.0	5600.0	5630.0	5430.0	3019993.0
286	2017.03.23	5430.0	5480.0	5580.0	5360.0	4073843.0
287	2017.03.22	5550.0	5430.0	5650.0	5380.0	6180888.0
288	2017.03.21	5670.0	5650.0	5720.0	5580.0	4199633.0
289	2017.03.20	5500.0	5640.0	5840.0	5400.0	5151764.0
290	2017.03.17	5560.0	5480.0	5590.0	5400.0	4506271.0
291	2017.03.16	5160.0	5550.0	5550.0	5150.0	8292798.0
292	2017.03.15	5180.0	5100.0	5180.0	5090.0	1884965.0
293	2017.03.14	5180.0	5150.0	5320.0	5130.0	2707845.0
294	2017.03.13	5220.0	5150.0	5240.0	5120.0	2041522.0
295	2017.03.10	5050.0	5210.0	5240.0	4990.0	4085518.0
296	2017.03.09	5240.0	5070.0	5250.0	5020.0	4826190.0
297	2017.03.08	5280.0	5240.0	5400.0	5080.0	5039397.0
298	2017.03.07	5410.0	5280.0	5420.0	5250.0	3961641.0
