	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	685.0	702.0	738.0	670.0	1020951.0
1	2018.05.25	690.0	695.0	695.0	665.0	742423.0
2	2018.05.24	730.0	705.0	730.0	700.0	285455.0
3	2018.05.23	727.0	730.0	732.0	715.0	408021.0
4	2018.05.21	729.0	727.0	737.0	715.0	425171.0
5	2018.05.18	720.0	725.0	730.0	698.0	1101295.0
6	2018.05.17	729.0	724.0	745.0	708.0	920274.0
7	2018.05.16	710.0	724.0	730.0	680.0	1190075.0
8	2018.05.15	713.0	717.0	738.0	694.0	1073637.0
9	2018.05.14	718.0	714.0	725.0	701.0	609373.0
10	2018.05.11	723.0	720.0	740.0	687.0	1468400.0
11	2018.05.10	682.0	709.0	720.0	664.0	1330152.0
12	2018.05.09	653.0	689.0	689.0	620.0	1113442.0
13	2018.05.08	676.0	647.0	677.0	647.0	646346.0
14	2018.05.04	688.0	676.0	691.0	665.0	884588.0
15	2018.05.03	649.0	682.0	690.0	645.0	1527065.0
16	2018.05.02	641.0	645.0	664.0	641.0	868453.0
17	2018.04.30	675.0	667.0	679.0	643.0	1104461.0
18	2018.04.27	670.0	674.0	677.0	653.0	756936.0
19	2018.04.26	703.0	669.0	715.0	665.0	1382514.0
20	2018.04.25	686.0	710.0	729.0	684.0	3077645.0
21	2018.04.24	679.0	686.0	688.0	662.0	1075763.0
22	2018.04.23	670.0	679.0	700.0	653.0	2261629.0
23	2018.04.20	624.0	682.0	692.0	618.0	4462058.0
24	2018.04.19	607.0	620.0	620.0	606.0	740289.0
25	2018.04.18	625.0	620.0	639.0	594.0	804579.0
26	2018.04.17	615.0	623.0	624.0	607.0	669412.0
27	2018.04.16	612.0	613.0	636.0	611.0	703263.0
28	2018.04.13	612.0	613.0	619.0	607.0	435766.0
29	2018.04.12	606.0	612.0	613.0	599.0	312753.0
30	2018.04.11	602.0	606.0	613.0	595.0	416762.0
31	2018.04.10	605.0	598.0	607.0	590.0	439883.0
32	2018.04.09	619.0	607.0	622.0	607.0	753952.0
33	2018.04.06	615.0	623.0	655.0	607.0	2135708.0
34	2018.04.05	598.0	616.0	618.0	586.0	1472549.0
35	2018.04.04	592.0	592.0	615.0	587.0	971938.0
36	2018.04.03	569.0	596.0	631.0	564.0	4133798.0
37	2018.04.02	580.0	570.0	585.0	568.0	326868.0
38	2018.03.30	567.0	577.0	577.0	557.0	367099.0
39	2018.03.29	555.0	565.0	568.0	554.0	283268.0
40	2018.03.28	568.0	559.0	576.0	558.0	550473.0
41	2018.03.27	594.0	568.0	594.0	560.0	645522.0
42	2018.03.26	570.0	587.0	590.0	562.0	564677.0
43	2018.03.23	595.0	581.0	595.0	572.0	710915.0
44	2018.03.22	592.0	595.0	601.0	579.0	782109.0
45	2018.03.21	582.0	596.0	652.0	580.0	4291310.0
46	2018.03.20	577.0	584.0	585.0	568.0	486458.0
47	2018.03.19	615.0	576.0	615.0	571.0	1263475.0
48	2018.03.16	617.0	615.0	652.0	602.0	2680026.0
49	2018.03.15	613.0	617.0	623.0	600.0	1224334.0
50	2018.03.14	563.0	613.0	734.0	560.0	11483345.0
51	2018.03.13	578.0	579.0	581.0	572.0	236999.0
52	2018.03.12	576.0	579.0	582.0	572.0	388265.0
53	2018.03.09	560.0	571.0	572.0	557.0	396298.0
54	2018.03.08	542.0	561.0	568.0	541.0	272164.0
55	2018.03.07	543.0	544.0	554.0	540.0	382167.0
56	2018.03.06	564.0	551.0	564.0	551.0	244430.0
57	2018.03.05	557.0	561.0	565.0	548.0	194332.0
58	2018.03.02	567.0	557.0	567.0	541.0	284983.0
59	2018.02.28	560.0	561.0	569.0	554.0	226314.0
60	2018.02.27	552.0	560.0	562.0	547.0	190956.0
61	2018.02.26	575.0	550.0	580.0	547.0	418879.0
62	2018.02.23	584.0	569.0	587.0	567.0	254130.0
63	2018.02.22	566.0	581.0	584.0	561.0	477499.0
64	2018.02.21	557.0	562.0	564.0	548.0	168560.0
65	2018.02.20	560.0	557.0	564.0	555.0	192636.0
66	2018.02.19	550.0	557.0	566.0	550.0	333401.0
67	2018.02.14	560.0	550.0	560.0	510.0	559672.0
68	2018.02.13	574.0	561.0	583.0	553.0	353655.0
69	2018.02.12	572.0	568.0	575.0	555.0	346184.0
70	2018.02.09	583.0	570.0	584.0	564.0	414957.0
71	2018.02.08	554.0	589.0	590.0	553.0	545243.0
72	2018.02.07	610.0	576.0	610.0	576.0	565529.0
73	2018.02.06	566.0	590.0	598.0	550.0	889778.0
74	2018.02.05	585.0	589.0	604.0	585.0	618818.0
75	2018.02.02	621.0	609.0	627.0	601.0	943943.0
76	2018.02.01	634.0	622.0	637.0	617.0	969060.0
77	2018.01.31	622.0	632.0	632.0	607.0	1487412.0
78	2018.01.30	622.0	623.0	631.0	610.0	1346305.0
79	2018.01.29	596.0	630.0	670.0	590.0	5447890.0
80	2018.01.26	594.0	590.0	598.0	582.0	1198177.0
81	2018.01.25	579.0	594.0	597.0	574.0	1646020.0
82	2018.01.24	570.0	572.0	578.0	566.0	1010393.0
83	2018.01.23	569.0	571.0	582.0	565.0	1270417.0
84	2018.01.22	582.0	570.0	585.0	565.0	1078181.0
85	2018.01.19	575.0	580.0	595.0	573.0	1660252.0
86	2018.01.18	575.0	575.0	601.0	566.0	4039995.0
87	2018.01.17	618.0	575.0	622.0	568.0	3486697.0
88	2018.01.16	652.0	605.0	660.0	590.0	4825977.0
89	2018.01.15	711.0	647.0	750.0	638.0	22702819.0
90	2018.01.12	489.0	635.0	635.0	489.0	20035740.0
91	2018.01.11	0.0	325.0	0.0	0.0	0.0
92	2018.01.10	0.0	325.0	0.0	0.0	0.0
93	2018.01.09	0.0	325.0	0.0	0.0	0.0
94	2018.01.08	0.0	325.0	0.0	0.0	0.0
95	2018.01.05	0.0	325.0	0.0	0.0	0.0
96	2018.01.04	0.0	325.0	0.0	0.0	0.0
97	2018.01.03	0.0	325.0	0.0	0.0	0.0
98	2018.01.02	0.0	325.0	0.0	0.0	0.0
99	2017.12.28	0.0	325.0	0.0	0.0	0.0
100	2017.12.27	0.0	325.0	0.0	0.0	0.0
101	2017.12.26	0.0	325.0	0.0	0.0	0.0
102	2017.12.22	0.0	325.0	0.0	0.0	0.0
103	2017.12.21	0.0	325.0	0.0	0.0	0.0
104	2017.12.20	327.0	325.0	332.0	324.0	1012336.0
105	2017.12.19	348.0	332.0	348.0	329.0	828291.0
106	2017.12.18	355.0	345.0	355.0	343.0	432736.0
107	2017.12.15	352.0	350.0	352.0	342.0	371165.0
108	2017.12.14	350.0	352.0	356.0	345.0	290813.0
109	2017.12.13	349.0	349.0	354.0	341.0	527229.0
110	2017.12.12	358.0	349.0	360.0	336.0	434262.0
111	2017.12.11	363.0	355.0	363.0	349.0	294543.0
112	2017.12.08	360.0	357.0	368.0	356.0	278729.0
113	2017.12.07	375.0	360.0	375.0	358.0	631665.0
114	2017.12.06	374.0	372.0	378.0	367.0	514068.0
115	2017.12.05	354.0	372.0	373.0	354.0	706887.0
116	2017.12.04	350.0	357.0	364.0	350.0	617177.0
117	2017.12.01	347.0	353.0	356.0	347.0	241357.0
118	2017.11.30	354.0	347.0	357.0	345.0	498869.0
119	2017.11.29	365.0	358.0	365.0	351.0	332662.0
120	2017.11.28	365.0	365.0	371.0	361.0	567813.0
121	2017.11.27	369.0	366.0	370.0	355.0	714714.0
122	2017.11.24	369.0	365.0	378.0	360.0	1416673.0
123	2017.11.23	350.0	366.0	368.0	345.0	953417.0
124	2017.11.22	350.0	348.0	355.0	343.0	740453.0
125	2017.11.21	348.0	350.0	356.0	340.0	793530.0
126	2017.11.20	346.0	345.0	349.0	338.0	677645.0
127	2017.11.17	333.0	338.0	342.0	326.0	995406.0
128	2017.11.16	321.0	333.0	333.0	321.0	1317127.0
129	2017.11.15	370.0	319.0	371.0	317.0	4370248.0
130	2017.11.14	380.0	372.0	380.0	367.0	1897223.0
131	2017.11.13	403.0	385.0	406.0	369.0	3086359.0
132	2017.11.10	413.0	406.0	413.0	402.0	546614.0
133	2017.11.09	407.0	413.0	413.0	400.0	903068.0
134	2017.11.08	413.0	407.0	415.0	406.0	261535.0
135	2017.11.07	417.0	413.0	426.0	410.0	708043.0
136	2017.11.06	406.0	409.0	415.0	404.0	543029.0
137	2017.11.03	405.0	406.0	410.0	397.0	572872.0
138	2017.11.02	413.0	406.0	417.0	400.0	677455.0
139	2017.11.01	408.0	412.0	436.0	405.0	2318419.0
140	2017.10.31	404.0	404.0	408.0	399.0	289423.0
141	2017.10.30	406.0	404.0	406.0	398.0	357134.0
142	2017.10.27	412.0	406.0	412.0	395.0	759728.0
143	2017.10.26	407.0	405.0	415.0	400.0	528512.0
144	2017.10.25	398.0	403.0	408.0	394.0	726316.0
145	2017.10.24	397.0	398.0	401.0	382.0	396933.0
146	2017.10.23	400.0	396.0	405.0	395.0	859204.0
147	2017.10.20	399.0	400.0	403.0	395.0	536476.0
148	2017.10.19	398.0	399.0	406.0	394.0	507917.0
149	2017.10.18	401.0	398.0	405.0	396.0	383320.0
150	2017.10.17	411.0	401.0	418.0	395.0	1340034.0
151	2017.10.16	438.0	410.0	448.0	382.0	4427058.0
152	2017.10.13	499.0	486.0	507.0	485.0	916763.0
153	2017.10.12	505.0	500.0	509.0	497.0	325919.0
154	2017.10.11	493.0	505.0	508.0	492.0	326565.0
155	2017.10.10	512.0	500.0	518.0	497.0	357152.0
156	2017.09.29	514.0	517.0	524.0	507.0	346895.0
157	2017.09.28	534.0	507.0	534.0	503.0	651894.0
158	2017.09.27	519.0	527.0	544.0	513.0	1178233.0
159	2017.09.26	487.0	510.0	520.0	487.0	649538.0
160	2017.09.25	491.0	493.0	503.0	473.0	1506032.0
161	2017.09.22	539.0	501.0	547.0	498.0	1661678.0
162	2017.09.21	577.0	542.0	581.0	533.0	1546327.0
163	2017.09.20	584.0	575.0	585.0	565.0	529459.0
164	2017.09.19	577.0	585.0	585.0	576.0	466036.0
165	2017.09.18	578.0	580.0	587.0	569.0	663807.0
166	2017.09.15	588.0	582.0	590.0	580.0	383397.0
167	2017.09.14	575.0	583.0	598.0	573.0	1128688.0
168	2017.09.13	600.0	576.0	604.0	573.0	1481177.0
169	2017.09.12	607.0	604.0	613.0	603.0	589485.0
170	2017.09.11	638.0	603.0	638.0	598.0	2322651.0
171	2017.09.08	650.0	648.0	654.0	643.0	154679.0
172	2017.09.07	649.0	651.0	653.0	648.0	259033.0
173	2017.09.06	663.0	649.0	664.0	640.0	768036.0
174	2017.09.05	670.0	663.0	676.0	661.0	280100.0
175	2017.09.04	667.0	670.0	675.0	660.0	527144.0
176	2017.09.01	677.0	681.0	685.0	651.0	508066.0
177	2017.08.31	692.0	678.0	692.0	676.0	242412.0
178	2017.08.30	680.0	685.0	688.0	675.0	273622.0
179	2017.08.29	675.0	679.0	685.0	675.0	414163.0
180	2017.08.28	687.0	680.0	687.0	675.0	432477.0
181	2017.08.25	683.0	688.0	694.0	677.0	531400.0
182	2017.08.24	677.0	682.0	717.0	675.0	612969.0
183	2017.08.23	695.0	681.0	704.0	674.0	680344.0
184	2017.08.22	690.0	697.0	705.0	690.0	301699.0
185	2017.08.21	705.0	700.0	712.0	700.0	384536.0
186	2017.08.18	715.0	712.0	725.0	707.0	345145.0
187	2017.08.17	715.0	722.0	729.0	710.0	189055.0
188	2017.08.16	705.0	715.0	728.0	705.0	343691.0
189	2017.08.14	730.0	716.0	730.0	705.0	390331.0
190	2017.08.11	779.0	703.0	800.0	663.0	1176028.0
191	2017.08.10	783.0	779.0	800.0	770.0	183361.0
192	2017.08.09	795.0	783.0	799.0	781.0	220854.0
193	2017.08.08	810.0	795.0	810.0	793.0	328210.0
194	2017.08.07	792.0	805.0	814.0	783.0	373437.0
195	2017.08.04	790.0	778.0	798.0	775.0	263236.0
196	2017.08.03	798.0	790.0	815.0	783.0	344475.0
197	2017.08.02	785.0	790.0	805.0	775.0	363511.0
198	2017.08.01	775.0	780.0	789.0	774.0	330150.0
199	2017.07.31	806.0	776.0	813.0	774.0	799116.0
200	2017.07.28	803.0	806.0	819.0	800.0	587729.0
201	2017.07.27	804.0	820.0	827.0	800.0	828923.0
202	2017.07.26	818.0	803.0	832.0	799.0	1053263.0
203	2017.07.25	820.0	817.0	833.0	815.0	537158.0
204	2017.07.24	829.0	819.0	834.0	815.0	795685.0
205	2017.07.21	838.0	829.0	845.0	829.0	561178.0
206	2017.07.20	847.0	838.0	854.0	831.0	596583.0
207	2017.07.19	860.0	847.0	860.0	837.0	694199.0
208	2017.07.18	865.0	835.0	865.0	826.0	999344.0
209	2017.07.17	890.0	859.0	890.0	858.0	772045.0
210	2017.07.14	917.0	885.0	917.0	821.0	3934982.0
211	2017.07.13	939.0	917.0	945.0	880.0	1623694.0
212	2017.07.12	1055.0	923.0	1055.0	913.0	3883495.0
213	2017.07.11	1070.0	1050.0	1115.0	996.0	4964461.0
214	2017.07.10	1020.0	1050.0	1085.0	1015.0	4796311.0
215	2017.07.07	998.0	1005.0	1010.0	981.0	1633942.0
216	2017.07.06	925.0	990.0	1045.0	920.0	8860745.0
217	2017.07.05	906.0	918.0	928.0	901.0	906461.0
218	2017.07.04	905.0	906.0	916.0	897.0	681648.0
219	2017.07.03	891.0	905.0	922.0	891.0	433745.0
220	2017.06.30	903.0	907.0	920.0	895.0	482458.0
221	2017.06.29	872.0	906.0	921.0	858.0	2018621.0
222	2017.06.28	875.0	867.0	880.0	861.0	513306.0
223	2017.06.27	927.0	881.0	927.0	874.0	1686326.0
224	2017.06.26	932.0	930.0	940.0	906.0	1383529.0
225	2017.06.23	865.0	955.0	1020.0	865.0	5713742.0
226	2017.06.22	884.0	865.0	884.0	860.0	477487.0
227	2017.06.21	889.0	881.0	897.0	877.0	287918.0
228	2017.06.20	897.0	887.0	897.0	875.0	322489.0
229	2017.06.19	904.0	897.0	904.0	888.0	351893.0
230	2017.06.16	909.0	905.0	909.0	890.0	284087.0
231	2017.06.15	915.0	909.0	920.0	907.0	145860.0
232	2017.06.14	915.0	918.0	924.0	900.0	282954.0
233	2017.06.13	904.0	920.0	926.0	897.0	440676.0
234	2017.06.12	876.0	897.0	897.0	870.0	430244.0
235	2017.06.09	897.0	886.0	899.0	875.0	681064.0
236	2017.06.08	937.0	906.0	942.0	902.0	633176.0
237	2017.06.07	935.0	937.0	940.0	912.0	678481.0
238	2017.06.05	908.0	928.0	933.0	908.0	681280.0
239	2017.06.02	896.0	910.0	912.0	889.0	893744.0
240	2017.06.01	890.0	885.0	895.0	870.0	233671.0
241	2017.05.31	897.0	890.0	897.0	882.0	182197.0
242	2017.05.30	891.0	890.0	899.0	880.0	332200.0
243	2017.05.29	888.0	891.0	899.0	876.0	318683.0
244	2017.05.26	883.0	888.0	899.0	875.0	252143.0
245	2017.05.25	900.0	885.0	900.0	878.0	409886.0
246	2017.05.24	904.0	900.0	908.0	894.0	417730.0
247	2017.05.23	883.0	891.0	895.0	871.0	901281.0
248	2017.05.22	870.0	876.0	876.0	859.0	338423.0
249	2017.05.19	865.0	867.0	890.0	855.0	502538.0
250	2017.05.18	868.0	865.0	882.0	856.0	595638.0
251	2017.05.17	849.0	870.0	895.0	830.0	1935496.0
252	2017.05.16	789.0	838.0	850.0	780.0	1284721.0
253	2017.05.15	801.0	794.0	860.0	791.0	1514030.0
254	2017.05.12	781.0	791.0	799.0	779.0	612260.0
255	2017.05.11	741.0	775.0	778.0	730.0	708515.0
256	2017.05.10	739.0	734.0	739.0	730.0	284582.0
257	2017.05.08	741.0	739.0	742.0	731.0	226136.0
258	2017.05.04	716.0	739.0	749.0	706.0	420366.0
259	2017.05.02	700.0	710.0	716.0	700.0	296863.0
260	2017.04.28	711.0	710.0	718.0	708.0	104656.0
261	2017.04.27	715.0	713.0	719.0	704.0	234109.0
262	2017.04.26	720.0	712.0	728.0	712.0	356257.0
263	2017.04.25	724.0	726.0	729.0	719.0	407176.0
264	2017.04.24	735.0	729.0	740.0	726.0	250734.0
265	2017.04.21	730.0	733.0	738.0	727.0	250670.0
266	2017.04.20	749.0	732.0	749.0	729.0	338236.0
267	2017.04.19	752.0	745.0	754.0	743.0	251979.0
268	2017.04.18	757.0	750.0	761.0	750.0	123612.0
269	2017.04.17	752.0	751.0	753.0	747.0	99040.0
270	2017.04.14	760.0	749.0	760.0	745.0	196380.0
271	2017.04.13	760.0	759.0	765.0	755.0	96354.0
272	2017.04.12	760.0	759.0	770.0	752.0	207386.0
273	2017.04.11	778.0	760.0	779.0	760.0	235698.0
274	2017.04.10	784.0	770.0	784.0	767.0	229232.0
275	2017.04.07	782.0	778.0	784.0	776.0	103698.0
276	2017.04.06	788.0	778.0	791.0	775.0	264870.0
277	2017.04.05	784.0	788.0	800.0	775.0	263486.0
278	2017.04.04	803.0	785.0	803.0	781.0	221066.0
279	2017.04.03	785.0	797.0	803.0	777.0	274360.0
280	2017.03.31	785.0	785.0	788.0	774.0	130343.0
281	2017.03.30	777.0	777.0	784.0	771.0	377700.0
282	2017.03.29	781.0	777.0	781.0	771.0	155608.0
283	2017.03.28	770.0	778.0	780.0	765.0	171449.0
284	2017.03.27	781.0	774.0	783.0	770.0	200723.0
285	2017.03.24	780.0	781.0	789.0	772.0	193975.0
286	2017.03.23	786.0	775.0	786.0	773.0	274391.0
287	2017.03.22	789.0	782.0	791.0	781.0	175099.0
288	2017.03.21	797.0	789.0	798.0	783.0	127104.0
289	2017.03.20	802.0	792.0	802.0	791.0	156112.0
290	2017.03.17	801.0	801.0	808.0	795.0	158235.0
291	2017.03.16	805.0	801.0	809.0	799.0	255174.0
292	2017.03.15	790.0	800.0	806.0	784.0	416640.0
293	2017.03.14	790.0	788.0	796.0	780.0	146509.0
294	2017.03.13	783.0	790.0	793.0	782.0	248180.0
295	2017.03.10	780.0	787.0	790.0	770.0	342140.0
296	2017.03.09	796.0	779.0	798.0	777.0	250444.0
297	2017.03.08	798.0	793.0	800.0	790.0	140457.0
298	2017.03.07	781.0	798.0	806.0	772.0	422887.0
299	2017.03.06	774.0	777.0	784.0	767.0	151370.0
300	2017.03.03	781.0	784.0	789.0	769.0	283364.0
301	2017.03.02	786.0	784.0	795.0	779.0	263521.0
302	2017.02.28	802.0	787.0	802.0	780.0	456623.0
303	2017.02.27	816.0	801.0	816.0	797.0	376345.0
304	2017.02.24	800.0	807.0	826.0	799.0	826415.0
305	2017.02.23	781.0	805.0	897.0	781.0	6123287.0
306	2017.02.22	780.0	781.0	783.0	776.0	243119.0
307	2017.02.21	776.0	778.0	788.0	770.0	164700.0
308	2017.02.20	795.0	779.0	795.0	775.0	324355.0
309	2017.02.17	792.0	795.0	799.0	785.0	208758.0
310	2017.02.16	787.0	792.0	797.0	782.0	133052.0
311	2017.02.15	785.0	787.0	791.0	777.0	398683.0
312	2017.02.14	783.0	785.0	791.0	772.0	194787.0
313	2017.02.13	783.0	782.0	785.0	772.0	260780.0
314	2017.02.10	797.0	779.0	797.0	735.0	516530.0
315	2017.02.09	814.0	782.0	814.0	773.0	534422.0
316	2017.02.08	848.0	815.0	859.0	802.0	623680.0
317	2017.02.07	785.0	850.0	900.0	785.0	1324623.0
318	2017.02.06	780.0	787.0	787.0	775.0	183864.0
319	2017.02.03	778.0	775.0	783.0	768.0	292282.0
320	2017.02.02	796.0	783.0	799.0	772.0	397066.0
321	2017.02.01	786.0	795.0	806.0	774.0	291963.0
322	2017.01.31	809.0	785.0	809.0	782.0	227837.0
323	2017.01.26	795.0	799.0	806.0	784.0	205920.0
324	2017.01.25	779.0	796.0	800.0	770.0	294120.0
325	2017.01.24	803.0	779.0	804.0	773.0	395940.0
326	2017.01.23	834.0	803.0	834.0	795.0	439671.0
327	2017.01.20	860.0	834.0	864.0	828.0	414825.0
328	2017.01.19	866.0	862.0	879.0	858.0	209209.0
329	2017.01.18	866.0	868.0	880.0	856.0	207565.0
330	2017.01.17	880.0	866.0	880.0	863.0	122975.0
331	2017.01.16	883.0	863.0	893.0	860.0	340963.0
332	2017.01.13	835.0	877.0	882.0	835.0	742604.0
333	2017.01.12	898.0	839.0	900.0	833.0	1610960.0
334	2017.01.11	924.0	899.0	926.0	899.0	558647.0
335	2017.01.10	927.0	919.0	994.0	917.0	2500879.0
336	2017.01.09	918.0	924.0	931.0	916.0	226950.0
337	2017.01.06	940.0	922.0	940.0	921.0	182282.0
338	2017.01.05	924.0	928.0	932.0	916.0	201708.0
339	2017.01.04	911.0	922.0	940.0	910.0	169867.0
340	2017.01.03	910.0	915.0	944.0	895.0	627486.0
341	2017.01.02	863.0	888.0	893.0	855.0	265471.0
342	2016.12.29	870.0	863.0	870.0	850.0	135331.0
343	2016.12.28	847.0	865.0	865.0	846.0	161097.0
344	2016.12.27	853.0	855.0	861.0	844.0	132258.0
345	2016.12.26	862.0	853.0	869.0	851.0	120219.0
346	2016.12.23	869.0	861.0	871.0	860.0	122070.0
347	2016.12.22	872.0	868.0	874.0	853.0	217225.0
348	2016.12.21	864.0	874.0	887.0	864.0	321048.0
349	2016.12.20	862.0	867.0	880.0	861.0	147772.0
350	2016.12.19	856.0	876.0	877.0	855.0	195099.0
351	2016.12.16	870.0	862.0	887.0	862.0	450246.0
352	2016.12.15	821.0	860.0	864.0	820.0	501893.0
353	2016.12.14	830.0	829.0	837.0	826.0	313921.0
354	2016.12.13	798.0	822.0	829.0	788.0	489327.0
355	2016.12.12	775.0	792.0	796.0	775.0	208354.0
356	2016.12.09	770.0	770.0	785.0	754.0	227995.0
357	2016.12.08	741.0	770.0	776.0	741.0	262281.0
358	2016.12.07	783.0	757.0	783.0	749.0	390299.0
359	2016.12.06	761.0	782.0	782.0	744.0	488726.0
360	2016.12.05	800.0	777.0	800.0	777.0	209207.0
361	2016.12.02	800.0	800.0	804.0	771.0	346091.0
362	2016.12.01	732.0	788.0	838.0	661.0	4141519.0
363	2016.11.30	890.0	860.0	906.0	840.0	395454.0
364	2016.11.29	898.0	891.0	912.0	880.0	359515.0
365	2016.11.28	923.0	898.0	923.0	885.0	648380.0
366	2016.11.25	801.0	909.0	987.0	801.0	4880907.0
367	2016.11.24	839.0	796.0	843.0	770.0	1430409.0
368	2016.11.23	877.0	841.0	877.0	841.0	796736.0
369	2016.11.22	900.0	878.0	902.0	876.0	282393.0
370	2016.11.21	908.0	898.0	908.0	895.0	138185.0
371	2016.11.18	915.0	903.0	924.0	899.0	375605.0
372	2016.11.17	929.0	920.0	929.0	917.0	205495.0
373	2016.11.16	916.0	920.0	925.0	905.0	231919.0
374	2016.11.15	925.0	916.0	925.0	900.0	207933.0
375	2016.11.14	920.0	912.0	930.0	912.0	215466.0
376	2016.11.11	917.0	919.0	924.0	905.0	182062.0
377	2016.11.10	910.0	917.0	917.0	892.0	404197.0
378	2016.11.09	936.0	880.0	948.0	833.0	856333.0
379	2016.11.08	944.0	936.0	944.0	924.0	128641.0
380	2016.11.07	904.0	928.0	930.0	904.0	193419.0
381	2016.11.04	906.0	904.0	924.0	903.0	203387.0
382	2016.11.03	898.0	910.0	920.0	898.0	367396.0
383	2016.11.02	927.0	900.0	949.0	895.0	552505.0
384	2016.11.01	919.0	940.0	950.0	913.0	407352.0
385	2016.10.31	926.0	930.0	950.0	915.0	794683.0
386	2016.10.28	973.0	951.0	979.0	951.0	457535.0
387	2016.10.27	963.0	973.0	989.0	958.0	381633.0
388	2016.10.26	985.0	954.0	990.0	946.0	1000909.0
389	2016.10.25	1020.0	988.0	1020.0	988.0	849265.0
390	2016.10.24	1005.0	1010.0	1020.0	1005.0	418519.0
391	2016.10.21	1005.0	1005.0	1020.0	1005.0	404204.0
392	2016.10.20	1050.0	1010.0	1050.0	1000.0	1024655.0
393	2016.10.19	1035.0	1025.0	1055.0	1025.0	488182.0
394	2016.10.18	1050.0	1050.0	1060.0	1005.0	1222573.0
395	2016.10.17	1065.0	1040.0	1065.0	1040.0	626875.0
396	2016.10.14	1075.0	1065.0	1075.0	1050.0	623583.0
397	2016.10.13	1075.0	1065.0	1085.0	1055.0	417139.0
398	2016.10.12	1070.0	1065.0	1085.0	1065.0	372971.0
399	2016.10.11	1070.0	1080.0	1095.0	1065.0	652683.0
400	2016.10.10	1110.0	1070.0	1115.0	1070.0	649109.0
401	2016.10.07	1050.0	1095.0	1110.0	1045.0	1800355.0
402	2016.10.06	1060.0	1045.0	1060.0	1045.0	396691.0
403	2016.10.05	1065.0	1055.0	1075.0	1055.0	430986.0
404	2016.10.04	1060.0	1065.0	1075.0	1060.0	316436.0
405	2016.09.30	1070.0	1060.0	1075.0	1060.0	400904.0
406	2016.09.29	1065.0	1070.0	1080.0	1060.0	392736.0
407	2016.09.28	1070.0	1065.0	1080.0	1065.0	378081.0
408	2016.09.27	1075.0	1065.0	1075.0	1060.0	531868.0
409	2016.09.26	1075.0	1075.0	1080.0	1065.0	669244.0
410	2016.09.23	1085.0	1080.0	1090.0	1080.0	423187.0
411	2016.09.22	1080.0	1085.0	1095.0	1075.0	542275.0
412	2016.09.21	1085.0	1080.0	1085.0	1070.0	434528.0
413	2016.09.20	1090.0	1080.0	1090.0	1070.0	555554.0
414	2016.09.19	1085.0	1085.0	1090.0	1070.0	679845.0
415	2016.09.13	1095.0	1080.0	1095.0	1065.0	427000.0
416	2016.09.12	1035.0	1070.0	1090.0	1030.0	605774.0
417	2016.09.09	1085.0	1060.0	1090.0	1050.0	889241.0
418	2016.09.08	1100.0	1080.0	1110.0	1065.0	1211404.0
419	2016.09.07	1120.0	1100.0	1125.0	1100.0	1026009.0
420	2016.09.06	1105.0	1115.0	1140.0	1105.0	1864449.0
421	2016.09.05	1105.0	1095.0	1115.0	1085.0	759361.0
422	2016.09.02	1100.0	1100.0	1130.0	1090.0	808072.0
423	2016.09.01	1105.0	1110.0	1120.0	1095.0	740318.0
424	2016.08.31	1170.0	1105.0	1170.0	1095.0	2541754.0
425	2016.08.30	1135.0	1130.0	1185.0	1115.0	3874576.0
426	2016.08.29	1130.0	1135.0	1150.0	1095.0	1752392.0
427	2016.08.26	1135.0	1130.0	1150.0	1125.0	599745.0
428	2016.08.25	1150.0	1135.0	1150.0	1135.0	607553.0
429	2016.08.24	1130.0	1150.0	1160.0	1130.0	645063.0
430	2016.08.23	1155.0	1135.0	1185.0	1125.0	2075550.0
431	2016.08.22	1140.0	1155.0	1200.0	1120.0	2988143.0
432	2016.08.19	1100.0	1130.0	1170.0	1090.0	1810517.0
433	2016.08.18	1110.0	1105.0	1115.0	1090.0	530534.0
434	2016.08.17	1090.0	1090.0	1100.0	1080.0	457769.0
435	2016.08.16	1100.0	1100.0	1105.0	1085.0	478129.0
436	2016.08.12	1100.0	1095.0	1110.0	1090.0	787308.0
437	2016.08.11	1120.0	1100.0	1135.0	1100.0	699921.0
438	2016.08.10	1090.0	1110.0	1120.0	1075.0	1239240.0
439	2016.08.09	1170.0	1080.0	1170.0	1060.0	3938210.0
440	2016.08.08	1165.0	1155.0	1185.0	1155.0	1441468.0
