	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4855.0	4970.0	5100.0	4825.0	21544.0
1	2018.05.25	4900.0	4855.0	4935.0	4820.0	29279.0
2	2018.05.24	5000.0	4960.0	5010.0	4910.0	15059.0
3	2018.05.23	5090.0	5000.0	5090.0	4880.0	39421.0
4	2018.05.21	4950.0	4985.0	5040.0	4915.0	38201.0
5	2018.05.18	4945.0	4930.0	4945.0	4830.0	24230.0
6	2018.05.17	4870.0	4820.0	4930.0	4790.0	24721.0
7	2018.05.16	4850.0	4870.0	4950.0	4830.0	48632.0
8	2018.05.15	5050.0	4970.0	5070.0	4940.0	55615.0
9	2018.05.14	5020.0	5000.0	5170.0	5000.0	50624.0
10	2018.05.11	4950.0	5000.0	5080.0	4950.0	37731.0
11	2018.05.10	4920.0	4935.0	5030.0	4880.0	27732.0
12	2018.05.09	4930.0	4860.0	5050.0	4730.0	44740.0
13	2018.05.08	5070.0	4925.0	5090.0	4920.0	42908.0
14	2018.05.04	5230.0	5050.0	5260.0	5020.0	58392.0
15	2018.05.03	5430.0	5230.0	5430.0	5150.0	51758.0
16	2018.05.02	5250.0	5330.0	5640.0	5150.0	503181.0
17	2018.04.30	4750.0	4950.0	4950.0	4735.0	86888.0
18	2018.04.27	4740.0	4755.0	4820.0	4740.0	7679.0
19	2018.04.26	4790.0	4735.0	4820.0	4700.0	21465.0
20	2018.04.25	4650.0	4740.0	4770.0	4650.0	23896.0
21	2018.04.24	4685.0	4680.0	4820.0	4680.0	37335.0
22	2018.04.23	4655.0	4685.0	4705.0	4620.0	20198.0
23	2018.04.20	4695.0	4655.0	4765.0	4640.0	29939.0
24	2018.04.19	4640.0	4685.0	4690.0	4570.0	25527.0
25	2018.04.18	4710.0	4620.0	4710.0	4620.0	19754.0
26	2018.04.17	4645.0	4685.0	4740.0	4625.0	22530.0
27	2018.04.16	4765.0	4685.0	4765.0	4600.0	15959.0
28	2018.04.13	4690.0	4655.0	4770.0	4640.0	26052.0
29	2018.04.12	4750.0	4690.0	4880.0	4690.0	50901.0
30	2018.04.11	4600.0	4750.0	4750.0	4600.0	43413.0
31	2018.04.10	4580.0	4570.0	4600.0	4500.0	8859.0
32	2018.04.09	4670.0	4600.0	4690.0	4600.0	26208.0
33	2018.04.06	4670.0	4710.0	4780.0	4670.0	47214.0
34	2018.04.05	4670.0	4670.0	4745.0	4670.0	42718.0
35	2018.04.04	4630.0	4670.0	4725.0	4610.0	30953.0
36	2018.04.03	4510.0	4645.0	4770.0	4505.0	71206.0
37	2018.04.02	4610.0	4550.0	4615.0	4480.0	5153.0
38	2018.03.30	4520.0	4610.0	4660.0	4475.0	22660.0
39	2018.03.29	4525.0	4465.0	4525.0	4465.0	9033.0
40	2018.03.28	4570.0	4525.0	4615.0	4490.0	18152.0
41	2018.03.27	4530.0	4570.0	4635.0	4530.0	20309.0
42	2018.03.26	4460.0	4530.0	4575.0	4460.0	33997.0
43	2018.03.23	4600.0	4460.0	4600.0	4460.0	41461.0
44	2018.03.22	4460.0	4600.0	4600.0	4455.0	47271.0
45	2018.03.21	4530.0	4470.0	4600.0	4470.0	15589.0
46	2018.03.20	4595.0	4500.0	4595.0	4465.0	61222.0
47	2018.03.19	4660.0	4610.0	4670.0	4590.0	32167.0
48	2018.03.16	4635.0	4665.0	4680.0	4600.0	35520.0
49	2018.03.15	4680.0	4635.0	4690.0	4635.0	30996.0
50	2018.03.14	4700.0	4690.0	4730.0	4620.0	45813.0
51	2018.03.13	4660.0	4700.0	4715.0	4645.0	36929.0
52	2018.03.12	4675.0	4695.0	4695.0	4645.0	22979.0
53	2018.03.09	4670.0	4655.0	4680.0	4630.0	35614.0
54	2018.03.08	4630.0	4655.0	4675.0	4620.0	24326.0
55	2018.03.07	4630.0	4640.0	4680.0	4620.0	30405.0
56	2018.03.06	4555.0	4625.0	4645.0	4550.0	33992.0
57	2018.03.05	4665.0	4555.0	4675.0	4550.0	51935.0
58	2018.03.02	4635.0	4665.0	4700.0	4630.0	29680.0
59	2018.02.28	4600.0	4680.0	4705.0	4595.0	109712.0
60	2018.02.27	4635.0	4595.0	4700.0	4575.0	43406.0
61	2018.02.26	4590.0	4635.0	4670.0	4585.0	21087.0
62	2018.02.23	4645.0	4585.0	4700.0	4585.0	51107.0
63	2018.02.22	4620.0	4615.0	4690.0	4535.0	24679.0
64	2018.02.21	4570.0	4570.0	4575.0	4515.0	16655.0
65	2018.02.20	4500.0	4570.0	4590.0	4425.0	18667.0
66	2018.02.19	4505.0	4500.0	4505.0	4450.0	10864.0
67	2018.02.14	4460.0	4505.0	4550.0	4450.0	10771.0
68	2018.02.13	4565.0	4535.0	4565.0	4505.0	13543.0
69	2018.02.12	4545.0	4565.0	4660.0	4500.0	22493.0
70	2018.02.09	4575.0	4615.0	4670.0	4500.0	41959.0
71	2018.02.08	4765.0	4650.0	4765.0	4570.0	41927.0
72	2018.02.07	4570.0	4725.0	5400.0	4500.0	258103.0
73	2018.02.06	4340.0	4520.0	4525.0	4300.0	22980.0
74	2018.02.05	4375.0	4420.0	4535.0	4360.0	63058.0
75	2018.02.02	4360.0	4375.0	4400.0	4330.0	8402.0
76	2018.02.01	4350.0	4360.0	4485.0	4330.0	10566.0
77	2018.01.31	4405.0	4350.0	4405.0	4290.0	11961.0
78	2018.01.30	4465.0	4405.0	4475.0	4395.0	15356.0
79	2018.01.29	4425.0	4420.0	4550.0	4325.0	30443.0
80	2018.01.26	4385.0	4410.0	4420.0	4345.0	8604.0
81	2018.01.25	4375.0	4380.0	4410.0	4305.0	12097.0
82	2018.01.24	4270.0	4330.0	4340.0	4240.0	12447.0
83	2018.01.23	4185.0	4280.0	4340.0	4175.0	15627.0
84	2018.01.22	4275.0	4185.0	4275.0	4180.0	16335.0
