	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4640.0	4530.0	4645.0	4530.0	12084.0
1	2018.05.25	4670.0	4640.0	4670.0	4575.0	2250.0
2	2018.05.24	4700.0	4670.0	4700.0	4625.0	2977.0
3	2018.05.23	4720.0	4700.0	4720.0	4665.0	2496.0
4	2018.05.21	4740.0	4720.0	4745.0	4685.0	3894.0
5	2018.05.18	4775.0	4750.0	4775.0	4640.0	9780.0
6	2018.05.17	4730.0	4730.0	4735.0	4705.0	2618.0
7	2018.05.16	4665.0	4730.0	4735.0	4505.0	18830.0
8	2018.05.15	4725.0	4735.0	4750.0	4685.0	5306.0
9	2018.05.14	4750.0	4725.0	4750.0	4680.0	4389.0
10	2018.05.11	4675.0	4685.0	4700.0	4650.0	5308.0
11	2018.05.10	4600.0	4675.0	4680.0	4600.0	3649.0
12	2018.05.09	4695.0	4600.0	4700.0	4600.0	4862.0
13	2018.05.08	4685.0	4695.0	4735.0	4610.0	7438.0
14	2018.05.04	4685.0	4685.0	4695.0	4615.0	1461.0
15	2018.05.03	4590.0	4680.0	4690.0	4570.0	6782.0
16	2018.05.02	4535.0	4580.0	4690.0	4500.0	12919.0
17	2018.04.30	4545.0	4535.0	4550.0	4410.0	8380.0
18	2018.04.27	4510.0	4520.0	4545.0	4510.0	4593.0
19	2018.04.26	4460.0	4505.0	4505.0	4400.0	3350.0
20	2018.04.25	4510.0	4460.0	4515.0	4460.0	2557.0
21	2018.04.24	4535.0	4505.0	4535.0	4490.0	3295.0
22	2018.04.23	4460.0	4490.0	4495.0	4460.0	2954.0
23	2018.04.20	4435.0	4460.0	4465.0	4420.0	2895.0
24	2018.04.19	4440.0	4425.0	4440.0	4385.0	2947.0
25	2018.04.18	4435.0	4390.0	4455.0	4390.0	3142.0
26	2018.04.17	4425.0	4430.0	4430.0	4400.0	326.0
27	2018.04.16	4330.0	4425.0	4455.0	4330.0	4198.0
28	2018.04.13	4325.0	4330.0	4370.0	4310.0	3114.0
29	2018.04.12	4335.0	4325.0	4375.0	4315.0	705.0
30	2018.04.11	4350.0	4335.0	4385.0	4335.0	2102.0
31	2018.04.10	4385.0	4370.0	4385.0	4350.0	2668.0
32	2018.04.09	4400.0	4385.0	4400.0	4270.0	3447.0
33	2018.04.06	4435.0	4400.0	4435.0	4395.0	1173.0
34	2018.04.05	4400.0	4415.0	4465.0	4400.0	3352.0
35	2018.04.04	4395.0	4465.0	4500.0	4360.0	6226.0
