	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1930.0	2090.0	2090.0	1895.0	176212.0
1	2018.05.25	1935.0	1930.0	1955.0	1920.0	24351.0
2	2018.05.24	1940.0	1945.0	1980.0	1940.0	14158.0
3	2018.05.23	1970.0	1960.0	2000.0	1930.0	38674.0
4	2018.05.21	1980.0	1970.0	1990.0	1935.0	17162.0
5	2018.05.18	1910.0	1960.0	1960.0	1910.0	41392.0
6	2018.05.17	1875.0	1910.0	1935.0	1875.0	7966.0
7	2018.05.16	1935.0	1875.0	1935.0	1865.0	20482.0
8	2018.05.15	1965.0	1940.0	1965.0	1910.0	14734.0
9	2018.05.14	1920.0	1945.0	1960.0	1915.0	28377.0
10	2018.05.11	1900.0	1920.0	1935.0	1900.0	23238.0
11	2018.05.10	1850.0	1900.0	1920.0	1850.0	29221.0
12	2018.05.09	1840.0	1865.0	1865.0	1815.0	13121.0
13	2018.05.08	1915.0	1840.0	1915.0	1840.0	25859.0
14	2018.05.04	1890.0	1915.0	1945.0	1880.0	26843.0
15	2018.05.03	1890.0	1890.0	1900.0	1865.0	22919.0
16	2018.05.02	1865.0	1895.0	1895.0	1860.0	21934.0
17	2018.04.30	1865.0	1875.0	1885.0	1860.0	34879.0
18	2018.04.27	1840.0	1865.0	1875.0	1840.0	57519.0
19	2018.04.26	1835.0	1845.0	1850.0	1795.0	34136.0
20	2018.04.25	1795.0	1820.0	1840.0	1795.0	13221.0
21	2018.04.24	1825.0	1830.0	1855.0	1820.0	38507.0
22	2018.04.23	1850.0	1840.0	1850.0	1800.0	34436.0
23	2018.04.20	1810.0	1850.0	1860.0	1810.0	44058.0
24	2018.04.19	1815.0	1825.0	1830.0	1805.0	22157.0
25	2018.04.18	1810.0	1815.0	1825.0	1790.0	28611.0
26	2018.04.17	1780.0	1805.0	1810.0	1775.0	16271.0
27	2018.04.16	1725.0	1785.0	1815.0	1725.0	71355.0
28	2018.04.13	1710.0	1740.0	1755.0	1710.0	18899.0
29	2018.04.12	1700.0	1710.0	1710.0	1680.0	18347.0
30	2018.04.11	1680.0	1700.0	1710.0	1680.0	12248.0
31	2018.04.10	1680.0	1700.0	1705.0	1680.0	6997.0
32	2018.04.09	1735.0	1705.0	1735.0	1685.0	5295.0
33	2018.04.06	1720.0	1710.0	1720.0	1690.0	17134.0
34	2018.04.05	1685.0	1720.0	1720.0	1680.0	11207.0
35	2018.04.04	1730.0	1690.0	1740.0	1685.0	21807.0
36	2018.04.03	1710.0	1730.0	1730.0	1700.0	14231.0
37	2018.04.02	1730.0	1735.0	1745.0	1720.0	6632.0
38	2018.03.30	1710.0	1740.0	1750.0	1710.0	46145.0
39	2018.03.29	1720.0	1725.0	1735.0	1710.0	18380.0
40	2018.03.28	1705.0	1735.0	1740.0	1690.0	27527.0
41	2018.03.27	1690.0	1705.0	1715.0	1680.0	23467.0
42	2018.03.26	1665.0	1685.0	1690.0	1640.0	14941.0
43	2018.03.23	1710.0	1665.0	1740.0	1660.0	39863.0
44	2018.03.22	1760.0	1740.0	1770.0	1735.0	56823.0
45	2018.03.21	1820.0	1755.0	1860.0	1740.0	146948.0
46	2018.03.20	1860.0	1820.0	1860.0	1790.0	47370.0
47	2018.03.19	1860.0	1860.0	1870.0	1850.0	14513.0
48	2018.03.16	1870.0	1860.0	1880.0	1855.0	14795.0
49	2018.03.15	1880.0	1870.0	1915.0	1870.0	26288.0
50	2018.03.14	1925.0	1915.0	1940.0	1880.0	20033.0
51	2018.03.13	1900.0	1925.0	1940.0	1895.0	19881.0
52	2018.03.12	1965.0	1930.0	2000.0	1890.0	47426.0
53	2018.03.09	1880.0	1960.0	1980.0	1880.0	127585.0
54	2018.03.08	1880.0	1885.0	1905.0	1870.0	36398.0
55	2018.03.07	1930.0	1905.0	1930.0	1880.0	34849.0
56	2018.03.06	1885.0	1900.0	1980.0	1865.0	84578.0
57	2018.03.05	1925.0	1880.0	1935.0	1880.0	17949.0
58	2018.03.02	1925.0	1925.0	1950.0	1895.0	14903.0
59	2018.02.28	1930.0	1940.0	1950.0	1875.0	39184.0
60	2018.02.27	1975.0	1930.0	1975.0	1930.0	42965.0
61	2018.02.26	1975.0	1955.0	2025.0	1930.0	80389.0
62	2018.02.23	2110.0	1970.0	2150.0	1955.0	320627.0
63	2018.02.22	1925.0	2040.0	2080.0	1890.0	478867.0
64	2018.02.21	1900.0	1905.0	1920.0	1890.0	53466.0
65	2018.02.20	1880.0	1915.0	1995.0	1865.0	174957.0
66	2018.02.19	1870.0	1895.0	1925.0	1850.0	62036.0
67	2018.02.14	1845.0	1855.0	1880.0	1830.0	62468.0
68	2018.02.13	2050.0	1845.0	2240.0	1845.0	823905.0
69	2018.02.12	1845.0	1895.0	1900.0	1760.0	138342.0
70	2018.02.09	1770.0	1820.0	1820.0	1750.0	56175.0
71	2018.02.08	1830.0	1820.0	1840.0	1805.0	62228.0
72	2018.02.07	1850.0	1845.0	1945.0	1795.0	364221.0
73	2018.02.06	1750.0	1845.0	1850.0	1720.0	213200.0
74	2018.02.05	1945.0	1830.0	1945.0	1805.0	554836.0
75	2018.02.02	2090.0	1980.0	2455.0	1950.0	5061915.0
76	2018.02.01	1770.0	1890.0	1945.0	1755.0	167824.0
77	2018.01.31	1760.0	1775.0	1780.0	1745.0	2571.0
78	2018.01.30	1775.0	1760.0	1785.0	1750.0	7684.0
79	2018.01.29	1745.0	1770.0	1795.0	1745.0	20803.0
80	2018.01.26	1715.0	1735.0	1740.0	1690.0	7494.0
81	2018.01.25	1710.0	1705.0	1725.0	1690.0	37595.0
82	2018.01.24	1655.0	1710.0	1760.0	1655.0	17717.0
83	2018.01.23	1675.0	1670.0	1695.0	1665.0	2820.0
84	2018.01.22	1640.0	1660.0	1675.0	1640.0	3027.0
85	2018.01.19	1680.0	1660.0	1680.0	1650.0	6349.0
86	2018.01.18	1650.0	1665.0	1685.0	1625.0	21036.0
87	2018.01.17	1625.0	1650.0	1725.0	1625.0	29246.0
88	2018.01.16	1640.0	1625.0	1795.0	1620.0	62544.0
89	2018.01.15	1630.0	1635.0	1635.0	1615.0	2985.0
90	2018.01.12	1645.0	1630.0	1645.0	1580.0	14055.0
91	2018.01.11	1630.0	1640.0	1640.0	1580.0	6652.0
92	2018.01.10	1610.0	1630.0	1635.0	1610.0	3933.0
93	2018.01.09	1640.0	1620.0	1645.0	1610.0	13107.0
94	2018.01.08	1660.0	1605.0	1660.0	1575.0	31568.0
95	2018.01.05	1640.0	1640.0	1660.0	1615.0	28013.0
96	2018.01.04	1655.0	1640.0	1655.0	1620.0	3469.0
97	2018.01.03	1620.0	1640.0	1660.0	1620.0	8639.0
98	2018.01.02	1640.0	1615.0	1660.0	1615.0	1461.0
99	2017.12.28	1605.0	1640.0	1640.0	1575.0	6231.0
100	2017.12.27	1650.0	1605.0	1650.0	1585.0	12081.0
101	2017.12.26	1640.0	1650.0	1665.0	1600.0	3865.0
102	2017.12.22	1640.0	1640.0	1650.0	1605.0	5031.0
103	2017.12.21	1685.0	1645.0	1685.0	1585.0	17415.0
104	2017.12.20	1720.0	1685.0	1720.0	1670.0	9362.0
105	2017.12.19	1715.0	1720.0	1740.0	1680.0	6986.0
106	2017.12.18	1710.0	1715.0	1730.0	1710.0	2535.0
107	2017.12.15	1735.0	1710.0	1735.0	1690.0	10424.0
108	2017.12.14	1725.0	1735.0	1795.0	1725.0	1911.0
109	2017.12.13	1775.0	1725.0	1795.0	1720.0	3046.0
110	2017.12.12	1700.0	1775.0	1780.0	1700.0	12176.0
111	2017.12.11	1690.0	1695.0	1715.0	1690.0	3511.0
112	2017.12.08	1755.0	1690.0	1770.0	1690.0	22448.0
113	2017.12.07	1800.0	1755.0	1800.0	1740.0	6631.0
114	2017.12.06	1790.0	1800.0	1820.0	1780.0	18599.0
115	2017.12.05	1800.0	1790.0	1820.0	1790.0	10729.0
116	2017.12.04	1825.0	1825.0	1830.0	1815.0	6778.0
117	2017.12.01	1840.0	1825.0	1840.0	1815.0	2448.0
118	2017.11.30	1820.0	1825.0	1840.0	1805.0	3234.0
119	2017.11.29	1810.0	1820.0	1830.0	1800.0	1763.0
120	2017.11.28	1820.0	1810.0	1825.0	1810.0	1734.0
121	2017.11.27	1810.0	1820.0	1825.0	1800.0	1842.0
122	2017.11.24	1820.0	1810.0	1820.0	1805.0	2359.0
123	2017.11.23	1810.0	1820.0	1830.0	1800.0	4067.0
124	2017.11.22	1810.0	1810.0	1825.0	1800.0	7919.0
125	2017.11.21	1850.0	1810.0	1850.0	1810.0	20186.0
126	2017.11.20	1850.0	1845.0	1850.0	1810.0	13262.0
127	2017.11.17	1825.0	1830.0	1850.0	1815.0	12802.0
128	2017.11.16	1835.0	1820.0	1850.0	1810.0	23348.0
