	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3400.0	3440.0	3470.0	3400.0	132282.0
1	2018.05.25	3355.0	3380.0	3400.0	3330.0	111142.0
2	2018.05.24	3510.0	3395.0	3510.0	3390.0	131975.0
3	2018.05.23	3520.0	3490.0	3520.0	3440.0	85709.0
4	2018.05.21	3495.0	3490.0	3520.0	3465.0	107037.0
5	2018.05.18	3460.0	3485.0	3500.0	3400.0	90145.0
6	2018.05.17	3400.0	3430.0	3470.0	3400.0	111146.0
7	2018.05.16	3500.0	3390.0	3515.0	3335.0	313493.0
8	2018.05.15	3550.0	3520.0	3595.0	3480.0	226939.0
9	2018.05.14	3540.0	3545.0	3600.0	3515.0	161246.0
10	2018.05.11	3620.0	3550.0	3670.0	3520.0	301817.0
11	2018.05.10	3505.0	3585.0	3590.0	3495.0	183708.0
12	2018.05.09	3605.0	3515.0	3650.0	3445.0	315761.0
13	2018.05.08	3720.0	3600.0	3780.0	3580.0	408100.0
14	2018.05.04	3600.0	3720.0	3750.0	3535.0	1208035.0
15	2018.05.03	3560.0	3495.0	3560.0	3450.0	190276.0
16	2018.05.02	3450.0	3530.0	3605.0	3395.0	426282.0
17	2018.04.30	3510.0	3450.0	3665.0	3435.0	761175.0
18	2018.04.27	3395.0	3390.0	3445.0	3340.0	145942.0
19	2018.04.26	3460.0	3380.0	3475.0	3355.0	190030.0
20	2018.04.25	3540.0	3405.0	3600.0	3385.0	465635.0
21	2018.04.24	3390.0	3545.0	3570.0	3390.0	598853.0
22	2018.04.23	3450.0	3375.0	3470.0	3335.0	223493.0
23	2018.04.20	3500.0	3440.0	3540.0	3420.0	429088.0
24	2018.04.19	3380.0	3450.0	3480.0	3330.0	517462.0
25	2018.04.18	3350.0	3360.0	3375.0	3305.0	120333.0
26	2018.04.17	3290.0	3340.0	3375.0	3280.0	193737.0
27	2018.04.16	3290.0	3290.0	3310.0	3270.0	58404.0
28	2018.04.13	3235.0	3290.0	3295.0	3190.0	86419.0
29	2018.04.12	3285.0	3235.0	3285.0	3200.0	35178.0
30	2018.04.11	3220.0	3245.0	3265.0	3210.0	35275.0
31	2018.04.10	3200.0	3225.0	3260.0	3175.0	49597.0
32	2018.04.09	3200.0	3200.0	3320.0	3175.0	72869.0
33	2018.04.06	3250.0	3185.0	3260.0	3175.0	49524.0
34	2018.04.05	3295.0	3250.0	3295.0	3190.0	86860.0
35	2018.04.04	3300.0	3255.0	3300.0	3170.0	55459.0
36	2018.04.03	3270.0	3295.0	3320.0	3250.0	34889.0
37	2018.04.02	3340.0	3295.0	3350.0	3280.0	57372.0
38	2018.03.30	3270.0	3335.0	3370.0	3260.0	133182.0
39	2018.03.29	3260.0	3310.0	3315.0	3180.0	113625.0
40	2018.03.28	3240.0	3200.0	3255.0	3050.0	79337.0
41	2018.03.27	3210.0	3240.0	3250.0	3200.0	66995.0
42	2018.03.26	3125.0	3180.0	3190.0	3085.0	68487.0
43	2018.03.23	3110.0	3125.0	3150.0	3090.0	89958.0
44	2018.03.22	3250.0	3155.0	3250.0	3125.0	91252.0
45	2018.03.21	3265.0	3205.0	3285.0	3160.0	96765.0
46	2018.03.20	3285.0	3265.0	3295.0	3225.0	67482.0
47	2018.03.19	3320.0	3285.0	3340.0	3250.0	125509.0
48	2018.03.16	3235.0	3320.0	3350.0	3215.0	284680.0
49	2018.03.15	3250.0	3240.0	3250.0	3180.0	103611.0
50	2018.03.14	3235.0	3215.0	3255.0	3200.0	91812.0
51	2018.03.13	3265.0	3210.0	3265.0	3200.0	97768.0
52	2018.03.12	3220.0	3245.0	3285.0	3205.0	263233.0
53	2018.03.09	3195.0	3200.0	3200.0	3150.0	211306.0
54	2018.03.08	3020.0	3195.0	3360.0	3020.0	1090093.0
55	2018.03.07	3030.0	3025.0	3035.0	3000.0	55909.0
56	2018.03.06	3000.0	3030.0	3040.0	2985.0	66336.0
57	2018.03.05	3045.0	2995.0	3090.0	2980.0	84161.0
58	2018.03.02	3075.0	3045.0	3095.0	3005.0	38572.0
59	2018.02.28	3100.0	3075.0	3135.0	3070.0	37142.0
60	2018.02.27	3185.0	3100.0	3185.0	3100.0	86818.0
61	2018.02.26	3195.0	3170.0	3200.0	3170.0	48177.0
62	2018.02.23	3150.0	3170.0	3210.0	3110.0	53032.0
63	2018.02.22	3150.0	3150.0	3175.0	3120.0	56064.0
64	2018.02.21	3155.0	3145.0	3155.0	3100.0	23714.0
65	2018.02.20	3155.0	3105.0	3170.0	3100.0	36925.0
66	2018.02.19	3110.0	3155.0	3160.0	3065.0	43272.0
67	2018.02.14	3045.0	3075.0	3095.0	3035.0	64425.0
68	2018.02.13	3125.0	3045.0	3125.0	3040.0	57647.0
69	2018.02.12	3080.0	3085.0	3125.0	3080.0	43290.0
70	2018.02.09	3100.0	3070.0	3100.0	3020.0	94592.0
71	2018.02.08	3090.0	3135.0	3155.0	3080.0	78842.0
72	2018.02.07	3170.0	3090.0	3190.0	3085.0	96959.0
73	2018.02.06	3080.0	3105.0	3140.0	3000.0	138394.0
74	2018.02.05	3230.0	3165.0	3235.0	3160.0	150180.0
75	2018.02.02	3395.0	3285.0	3400.0	3250.0	273445.0
76	2018.02.01	3385.0	3420.0	3650.0	3385.0	701822.0
77	2018.01.31	3190.0	3360.0	3425.0	3180.0	600705.0
78	2018.01.30	3195.0	3175.0	3205.0	3160.0	58382.0
79	2018.01.29	3185.0	3190.0	3200.0	3135.0	82793.0
80	2018.01.26	3220.0	3180.0	3220.0	3145.0	69009.0
81	2018.01.25	3105.0	3200.0	3200.0	3100.0	238168.0
82	2018.01.24	3105.0	3100.0	3105.0	3075.0	57877.0
83	2018.01.23	3070.0	3095.0	3105.0	3050.0	77712.0
84	2018.01.22	3035.0	3070.0	3090.0	3000.0	92953.0
85	2018.01.19	2985.0	3035.0	3070.0	2975.0	142622.0
86	2018.01.18	2920.0	2975.0	2975.0	2890.0	76067.0
87	2018.01.17	2920.0	2890.0	2930.0	2890.0	44707.0
88	2018.01.16	2970.0	2920.0	2970.0	2900.0	50690.0
89	2018.01.15	2925.0	2940.0	2975.0	2925.0	26789.0
90	2018.01.12	2935.0	2925.0	2960.0	2910.0	40962.0
91	2018.01.11	2960.0	2935.0	2965.0	2875.0	41751.0
92	2018.01.10	2900.0	2925.0	2935.0	2885.0	63527.0
93	2018.01.09	2980.0	2875.0	2985.0	2875.0	82274.0
94	2018.01.08	3010.0	2985.0	3030.0	2950.0	46497.0
95	2018.01.05	3065.0	3010.0	3065.0	2990.0	58756.0
96	2018.01.04	3040.0	3045.0	3065.0	2990.0	109519.0
97	2018.01.03	2935.0	3020.0	3175.0	2935.0	156750.0
98	2018.01.02	2855.0	2930.0	2930.0	2855.0	56441.0
99	2017.12.28	2850.0	2850.0	2940.0	2830.0	104075.0
100	2017.12.27	2820.0	2850.0	2860.0	2815.0	71729.0
101	2017.12.26	2900.0	2880.0	2900.0	2850.0	33336.0
102	2017.12.22	2840.0	2890.0	2915.0	2815.0	28899.0
103	2017.12.21	2875.0	2860.0	2900.0	2850.0	49033.0
104	2017.12.20	2910.0	2875.0	2930.0	2875.0	45122.0
105	2017.12.19	2940.0	2910.0	2950.0	2890.0	55122.0
106	2017.12.18	2945.0	2950.0	2970.0	2910.0	38948.0
107	2017.12.15	2980.0	2955.0	2995.0	2940.0	21659.0
108	2017.12.14	2930.0	2955.0	3000.0	2925.0	40640.0
109	2017.12.13	2920.0	2930.0	2965.0	2910.0	28634.0
110	2017.12.12	2935.0	2935.0	2960.0	2910.0	28667.0
111	2017.12.11	2965.0	2935.0	2995.0	2925.0	34107.0
112	2017.12.08	3025.0	2965.0	3055.0	2965.0	77710.0
113	2017.12.07	3110.0	3040.0	3110.0	3015.0	46292.0
114	2017.12.06	3020.0	3085.0	3095.0	3020.0	104300.0
115	2017.12.05	2970.0	3040.0	3145.0	2970.0	116827.0
116	2017.12.04	2995.0	2990.0	3045.0	2870.0	52223.0
117	2017.12.01	2990.0	2995.0	3010.0	2990.0	23688.0
118	2017.11.30	2995.0	3000.0	3015.0	2985.0	22257.0
119	2017.11.29	3030.0	2995.0	3030.0	2990.0	25160.0
120	2017.11.28	3020.0	3005.0	3035.0	3005.0	35545.0
121	2017.11.27	3040.0	3020.0	3065.0	2995.0	32565.0
122	2017.11.24	3035.0	3005.0	3035.0	2980.0	38928.0
123	2017.11.23	2975.0	3015.0	3050.0	2925.0	73288.0
124	2017.11.22	3000.0	2975.0	3030.0	2955.0	103065.0
125	2017.11.21	3025.0	3000.0	3060.0	2980.0	83342.0
126	2017.11.20	3050.0	3025.0	3060.0	2995.0	53423.0
127	2017.11.17	3040.0	3050.0	3075.0	2990.0	44915.0
128	2017.11.16	3050.0	3040.0	3070.0	3010.0	34141.0
129	2017.11.15	3165.0	3050.0	3190.0	3045.0	112546.0
130	2017.11.14	3160.0	3165.0	3280.0	3115.0	217011.0
131	2017.11.13	3095.0	3135.0	3145.0	3090.0	46921.0
132	2017.11.10	3100.0	3095.0	3135.0	3085.0	16294.0
133	2017.11.09	3130.0	3100.0	3150.0	3080.0	34935.0
134	2017.11.08	3085.0	3130.0	3135.0	3080.0	37428.0
135	2017.11.07	3090.0	3100.0	3140.0	3080.0	40005.0
136	2017.11.06	3130.0	3090.0	3195.0	3090.0	71933.0
137	2017.11.03	3185.0	3185.0	3225.0	3150.0	43880.0
138	2017.11.02	3225.0	3205.0	3225.0	3170.0	30736.0
139	2017.11.01	3230.0	3205.0	3230.0	3170.0	39165.0
140	2017.10.31	3195.0	3190.0	3215.0	3145.0	32025.0
141	2017.10.30	3100.0	3190.0	3205.0	3100.0	81537.0
142	2017.10.27	3050.0	3105.0	3250.0	3050.0	227264.0
143	2017.10.26	3030.0	3035.0	3050.0	3005.0	54571.0
144	2017.10.25	3060.0	3035.0	3060.0	2980.0	41386.0
145	2017.10.24	3030.0	3035.0	3050.0	2985.0	34015.0
146	2017.10.23	3030.0	3015.0	3035.0	2990.0	33286.0
147	2017.10.20	3000.0	3000.0	3015.0	2960.0	28298.0
148	2017.10.19	3000.0	3000.0	3015.0	2970.0	24742.0
149	2017.10.18	3035.0	3000.0	3035.0	2995.0	16758.0
150	2017.10.17	2975.0	3015.0	3030.0	2925.0	62279.0
151	2017.10.16	3030.0	2975.0	3030.0	2930.0	21634.0
152	2017.10.13	3040.0	3000.0	3040.0	2905.0	46251.0
153	2017.10.12	3000.0	3015.0	3015.0	2985.0	18461.0
154	2017.10.11	2925.0	2995.0	3000.0	2925.0	21231.0
155	2017.10.10	3060.0	2955.0	3060.0	2905.0	63223.0
156	2017.09.29	3025.0	3030.0	3045.0	3000.0	18916.0
157	2017.09.28	3040.0	3025.0	3065.0	3000.0	44516.0
158	2017.09.27	2900.0	3005.0	3010.0	2885.0	67138.0
159	2017.09.26	2780.0	2900.0	2920.0	2780.0	54852.0
160	2017.09.25	2940.0	2875.0	2995.0	2860.0	106112.0
161	2017.09.22	3025.0	2995.0	3075.0	2950.0	74108.0
162	2017.09.21	3015.0	3060.0	3130.0	3000.0	93104.0
163	2017.09.20	3045.0	3030.0	3060.0	3015.0	49112.0
164	2017.09.19	3020.0	3045.0	3045.0	3020.0	36977.0
165	2017.09.18	3055.0	3030.0	3100.0	3025.0	148314.0
166	2017.09.15	3170.0	3120.0	3175.0	3110.0	64818.0
167	2017.09.14	3190.0	3170.0	3220.0	3155.0	34290.0
168	2017.09.13	3220.0	3190.0	3240.0	3175.0	34025.0
169	2017.09.12	3240.0	3220.0	3245.0	3200.0	24202.0
170	2017.09.11	3220.0	3210.0	3235.0	3200.0	59633.0
171	2017.09.08	3255.0	3220.0	3285.0	3215.0	45200.0
172	2017.09.07	3260.0	3255.0	3295.0	3245.0	86144.0
173	2017.09.06	3300.0	3260.0	3315.0	3250.0	49806.0
174	2017.09.05	3315.0	3290.0	3375.0	3285.0	56668.0
175	2017.09.04	3305.0	3315.0	3355.0	3300.0	77261.0
176	2017.09.01	3390.0	3390.0	3415.0	3330.0	99500.0
177	2017.08.31	3355.0	3390.0	3400.0	3340.0	30992.0
178	2017.08.30	3405.0	3385.0	3435.0	3360.0	78023.0
179	2017.08.29	3400.0	3405.0	3430.0	3390.0	37815.0
180	2017.08.28	3440.0	3425.0	3440.0	3400.0	24008.0
181	2017.08.25	3400.0	3440.0	3455.0	3400.0	33547.0
182	2017.08.24	3405.0	3400.0	3435.0	3385.0	32947.0
183	2017.08.23	3410.0	3405.0	3440.0	3395.0	20123.0
184	2017.08.22	3360.0	3410.0	3415.0	3360.0	55705.0
185	2017.08.21	3450.0	3380.0	3450.0	3355.0	30880.0
186	2017.08.18	3410.0	3430.0	3455.0	3375.0	39858.0
187	2017.08.17	3395.0	3420.0	3435.0	3310.0	67310.0
188	2017.08.16	3210.0	3335.0	3345.0	3210.0	96040.0
189	2017.08.14	3240.0	3210.0	3275.0	3210.0	86163.0
190	2017.08.11	3560.0	3240.0	3560.0	3215.0	329114.0
191	2017.08.10	3590.0	3560.0	3620.0	3530.0	50972.0
192	2017.08.09	3680.0	3590.0	3695.0	3550.0	85812.0
193	2017.08.08	3655.0	3680.0	3695.0	3605.0	58287.0
194	2017.08.07	3630.0	3655.0	3705.0	3550.0	89450.0
195	2017.08.04	3545.0	3605.0	3620.0	3530.0	54250.0
196	2017.08.03	3605.0	3550.0	3755.0	3545.0	311494.0
197	2017.08.02	3555.0	3605.0	3640.0	3525.0	59911.0
198	2017.08.01	3470.0	3555.0	3560.0	3470.0	41782.0
199	2017.07.31	3540.0	3470.0	3555.0	3430.0	98407.0
200	2017.07.28	3580.0	3550.0	3615.0	3530.0	48044.0
201	2017.07.27	3570.0	3580.0	3595.0	3550.0	48016.0
202	2017.07.26	3620.0	3580.0	3650.0	3565.0	78548.0
203	2017.07.25	3635.0	3600.0	3660.0	3600.0	35433.0
204	2017.07.24	3690.0	3640.0	3690.0	3635.0	53086.0
205	2017.07.21	3670.0	3665.0	3680.0	3635.0	54763.0
206	2017.07.20	3660.0	3660.0	3695.0	3610.0	99918.0
207	2017.07.19	3570.0	3660.0	3660.0	3570.0	43957.0
208	2017.07.18	3580.0	3580.0	3690.0	3570.0	51765.0
209	2017.07.17	3570.0	3595.0	3620.0	3545.0	77111.0
210	2017.07.14	3690.0	3620.0	3690.0	3605.0	109668.0
211	2017.07.13	3670.0	3685.0	3715.0	3655.0	107580.0
212	2017.07.12	3655.0	3685.0	3795.0	3630.0	357966.0
213	2017.07.11	3635.0	3655.0	3675.0	3635.0	37478.0
214	2017.07.10	3710.0	3660.0	3780.0	3640.0	240080.0
215	2017.07.07	3760.0	3735.0	3800.0	3735.0	185037.0
216	2017.07.06	3850.0	3795.0	3850.0	3790.0	114853.0
217	2017.07.05	3820.0	3855.0	4010.0	3790.0	593825.0
218	2017.07.04	3850.0	3830.0	3865.0	3810.0	67710.0
219	2017.07.03	3875.0	3845.0	3875.0	3800.0	125987.0
220	2017.06.30	3855.0	3850.0	3890.0	3830.0	55955.0
221	2017.06.29	3930.0	3875.0	3930.0	3860.0	46671.0
222	2017.06.28	3910.0	3905.0	3910.0	3865.0	80934.0
223	2017.06.27	3890.0	3920.0	3975.0	3850.0	106080.0
224	2017.06.26	3920.0	3890.0	3960.0	3865.0	131082.0
225	2017.06.23	3935.0	3955.0	3985.0	3885.0	105673.0
226	2017.06.22	3935.0	3935.0	3970.0	3895.0	109741.0
227	2017.06.21	3940.0	3985.0	3990.0	3910.0	47726.0
228	2017.06.20	4000.0	3965.0	4000.0	3930.0	94854.0
229	2017.06.19	4080.0	3995.0	4080.0	3990.0	99552.0
230	2017.06.16	4080.0	4060.0	4080.0	4020.0	101198.0
231	2017.06.15	4005.0	4035.0	4110.0	4005.0	160562.0
232	2017.06.14	3970.0	4005.0	4010.0	3965.0	107377.0
233	2017.06.13	3985.0	3990.0	4005.0	3950.0	51045.0
234	2017.06.12	4010.0	3985.0	4010.0	3930.0	85088.0
235	2017.06.09	3960.0	3975.0	4020.0	3950.0	139247.0
236	2017.06.08	4070.0	3995.0	4075.0	3995.0	111609.0
237	2017.06.07	4050.0	4075.0	4080.0	4040.0	59442.0
238	2017.06.05	4050.0	4050.0	4090.0	4045.0	106752.0
239	2017.06.02	4110.0	4065.0	4145.0	4050.0	117239.0
240	2017.06.01	4095.0	4125.0	4130.0	4070.0	151779.0
241	2017.05.31	4020.0	4090.0	4115.0	4020.0	81237.0
242	2017.05.30	3970.0	4060.0	4075.0	3970.0	101415.0
243	2017.05.29	4020.0	4010.0	4045.0	3995.0	79064.0
244	2017.05.26	4050.0	4010.0	4180.0	4000.0	466732.0
245	2017.05.25	3950.0	3985.0	4000.0	3950.0	76418.0
246	2017.05.24	3950.0	3970.0	4010.0	3950.0	84386.0
247	2017.05.23	3950.0	3960.0	3985.0	3935.0	94077.0
248	2017.05.22	3865.0	3950.0	3970.0	3855.0	202387.0
249	2017.05.19	3890.0	3820.0	3940.0	3785.0	384379.0
250	2017.05.18	3925.0	3875.0	3965.0	3865.0	214475.0
251	2017.05.17	4015.0	3960.0	4045.0	3940.0	226703.0
252	2017.05.16	4100.0	4020.0	4145.0	4000.0	158475.0
253	2017.05.15	4105.0	4100.0	4170.0	4095.0	68660.0
254	2017.05.12	4175.0	4125.0	4180.0	4105.0	122087.0
255	2017.05.11	4210.0	4165.0	4220.0	4160.0	101191.0
256	2017.05.10	4180.0	4190.0	4205.0	4140.0	103473.0
257	2017.05.08	4170.0	4170.0	4195.0	4125.0	83093.0
258	2017.05.04	4100.0	4170.0	4190.0	4100.0	102076.0
259	2017.05.02	4180.0	4120.0	4195.0	4120.0	137220.0
260	2017.04.28	4240.0	4190.0	4245.0	4155.0	102532.0
261	2017.04.27	4215.0	4200.0	4395.0	4180.0	530930.0
262	2017.04.26	4190.0	4205.0	4255.0	4165.0	94021.0
263	2017.04.25	4120.0	4170.0	4175.0	4120.0	92565.0
264	2017.04.24	4155.0	4140.0	4190.0	4120.0	92543.0
265	2017.04.21	4190.0	4150.0	4235.0	4145.0	155731.0
266	2017.04.20	4210.0	4190.0	4240.0	4185.0	157320.0
267	2017.04.19	4255.0	4230.0	4270.0	4190.0	74474.0
268	2017.04.18	4235.0	4255.0	4270.0	4205.0	106204.0
269	2017.04.17	4210.0	4255.0	4280.0	4195.0	163502.0
270	2017.04.14	4315.0	4220.0	4335.0	4220.0	102566.0
271	2017.04.13	4225.0	4295.0	4320.0	4225.0	69060.0
272	2017.04.12	4295.0	4260.0	4325.0	4240.0	100487.0
273	2017.04.11	4365.0	4295.0	4400.0	4270.0	165930.0
274	2017.04.10	4380.0	4320.0	4445.0	4300.0	189910.0
275	2017.04.07	4325.0	4435.0	4450.0	4325.0	200304.0
276	2017.04.06	4335.0	4350.0	4400.0	4295.0	96051.0
277	2017.04.05	4335.0	4385.0	4415.0	4325.0	258112.0
278	2017.04.04	4365.0	4300.0	4460.0	4270.0	261533.0
279	2017.04.03	4275.0	4345.0	4345.0	4270.0	71286.0
280	2017.03.31	4220.0	4285.0	4340.0	4210.0	131157.0
281	2017.03.30	4330.0	4220.0	4330.0	4220.0	76271.0
282	2017.03.29	4345.0	4315.0	4345.0	4265.0	109797.0
283	2017.03.28	4215.0	4270.0	4320.0	4200.0	121297.0
284	2017.03.27	4205.0	4215.0	4250.0	4165.0	111319.0
285	2017.03.24	4280.0	4230.0	4280.0	4200.0	79177.0
286	2017.03.23	4320.0	4250.0	4380.0	4250.0	169858.0
287	2017.03.22	4270.0	4340.0	4695.0	4260.0	805543.0
288	2017.03.21	4370.0	4330.0	4395.0	4300.0	68034.0
289	2017.03.20	4420.0	4365.0	4450.0	4365.0	126011.0
290	2017.03.17	4425.0	4430.0	4475.0	4385.0	84248.0
291	2017.03.16	4400.0	4445.0	4460.0	4390.0	91242.0
292	2017.03.15	4440.0	4400.0	4475.0	4395.0	120490.0
293	2017.03.14	4375.0	4440.0	4465.0	4370.0	109611.0
294	2017.03.13	4405.0	4410.0	4445.0	4340.0	142647.0
295	2017.03.10	4250.0	4425.0	4450.0	4190.0	306048.0
296	2017.03.09	4270.0	4285.0	4355.0	4050.0	201473.0
297	2017.03.08	4280.0	4280.0	4435.0	4255.0	237985.0
298	2017.03.07	4200.0	4300.0	4315.0	4200.0	56389.0
299	2017.03.06	4180.0	4225.0	4275.0	4180.0	77040.0
300	2017.03.03	4270.0	4240.0	4360.0	4170.0	122981.0
301	2017.03.02	4300.0	4310.0	4345.0	4275.0	99256.0
302	2017.02.28	4335.0	4285.0	4335.0	4240.0	118356.0
