	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3135.0	3275.0	3410.0	3125.0	514130.0
1	2018.05.25	3040.0	3000.0	3110.0	3000.0	367733.0
2	2018.05.24	3165.0	3190.0	3245.0	3110.0	168349.0
3	2018.05.23	3275.0	3165.0	3325.0	3115.0	306357.0
4	2018.05.21	3390.0	3320.0	3390.0	3275.0	77232.0
5	2018.05.18	3380.0	3310.0	3380.0	3270.0	198728.0
6	2018.05.17	3290.0	3315.0	3405.0	3260.0	258070.0
7	2018.05.16	3280.0	3225.0	3400.0	3200.0	467647.0
8	2018.05.15	3695.0	3400.0	3695.0	3295.0	624372.0
9	2018.05.14	3525.0	3595.0	3610.0	3470.0	307920.0
10	2018.05.11	3530.0	3520.0	3610.0	3425.0	290791.0
11	2018.05.10	3565.0	3530.0	3645.0	3505.0	384617.0
12	2018.05.09	3450.0	3600.0	3735.0	3315.0	779133.0
13	2018.05.08	3470.0	3415.0	3800.0	3360.0	1003640.0
14	2018.05.04	3275.0	3520.0	3555.0	3250.0	987563.0
15	2018.05.03	3270.0	3275.0	3280.0	3170.0	448862.0
16	2018.05.02	3100.0	3270.0	3360.0	3030.0	1595986.0
17	2018.04.30	2910.0	3040.0	3140.0	2900.0	710871.0
18	2018.04.27	2980.0	2890.0	2980.0	2880.0	155923.0
19	2018.04.26	2900.0	2925.0	2990.0	2900.0	177507.0
20	2018.04.25	2890.0	2900.0	2960.0	2840.0	195915.0
21	2018.04.24	2850.0	2900.0	2950.0	2810.0	184862.0
22	2018.04.23	2910.0	2815.0	2955.0	2680.0	607114.0
23	2018.04.20	2990.0	3010.0	3070.0	2975.0	309516.0
24	2018.04.19	2920.0	3020.0	3160.0	2915.0	1061863.0
25	2018.04.18	2895.0	2890.0	3000.0	2820.0	488437.0
26	2018.04.17	2930.0	2860.0	2955.0	2810.0	219753.0
27	2018.04.16	2965.0	2930.0	3025.0	2930.0	183055.0
28	2018.04.13	2950.0	2965.0	3025.0	2920.0	413446.0
29	2018.04.12	2800.0	2915.0	2930.0	2795.0	212022.0
30	2018.04.11	2850.0	2840.0	2870.0	2755.0	191624.0
31	2018.04.10	2745.0	2795.0	2855.0	2625.0	263049.0
32	2018.04.09	2800.0	2720.0	2800.0	2710.0	129556.0
33	2018.04.06	2755.0	2750.0	2775.0	2700.0	92929.0
34	2018.04.05	2735.0	2715.0	2750.0	2645.0	224115.0
35	2018.04.04	2805.0	2675.0	2810.0	2660.0	271623.0
36	2018.04.03	2690.0	2805.0	2820.0	2690.0	388451.0
37	2018.04.02	2770.0	2670.0	2850.0	2640.0	378214.0
38	2018.03.30	2855.0	2795.0	2935.0	2780.0	351182.0
39	2018.03.29	3025.0	2855.0	3025.0	2810.0	415488.0
40	2018.03.28	2975.0	3000.0	3010.0	2920.0	351471.0
41	2018.03.27	3010.0	2975.0	3070.0	2940.0	291705.0
42	2018.03.26	2870.0	3005.0	3090.0	2870.0	750459.0
43	2018.03.23	2880.0	2920.0	3180.0	2840.0	1668804.0
44	2018.03.22	2990.0	2900.0	3055.0	2820.0	644487.0
45	2018.03.21	3000.0	2920.0	3200.0	2875.0	2088951.0
46	2018.03.20	2870.0	3000.0	3065.0	2850.0	1614540.0
47	2018.03.19	2760.0	2890.0	2945.0	2755.0	1089716.0
48	2018.03.16	2820.0	2745.0	2820.0	2680.0	388120.0
49	2018.03.15	2815.0	2780.0	2830.0	2760.0	380248.0
50	2018.03.14	2925.0	2820.0	2925.0	2820.0	613403.0
51	2018.03.13	2840.0	2950.0	2950.0	2785.0	963763.0
