	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1950.0	2125.0	2175.0	1920.0	1378280.0
1	2018.05.25	1770.0	1850.0	1865.0	1710.0	859689.0
2	2018.05.24	2025.0	1930.0	2025.0	1900.0	632016.0
3	2018.05.23	2060.0	1995.0	2080.0	1990.0	695290.0
4	2018.05.21	2150.0	2090.0	2150.0	2040.0	492409.0
5	2018.05.18	2090.0	2140.0	2160.0	2030.0	579264.0
6	2018.05.17	2070.0	2090.0	2155.0	2040.0	680956.0
7	2018.05.16	2105.0	2020.0	2170.0	2020.0	1380241.0
8	2018.05.15	2335.0	2275.0	2350.0	2245.0	643790.0
9	2018.05.14	2270.0	2315.0	2405.0	2245.0	1557579.0
10	2018.05.11	2305.0	2265.0	2325.0	2165.0	2040320.0
11	2018.05.10	2040.0	2400.0	2400.0	2040.0	3778856.0
12	2018.05.09	2075.0	2035.0	2090.0	1960.0	451107.0
13	2018.05.08	2115.0	2070.0	2200.0	2065.0	829456.0
14	2018.05.04	2000.0	2170.0	2195.0	1995.0	1793334.0
15	2018.05.03	2135.0	2045.0	2150.0	2005.0	1088442.0
16	2018.05.02	2035.0	2100.0	2280.0	2025.0	1962764.0
17	2018.04.30	1950.0	1985.0	2050.0	1920.0	1902842.0
18	2018.04.27	1820.0	1885.0	1900.0	1810.0	427803.0
19	2018.04.26	1845.0	1820.0	1855.0	1810.0	111174.0
20	2018.04.25	1845.0	1830.0	1880.0	1810.0	661836.0
21	2018.04.24	1945.0	1905.0	1945.0	1890.0	308136.0
22	2018.04.23	1895.0	1940.0	2010.0	1860.0	1738737.0
23	2018.04.20	2085.0	1840.0	2100.0	1835.0	2312622.0
24	2018.04.19	1760.0	1820.0	1890.0	1730.0	1568854.0
25	2018.04.18	1675.0	1725.0	1725.0	1650.0	195150.0
26	2018.04.17	1690.0	1675.0	1690.0	1650.0	85888.0
27	2018.04.16	1700.0	1675.0	1700.0	1645.0	71915.0
28	2018.04.13	1635.0	1680.0	1680.0	1635.0	105481.0
29	2018.04.12	1650.0	1630.0	1670.0	1630.0	124852.0
30	2018.04.11	1650.0	1665.0	1675.0	1635.0	108756.0
31	2018.04.10	1695.0	1660.0	1700.0	1645.0	149370.0
32	2018.04.09	1705.0	1700.0	1715.0	1675.0	87220.0
33	2018.04.06	1735.0	1705.0	1735.0	1685.0	118515.0
34	2018.04.05	1655.0	1735.0	1740.0	1635.0	269986.0
35	2018.04.04	1675.0	1660.0	1675.0	1635.0	127194.0
36	2018.04.03	1660.0	1655.0	1670.0	1640.0	86047.0
37	2018.04.02	1660.0	1660.0	1690.0	1650.0	64853.0
38	2018.03.30	1645.0	1665.0	1675.0	1640.0	56214.0
39	2018.03.29	1685.0	1650.0	1685.0	1635.0	99084.0
40	2018.03.28	1640.0	1655.0	1710.0	1635.0	121548.0
41	2018.03.27	1675.0	1660.0	1700.0	1635.0	143852.0
42	2018.03.26	1655.0	1670.0	1680.0	1620.0	141060.0
43	2018.03.23	1685.0	1655.0	1690.0	1650.0	222454.0
44	2018.03.22	1730.0	1705.0	1810.0	1695.0	876665.0
45	2018.03.21	1740.0	1680.0	1740.0	1670.0	138824.0
46	2018.03.20	1720.0	1720.0	1740.0	1680.0	135032.0
47	2018.03.19	1700.0	1720.0	1745.0	1655.0	366506.0
48	2018.03.16	1675.0	1700.0	1720.0	1650.0	234020.0
49	2018.03.15	1685.0	1680.0	1685.0	1640.0	80590.0
50	2018.03.14	1700.0	1670.0	1700.0	1670.0	80713.0
51	2018.03.13	1690.0	1705.0	1705.0	1650.0	164190.0
52	2018.03.12	1675.0	1695.0	1705.0	1655.0	196339.0
53	2018.03.09	1710.0	1675.0	1710.0	1650.0	201115.0
54	2018.03.08	1685.0	1710.0	1710.0	1645.0	377067.0
55	2018.03.07	1600.0	1675.0	1705.0	1570.0	1112660.0
56	2018.03.06	1550.0	1600.0	1600.0	1525.0	223199.0
57	2018.03.05	1565.0	1545.0	1565.0	1520.0	72552.0
58	2018.03.02	1540.0	1555.0	1575.0	1515.0	92663.0
59	2018.02.28	1535.0	1540.0	1560.0	1525.0	87614.0
60	2018.02.27	1555.0	1535.0	1555.0	1535.0	93296.0
61	2018.02.26	1545.0	1545.0	1565.0	1535.0	156671.0
62	2018.02.23	1570.0	1545.0	1570.0	1530.0	202272.0
63	2018.02.22	1500.0	1560.0	1690.0	1500.0	1431178.0
64	2018.02.21	1510.0	1500.0	1515.0	1485.0	66847.0
65	2018.02.20	1495.0	1510.0	1540.0	1495.0	106717.0
66	2018.02.19	1505.0	1500.0	1510.0	1485.0	92210.0
67	2018.02.14	1505.0	1495.0	1505.0	1485.0	50606.0
68	2018.02.13	1515.0	1500.0	1515.0	1485.0	47297.0
69	2018.02.12	1485.0	1500.0	1510.0	1485.0	58184.0
70	2018.02.09	1505.0	1495.0	1510.0	1485.0	148311.0
71	2018.02.08	1510.0	1520.0	1525.0	1490.0	65519.0
72	2018.02.07	1500.0	1510.0	1520.0	1485.0	111062.0
73	2018.02.06	1485.0	1490.0	1495.0	1450.0	170031.0
74	2018.02.05	1555.0	1510.0	1560.0	1510.0	148994.0
75	2018.02.02	1600.0	1575.0	1610.0	1570.0	88426.0
76	2018.02.01	1585.0	1600.0	1605.0	1585.0	61776.0
77	2018.01.31	1590.0	1595.0	1600.0	1575.0	103044.0
78	2018.01.30	1620.0	1595.0	1620.0	1590.0	155410.0
79	2018.01.29	1600.0	1620.0	1640.0	1595.0	286097.0
80	2018.01.26	1570.0	1600.0	1610.0	1555.0	234738.0
81	2018.01.25	1520.0	1550.0	1590.0	1495.0	298451.0
82	2018.01.24	1455.0	1515.0	1540.0	1455.0	423971.0
83	2018.01.23	1450.0	1460.0	1470.0	1445.0	147562.0
84	2018.01.22	1480.0	1455.0	1480.0	1450.0	128094.0
85	2018.01.19	1480.0	1475.0	1480.0	1450.0	58651.0
86	2018.01.18	1455.0	1470.0	1475.0	1445.0	107323.0
87	2018.01.17	1505.0	1455.0	1515.0	1455.0	214321.0
88	2018.01.16	1450.0	1500.0	1510.0	1440.0	273254.0
89	2018.01.15	1425.0	1445.0	1455.0	1425.0	138879.0
90	2018.01.12	1420.0	1425.0	1430.0	1410.0	66257.0
91	2018.01.11	1430.0	1410.0	1445.0	1400.0	134044.0
92	2018.01.10	1400.0	1430.0	1430.0	1395.0	142387.0
93	2018.01.09	1430.0	1395.0	1430.0	1395.0	279203.0
94	2018.01.08	1445.0	1425.0	1465.0	1420.0	342518.0
95	2018.01.05	1440.0	1445.0	1450.0	1430.0	201769.0
