	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	759.0	800.0	829.0	758.0	6355888.0
1	2018.05.25	721.0	735.0	745.0	710.0	2239132.0
2	2018.05.24	786.0	764.0	786.0	760.0	1901715.0
3	2018.05.23	788.0	782.0	789.0	770.0	1715847.0
4	2018.05.21	794.0	791.0	795.0	784.0	868495.0
5	2018.05.18	785.0	794.0	798.0	781.0	1407046.0
6	2018.05.17	783.0	784.0	801.0	781.0	1458948.0
7	2018.05.16	777.0	783.0	807.0	771.0	4591302.0
8	2018.05.15	840.0	821.0	856.0	819.0	5560235.0
9	2018.05.14	833.0	836.0	865.0	823.0	10681255.0
10	2018.05.11	816.0	820.0	827.0	803.0	2794330.0
11	2018.05.10	797.0	816.0	832.0	795.0	2720285.0
12	2018.05.09	806.0	794.0	811.0	775.0	2831749.0
13	2018.05.08	836.0	808.0	845.0	802.0	3801367.0
14	2018.05.04	823.0	841.0	841.0	805.0	4767006.0
15	2018.05.03	837.0	814.0	839.0	805.0	4535757.0
16	2018.05.02	836.0	835.0	869.0	820.0	6947236.0
17	2018.04.30	830.0	835.0	895.0	811.0	21975131.0
18	2018.04.27	820.0	830.0	843.0	805.0	6260117.0
19	2018.04.26	817.0	818.0	840.0	793.0	6078098.0
20	2018.04.25	827.0	805.0	829.0	801.0	4638106.0
21	2018.04.24	808.0	827.0	837.0	780.0	14355138.0
22	2018.04.23	790.0	811.0	846.0	776.0	19332231.0
23	2018.04.20	770.0	770.0	785.0	757.0	3310951.0
24	2018.04.19	785.0	767.0	785.0	761.0	3496015.0
25	2018.04.18	770.0	775.0	792.0	762.0	4241521.0
26	2018.04.17	733.0	770.0	800.0	733.0	8952788.0
27	2018.04.16	753.0	733.0	756.0	730.0	2738083.0
28	2018.04.13	766.0	753.0	772.0	745.0	2910904.0
29	2018.04.12	755.0	762.0	797.0	751.0	6821784.0
30	2018.04.11	752.0	742.0	758.0	734.0	2820625.0
31	2018.04.10	758.0	740.0	771.0	724.0	5116964.0
32	2018.04.09	781.0	755.0	785.0	744.0	6735541.0
33	2018.04.06	801.0	791.0	864.0	775.0	20248315.0
34	2018.04.05	719.0	789.0	875.0	710.0	62093790.0
35	2018.04.04	725.0	711.0	738.0	703.0	5468112.0
36	2018.04.03	680.0	739.0	742.0	672.0	10665780.0
37	2018.04.02	675.0	687.0	695.0	672.0	3841398.0
38	2018.03.30	675.0	668.0	697.0	660.0	6645006.0
39	2018.03.29	700.0	666.0	711.0	650.0	13207826.0
40	2018.03.28	687.0	713.0	837.0	686.0	66104567.0
41	2018.03.27	636.0	644.0	652.0	635.0	708416.0
42	2018.03.26	614.0	636.0	636.0	612.0	1047695.0
43	2018.03.23	649.0	626.0	656.0	626.0	1875704.0
44	2018.03.22	679.0	655.0	679.0	653.0	2661473.0
45	2018.03.21	703.0	679.0	710.0	670.0	3235984.0
46	2018.03.20	709.0	706.0	709.0	700.0	1166985.0
47	2018.03.19	722.0	708.0	723.0	704.0	779940.0
48	2018.03.16	715.0	718.0	724.0	714.0	466797.0
49	2018.03.15	727.0	714.0	731.0	711.0	820640.0
50	2018.03.14	730.0	727.0	736.0	727.0	377062.0
51	2018.03.13	737.0	734.0	742.0	731.0	427064.0
52	2018.03.12	734.0	736.0	739.0	729.0	519652.0
53	2018.03.09	724.0	735.0	749.0	718.0	1567769.0
54	2018.03.08	708.0	718.0	719.0	704.0	569795.0
55	2018.03.07	719.0	707.0	723.0	707.0	1111855.0
56	2018.03.06	715.0	719.0	723.0	707.0	625469.0
57	2018.03.05	713.0	707.0	718.0	702.0	1091597.0
58	2018.03.02	732.0	718.0	733.0	710.0	1486256.0
59	2018.02.28	743.0	733.0	754.0	733.0	827648.0
60	2018.02.27	753.0	742.0	759.0	741.0	734079.0
61	2018.02.26	756.0	752.0	767.0	752.0	510226.0
62	2018.02.23	760.0	751.0	777.0	750.0	1235627.0
63	2018.02.22	760.0	750.0	773.0	748.0	789607.0
64	2018.02.21	757.0	764.0	782.0	757.0	1146784.0
65	2018.02.20	757.0	757.0	763.0	748.0	887581.0
66	2018.02.19	717.0	754.0	782.0	716.0	1842962.0
67	2018.02.14	722.0	719.0	730.0	715.0	1050594.0
68	2018.02.13	733.0	722.0	745.0	722.0	1443596.0
69	2018.02.12	732.0	730.0	746.0	729.0	1023218.0
70	2018.02.09	736.0	733.0	749.0	725.0	1502069.0
71	2018.02.08	750.0	753.0	768.0	748.0	1346861.0
72	2018.02.07	776.0	752.0	790.0	752.0	5761943.0
73	2018.02.06	754.0	775.0	798.0	749.0	3644868.0
74	2018.02.05	712.0	770.0	782.0	712.0	7383792.0
75	2018.02.02	813.0	787.0	830.0	781.0	2610544.0
76	2018.02.01	840.0	812.0	858.0	806.0	3068907.0
77	2018.01.31	845.0	837.0	858.0	830.0	1335497.0
78	2018.01.30	870.0	850.0	871.0	847.0	1897570.0
79	2018.01.29	870.0	870.0	880.0	858.0	1778846.0
80	2018.01.26	880.0	870.0	880.0	850.0	2719613.0
81	2018.01.25	885.0	865.0	888.0	848.0	5150109.0
82	2018.01.24	781.0	885.0	980.0	767.0	31531283.0
83	2018.01.23	766.0	779.0	781.0	754.0	1132135.0
84	2018.01.22	737.0	765.0	766.0	730.0	1714161.0
85	2018.01.19	709.0	733.0	736.0	695.0	1590085.0
86	2018.01.18	716.0	709.0	720.0	707.0	934682.0
87	2018.01.17	720.0	716.0	724.0	707.0	834477.0
88	2018.01.16	707.0	717.0	721.0	700.0	1268191.0
89	2018.01.15	730.0	710.0	730.0	707.0	1483869.0
90	2018.01.12	764.0	736.0	775.0	736.0	1905398.0
91	2018.01.11	757.0	764.0	792.0	755.0	2739489.0
92	2018.01.10	754.0	755.0	761.0	746.0	1337242.0
93	2018.01.09	756.0	754.0	761.0	750.0	862844.0
94	2018.01.08	753.0	751.0	760.0	746.0	691260.0
95	2018.01.05	747.0	757.0	764.0	747.0	818965.0
96	2018.01.04	765.0	751.0	771.0	749.0	1553006.0
97	2018.01.03	757.0	765.0	770.0	749.0	1067814.0
98	2018.01.02	751.0	755.0	762.0	736.0	1284035.0
99	2017.12.28	755.0	751.0	760.0	746.0	358914.0
100	2017.12.27	746.0	755.0	755.0	736.0	584414.0
101	2017.12.26	763.0	740.0	770.0	740.0	637147.0
102	2017.12.22	742.0	762.0	765.0	741.0	805081.0
103	2017.12.21	736.0	743.0	767.0	733.0	1053870.0
104	2017.12.20	719.0	736.0	754.0	713.0	1638226.0
105	2017.12.19	774.0	730.0	775.0	718.0	2771250.0
106	2017.12.18	813.0	774.0	813.0	767.0	2335576.0
107	2017.12.15	814.0	810.0	817.0	808.0	528174.0
108	2017.12.14	823.0	810.0	825.0	808.0	558654.0
109	2017.12.13	814.0	815.0	819.0	803.0	604443.0
110	2017.12.12	832.0	817.0	839.0	797.0	1470341.0
111	2017.12.11	836.0	831.0	939.0	824.0	4641521.0
112	2017.12.08	910.0	883.0	920.0	830.0	4921074.0
113	2017.12.07	950.0	929.0	951.0	919.0	1897045.0
114	2017.12.06	960.0	947.0	966.0	945.0	831083.0
115	2017.12.05	930.0	960.0	969.0	930.0	1728109.0
116	2017.12.04	951.0	930.0	954.0	927.0	1035189.0
117	2017.12.01	971.0	950.0	971.0	939.0	990705.0
118	2017.11.30	942.0	956.0	980.0	942.0	1956718.0
119	2017.11.29	937.0	941.0	954.0	937.0	663193.0
120	2017.11.28	943.0	943.0	959.0	940.0	807044.0
121	2017.11.27	968.0	940.0	968.0	940.0	947083.0
122	2017.11.24	965.0	960.0	971.0	958.0	853215.0
123	2017.11.23	978.0	967.0	978.0	956.0	1016841.0
124	2017.11.22	952.0	971.0	979.0	952.0	2339681.0
125	2017.11.21	964.0	948.0	972.0	944.0	1991864.0
126	2017.11.20	982.0	964.0	985.0	960.0	1552586.0
127	2017.11.17	941.0	976.0	980.0	941.0	2892746.0
128	2017.11.16	933.0	942.0	975.0	916.0	3944385.0
129	2017.11.15	999.0	926.0	1025.0	913.0	14369668.0
130	2017.11.14	1185.0	1190.0	1200.0	1160.0	1581240.0
131	2017.11.13	1205.0	1185.0	1205.0	1170.0	1236332.0
132	2017.11.10	1195.0	1200.0	1210.0	1190.0	718160.0
133	2017.11.09	1205.0	1195.0	1205.0	1185.0	955425.0
134	2017.11.08	1225.0	1205.0	1230.0	1195.0	1256943.0
