	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	690.0	690.0	706.0	669.0	2393262.0
1	2018.05.25	720.0	692.0	745.0	679.0	2760171.0
2	2018.05.24	760.0	720.0	768.0	710.0	3270592.0
3	2018.05.23	743.0	760.0	764.0	722.0	3824820.0
4	2018.05.21	684.0	745.0	775.0	673.0	11081878.0
5	2018.05.18	660.0	678.0	680.0	656.0	1632199.0
6	2018.05.17	645.0	669.0	683.0	645.0	3577075.0
7	2018.05.16	660.0	645.0	676.0	643.0	3257416.0
8	2018.05.15	666.0	660.0	668.0	651.0	717605.0
9	2018.05.14	678.0	657.0	693.0	652.0	1504713.0
10	2018.05.11	652.0	677.0	687.0	652.0	2420535.0
11	2018.05.10	637.0	652.0	665.0	631.0	812614.0
12	2018.05.09	653.0	637.0	660.0	633.0	1703755.0
13	2018.05.08	650.0	653.0	680.0	650.0	1173553.0
14	2018.05.04	660.0	650.0	670.0	644.0	1343388.0
15	2018.05.03	689.0	660.0	689.0	656.0	1103972.0
16	2018.05.02	631.0	671.0	689.0	631.0	2415113.0
17	2018.04.30	667.0	665.0	677.0	653.0	1983831.0
18	2018.04.27	684.0	680.0	699.0	677.0	1038742.0
19	2018.04.26	696.0	683.0	700.0	680.0	1034066.0
20	2018.04.25	667.0	680.0	702.0	660.0	2226842.0
21	2018.04.24	660.0	667.0	709.0	658.0	4259391.0
22	2018.04.23	701.0	658.0	702.0	655.0	2914194.0
23	2018.04.20	677.0	697.0	703.0	663.0	3010110.0
24	2018.04.19	741.0	684.0	744.0	677.0	5295707.0
25	2018.04.18	735.0	751.0	827.0	720.0	17564997.0
26	2018.04.17	695.0	730.0	745.0	670.0	8836654.0
27	2018.04.16	670.0	691.0	733.0	656.0	8820477.0
28	2018.04.13	717.0	659.0	777.0	650.0	18415934.0
29	2018.04.12	604.0	660.0	674.0	581.0	11744846.0
30	2018.04.11	586.0	588.0	595.0	572.0	890552.0
31	2018.04.10	589.0	587.0	590.0	564.0	707433.0
32	2018.04.09	565.0	582.0	597.0	559.0	1071800.0
33	2018.04.06	574.0	563.0	583.0	561.0	655492.0
34	2018.04.05	590.0	574.0	592.0	570.0	1039902.0
35	2018.04.04	583.0	583.0	597.0	578.0	804956.0
36	2018.04.03	597.0	586.0	607.0	581.0	1426751.0
37	2018.04.02	600.0	606.0	636.0	590.0	5345127.0
38	2018.03.30	580.0	587.0	594.0	573.0	999867.0
39	2018.03.29	591.0	580.0	591.0	567.0	866310.0
40	2018.03.28	570.0	584.0	589.0	554.0	1185660.0
41	2018.03.27	551.0	579.0	595.0	537.0	4525900.0
42	2018.03.26	517.0	537.0	539.0	509.0	787637.0
43	2018.03.23	506.0	517.0	531.0	505.0	815232.0
44	2018.03.22	527.0	505.0	538.0	502.0	1518215.0
45	2018.03.21	534.0	530.0	560.0	525.0	633605.0
46	2018.03.20	530.0	532.0	540.0	524.0	144722.0
47	2018.03.19	555.0	538.0	555.0	522.0	438146.0
48	2018.03.16	545.0	546.0	550.0	538.0	235046.0
49	2018.03.15	542.0	540.0	545.0	526.0	251926.0
50	2018.03.14	536.0	540.0	543.0	529.0	210604.0
51	2018.03.13	530.0	536.0	551.0	522.0	425277.0
52	2018.03.12	520.0	526.0	534.0	514.0	366280.0
53	2018.03.09	525.0	520.0	525.0	510.0	174382.0
54	2018.03.08	502.0	518.0	519.0	500.0	293085.0
55	2018.03.07	511.0	506.0	520.0	503.0	302855.0
56	2018.03.06	522.0	511.0	532.0	510.0	377614.0
57	2018.03.05	532.0	522.0	534.0	517.0	334580.0
58	2018.03.02	537.0	530.0	546.0	520.0	515569.0
59	2018.02.28	537.0	540.0	556.0	531.0	246567.0
60	2018.02.27	559.0	537.0	560.0	534.0	396347.0
61	2018.02.26	545.0	555.0	560.0	536.0	311046.0
62	2018.02.23	549.0	538.0	552.0	534.0	313205.0
63	2018.02.22	564.0	548.0	567.0	545.0	476430.0
64	2018.02.21	572.0	565.0	572.0	555.0	341113.0
65	2018.02.20	552.0	567.0	569.0	542.0	386814.0
66	2018.02.19	545.0	550.0	557.0	540.0	341115.0
67	2018.02.14	535.0	543.0	547.0	529.0	163699.0
68	2018.02.13	544.0	540.0	547.0	533.0	247753.0
69	2018.02.12	551.0	540.0	559.0	529.0	442227.0
70	2018.02.09	568.0	549.0	568.0	541.0	551049.0
71	2018.02.08	580.0	570.0	588.0	570.0	691081.0
72	2018.02.07	573.0	576.0	587.0	569.0	411095.0
73	2018.02.06	577.0	573.0	579.0	550.0	1330132.0
74	2018.02.05	612.0	592.0	612.0	585.0	1206156.0
75	2018.02.02	588.0	611.0	611.0	585.0	1231056.0
76	2018.02.01	588.0	587.0	594.0	583.0	645983.0
77	2018.01.31	600.0	586.0	600.0	580.0	709225.0
78	2018.01.30	615.0	587.0	619.0	585.0	3030547.0
79	2018.01.29	610.0	611.0	624.0	610.0	849793.0
80	2018.01.26	617.0	620.0	632.0	601.0	899714.0
81	2018.01.25	608.0	610.0	616.0	599.0	613179.0
82	2018.01.24	621.0	606.0	625.0	591.0	1883654.0
83	2018.01.23	635.0	620.0	641.0	617.0	1557676.0
84	2018.01.22	627.0	634.0	648.0	621.0	1647177.0
85	2018.01.19	618.0	625.0	630.0	614.0	1374414.0
86	2018.01.18	600.0	620.0	627.0	595.0	2290091.0
87	2018.01.17	600.0	600.0	605.0	584.0	1334388.0
88	2018.01.16	598.0	593.0	603.0	582.0	926826.0
89	2018.01.15	597.0	598.0	610.0	590.0	1131167.0
90	2018.01.12	599.0	597.0	606.0	585.0	599210.0
91	2018.01.11	608.0	600.0	611.0	572.0	1354485.0
92	2018.01.10	597.0	608.0	611.0	589.0	1509698.0
93	2018.01.09	598.0	592.0	606.0	581.0	1513907.0
94	2018.01.08	550.0	594.0	594.0	540.0	2368879.0
95	2018.01.05	560.0	551.0	567.0	544.0	628715.0
96	2018.01.04	552.0	557.0	570.0	543.0	544403.0
97	2018.01.03	565.0	557.0	577.0	550.0	750108.0
98	2018.01.02	545.0	560.0	567.0	533.0	616918.0
99	2017.12.28	533.0	541.0	549.0	522.0	438038.0
100	2017.12.27	515.0	533.0	539.0	515.0	290188.0
101	2017.12.26	546.0	525.0	552.0	525.0	590646.0
102	2017.12.22	534.0	546.0	553.0	533.0	536079.0
103	2017.12.21	568.0	533.0	568.0	530.0	1138071.0
104	2017.12.20	578.0	569.0	584.0	555.0	1076488.0
105	2017.12.19	605.0	584.0	610.0	572.0	1345719.0
106	2017.12.18	599.0	600.0	617.0	575.0	2156077.0
107	2017.12.15	583.0	580.0	590.0	571.0	610334.0
108	2017.12.14	599.0	583.0	599.0	565.0	2082246.0
109	2017.12.13	620.0	587.0	620.0	575.0	2101131.0
110	2017.12.12	634.0	615.0	634.0	599.0	2371204.0
111	2017.12.11	615.0	634.0	657.0	610.0	2367062.0
112	2017.12.08	621.0	610.0	644.0	603.0	4498787.0
113	2017.12.07	585.0	633.0	695.0	579.0	15445677.0
114	2017.12.06	560.0	583.0	585.0	551.0	3163514.0
115	2017.12.05	567.0	551.0	567.0	547.0	1369316.0
116	2017.12.04	560.0	558.0	609.0	546.0	6127914.0
117	2017.12.01	519.0	569.0	620.0	514.0	14848320.0
118	2017.11.30	521.0	517.0	534.0	512.0	783195.0
119	2017.11.29	518.0	522.0	525.0	515.0	469283.0
120	2017.11.28	537.0	515.0	537.0	512.0	1067061.0
121	2017.11.27	544.0	532.0	557.0	531.0	1223418.0
122	2017.11.24	512.0	535.0	539.0	512.0	1904043.0
123	2017.11.23	507.0	511.0	515.0	501.0	642275.0
124	2017.11.22	509.0	507.0	517.0	498.0	999509.0
125	2017.11.21	494.0	509.0	570.0	494.0	8880098.0
126	2017.11.20	487.0	497.0	500.0	482.0	795529.0
127	2017.11.17	483.0	483.0	488.0	476.0	346453.0
128	2017.11.16	478.0	483.0	491.0	470.0	660236.0
129	2017.11.15	492.0	480.0	493.0	477.0	666043.0
130	2017.11.14	486.0	491.0	494.0	478.0	467858.0
131	2017.11.13	490.0	486.0	497.0	485.0	310791.0
132	2017.11.10	493.0	490.0	499.0	487.0	303296.0
133	2017.11.09	499.0	493.0	504.0	489.0	456489.0
134	2017.11.08	491.0	499.0	499.0	482.0	418443.0
135	2017.11.07	495.0	487.0	495.0	484.0	724144.0
136	2017.11.06	515.0	491.0	517.0	490.0	1002111.0
137	2017.11.03	502.0	510.0	516.0	498.0	1756759.0
138	2017.11.02	490.0	503.0	503.0	488.0	1564826.0
139	2017.11.01	490.0	489.0	495.0	489.0	541837.0
140	2017.10.31	488.0	491.0	492.0	479.0	676757.0
141	2017.10.30	488.0	487.0	491.0	482.0	437465.0
142	2017.10.27	483.0	489.0	494.0	479.0	788612.0
143	2017.10.26	481.0	483.0	492.0	476.0	908434.0
144	2017.10.25	472.0	480.0	480.0	470.0	337783.0
145	2017.10.24	471.0	472.0	484.0	468.0	582144.0
146	2017.10.23	475.0	470.0	479.0	468.0	483244.0
147	2017.10.20	474.0	471.0	476.0	468.0	578888.0
148	2017.10.19	461.0	470.0	482.0	461.0	650585.0
149	2017.10.18	480.0	463.0	483.0	463.0	656057.0
150	2017.10.17	459.0	477.0	491.0	458.0	1696265.0
151	2017.10.16	486.0	459.0	487.0	452.0	2458858.0
152	2017.10.13	498.0	491.0	499.0	488.0	1748188.0
153	2017.10.12	502.0	499.0	502.0	496.0	1234578.0
154	2017.10.11	501.0	500.0	502.0	493.0	5204376.0
155	2017.10.10	576.0	555.0	586.0	554.0	470263.0
156	2017.09.29	575.0	575.0	589.0	565.0	535759.0
157	2017.09.28	560.0	575.0	586.0	560.0	406530.0
158	2017.09.27	615.0	569.0	615.0	567.0	912507.0
159	2017.09.26	607.0	602.0	643.0	589.0	1721036.0
160	2017.09.25	694.0	605.0	745.0	602.0	7086698.0
161	2017.09.22	672.0	642.0	697.0	628.0	4712102.0
162	2017.09.21	805.0	670.0	827.0	651.0	15687253.0
163	2017.09.20	557.0	705.0	705.0	555.0	12910568.0
164	2017.09.19	538.0	543.0	565.0	530.0	892419.0
165	2017.09.18	562.0	533.0	568.0	519.0	1580896.0
166	2017.09.15	578.0	568.0	578.0	556.0	352162.0
167	2017.09.14	599.0	573.0	604.0	566.0	551121.0
168	2017.09.13	610.0	596.0	613.0	596.0	528838.0
169	2017.09.12	614.0	610.0	617.0	606.0	180324.0
170	2017.09.11	620.0	613.0	624.0	607.0	203150.0
171	2017.09.08	630.0	620.0	630.0	611.0	172513.0
172	2017.09.07	612.0	620.0	624.0	612.0	188209.0
173	2017.09.06	607.0	612.0	617.0	604.0	193728.0
174	2017.09.05	610.0	603.0	635.0	602.0	405813.0
175	2017.09.04	632.0	610.0	640.0	608.0	345742.0
176	2017.09.01	624.0	629.0	630.0	616.0	252177.0
177	2017.08.31	633.0	624.0	639.0	624.0	469000.0
178	2017.08.30	644.0	639.0	668.0	632.0	395928.0
179	2017.08.29	648.0	650.0	658.0	625.0	298786.0
180	2017.08.28	624.0	646.0	649.0	619.0	340483.0
181	2017.08.25	618.0	622.0	626.0	614.0	245483.0
182	2017.08.24	614.0	618.0	621.0	612.0	131209.0
183	2017.08.23	619.0	612.0	619.0	610.0	155973.0
184	2017.08.22	622.0	610.0	628.0	607.0	308566.0
185	2017.08.21	629.0	620.0	631.0	620.0	178533.0
186	2017.08.18	618.0	619.0	622.0	612.0	178138.0
187	2017.08.17	620.0	618.0	624.0	610.0	183604.0
188	2017.08.16	628.0	620.0	634.0	613.0	183662.0
189	2017.08.14	640.0	630.0	646.0	622.0	261256.0
190	2017.08.11	678.0	640.0	729.0	636.0	2745510.0
191	2017.08.10	669.0	667.0	673.0	647.0	566418.0
192	2017.08.09	644.0	670.0	743.0	644.0	6253996.0
193	2017.08.08	635.0	643.0	685.0	628.0	547466.0
194	2017.08.07	626.0	630.0	638.0	622.0	158485.0
195	2017.08.04	629.0	625.0	632.0	622.0	90623.0
196	2017.08.03	627.0	623.0	630.0	619.0	80278.0
197	2017.08.02	620.0	626.0	628.0	620.0	153919.0
198	2017.08.01	607.0	620.0	630.0	606.0	256006.0
199	2017.07.31	627.0	607.0	627.0	606.0	277000.0
200	2017.07.28	651.0	624.0	651.0	617.0	349571.0
201	2017.07.27	675.0	651.0	680.0	645.0	238242.0
202	2017.07.26	703.0	672.0	715.0	670.0	284550.0
203	2017.07.25	712.0	700.0	718.0	695.0	194211.0
204	2017.07.24	716.0	716.0	730.0	712.0	140708.0
205	2017.07.21	709.0	716.0	718.0	699.0	99639.0
206	2017.07.20	703.0	710.0	710.0	695.0	143576.0
207	2017.07.19	701.0	703.0	704.0	682.0	128861.0
208	2017.07.18	707.0	690.0	709.0	678.0	122929.0
209	2017.07.17	692.0	707.0	718.0	692.0	80593.0
210	2017.07.14	680.0	703.0	706.0	680.0	238547.0
211	2017.07.13	731.0	690.0	734.0	671.0	783521.0
212	2017.07.12	760.0	735.0	774.0	731.0	482869.0
213	2017.07.11	829.0	760.0	879.0	758.0	3721384.0
214	2017.07.10	868.0	912.0	933.0	867.0	2509377.0
215	2017.07.07	875.0	868.0	880.0	866.0	425096.0
216	2017.07.06	872.0	868.0	876.0	862.0	363213.0
217	2017.07.05	854.0	872.0	874.0	854.0	365288.0
218	2017.07.04	844.0	855.0	855.0	841.0	255433.0
219	2017.07.03	850.0	844.0	865.0	840.0	305235.0
220	2017.06.30	850.0	847.0	854.0	844.0	333114.0
221	2017.06.29	859.0	850.0	860.0	849.0	307316.0
222	2017.06.28	855.0	851.0	865.0	847.0	409290.0
223	2017.06.27	838.0	865.0	870.0	830.0	1026816.0
224	2017.06.26	900.0	837.0	925.0	832.0	6032379.0
225	2017.06.23	1100.0	1110.0	1135.0	1090.0	468421.0
226	2017.06.22	1110.0	1100.0	1145.0	1090.0	1066496.0
227	2017.06.21	1080.0	1110.0	1135.0	1070.0	654917.0
228	2017.06.20	1095.0	1075.0	1100.0	1065.0	407537.0
229	2017.06.19	1110.0	1095.0	1120.0	1090.0	296668.0
230	2017.06.16	1100.0	1115.0	1115.0	1085.0	379446.0
231	2017.06.15	1125.0	1100.0	1135.0	1100.0	220163.0
232	2017.06.14	1110.0	1125.0	1130.0	1100.0	312764.0
233	2017.06.13	1105.0	1105.0	1120.0	1095.0	285747.0
234	2017.06.12	1120.0	1115.0	1125.0	1100.0	400587.0
235	2017.06.09	1170.0	1125.0	1170.0	1115.0	404316.0
236	2017.06.08	1165.0	1155.0	1170.0	1105.0	493253.0
237	2017.06.07	1160.0	1165.0	1175.0	1150.0	268261.0
238	2017.06.05	1180.0	1160.0	1195.0	1155.0	421320.0
239	2017.06.02	1165.0	1170.0	1190.0	1155.0	360716.0
240	2017.06.01	1150.0	1170.0	1200.0	1150.0	611389.0
241	2017.05.31	1155.0	1160.0	1225.0	1145.0	1217578.0
242	2017.05.30	1135.0	1170.0	1170.0	1105.0	409681.0
243	2017.05.29	1255.0	1135.0	1295.0	1130.0	2970296.0
244	2017.05.26	1170.0	1175.0	1190.0	1150.0	689110.0
245	2017.05.25	1190.0	1175.0	1215.0	1150.0	2047313.0
246	2017.05.24	1085.0	1160.0	1380.0	1075.0	8679010.0
247	2017.05.23	1085.0	1085.0	1100.0	1065.0	175902.0
248	2017.05.22	1100.0	1095.0	1110.0	1080.0	183240.0
249	2017.05.19	1100.0	1100.0	1115.0	1080.0	133877.0
250	2017.05.18	1080.0	1100.0	1110.0	1065.0	249482.0
251	2017.05.17	1055.0	1095.0	1205.0	1045.0	2559756.0
252	2017.05.16	1075.0	1050.0	1090.0	1035.0	297775.0
253	2017.05.15	1085.0	1075.0	1090.0	1055.0	260803.0
254	2017.05.12	1105.0	1085.0	1105.0	1075.0	144272.0
255	2017.05.11	1090.0	1095.0	1095.0	1075.0	120791.0
256	2017.05.10	1120.0	1080.0	1135.0	1070.0	322930.0
257	2017.05.08	1140.0	1100.0	1160.0	1090.0	349837.0
258	2017.05.04	1120.0	1125.0	1155.0	1100.0	283450.0
259	2017.05.02	1155.0	1120.0	1170.0	1095.0	494166.0
260	2017.04.28	1200.0	1165.0	1220.0	1155.0	317237.0
261	2017.04.27	1220.0	1190.0	1245.0	1170.0	370167.0
262	2017.04.26	1230.0	1220.0	1245.0	1200.0	366386.0
263	2017.04.25	1220.0	1215.0	1345.0	1215.0	3637869.0
264	2017.04.24	1225.0	1230.0	1245.0	1205.0	506238.0
265	2017.04.21	1185.0	1205.0	1265.0	1145.0	1110895.0
266	2017.04.20	1150.0	1160.0	1200.0	1120.0	480059.0
267	2017.04.19	1130.0	1140.0	1160.0	1125.0	198339.0
268	2017.04.18	1115.0	1130.0	1135.0	1100.0	68328.0
269	2017.04.17	1095.0	1115.0	1120.0	1090.0	103370.0
270	2017.04.14	1100.0	1100.0	1135.0	1085.0	124241.0
271	2017.04.13	1090.0	1100.0	1120.0	1080.0	161999.0
272	2017.04.12	1110.0	1100.0	1150.0	1090.0	211593.0
273	2017.04.11	1115.0	1120.0	1150.0	1105.0	260374.0
274	2017.04.10	1150.0	1140.0	1245.0	1125.0	1226144.0
275	2017.04.07	1115.0	1150.0	1160.0	1080.0	246065.0
276	2017.04.06	1180.0	1115.0	1180.0	1115.0	341171.0
